timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-20T14:42:56.987000Z,2026-01-20,TEAM,0,4,0,0,4,0,70,200.00,0,0,0,0,200.00,0,1,0,0,0,0,0,0
2026-01-20T20:46:34.790000Z,2026-01-20,TEAM,2,65,1,1,33,30,75,18126.00,11088.00,5100.00,9989.00,5988.00,7382.00,2,14,11088.00,2,2,0,0,0
2026-01-20T20:40:14.726000Z,2026-01-20,TEAM,2,3,0,1,0,2,80,2045.00,7800.00,3900.00,1560.00,0,0,2,2,7800.00,2,2,0,0,0
2026-01-20T19:42:49.864000Z,2026-01-20,TEAM,0,52,0,0,32,20,85,31463.00,0,0,14838.00,0,16625.00,0,11,0,0,0,0,0,0
2026-01-20T20:53:45.610000Z,2026-01-20,TEAM,8,83,0,5,26,57,90,28413.00,36972.00,23272.00,21449.00,0,6964.00,6,25,36972.00,6,8,0,0,0
2026-01-20T20:55:39.497000Z,2026-01-20,TEAM,3,154,0,2,113,16,95,66898.00,10398.00,7978.00,3292.00,0,56656.00,2,60,10398.00,2,3,0,0,0
2026-01-20T20:57:56.826000Z,2026-01-20,TEAM,27,354,2,18,185,92,100,186983.00,92504.00,57360.00,23234.00,7684.00,112854.00,12,95,92504.00,12,27,0,0,0
2026-01-20T20:48:56.569000Z,2026-01-20,TEAM,5,231,4,1,152,59,105,51598.00,13869.00,3413.00,8086.00,10456.00,39012.00,5,85,13869.00,5,5,0,0,0
2026-01-20T20:58:47.010000Z,2026-01-20,TEAM,66,166,45,20,90,48,110,77232.00,121314.00,34320.00,25786.00,84634.00,43191.00,20,85,121314.00,20,66,0,0,0
2026-01-20T20:42:58.458000Z,2026-01-20,TEAM,0,5,0,0,4,0,111,300.00,0,0,0,0,230.00,0,4,0,0,0,0,0,0
2026-01-20T19:13:37.336000Z,2026-01-20,TEAM,0,20,0,0,12,8,112,1932.00,0,0,866.00,0,1066.00,0,6,0,0,0,0,0,0
2026-01-20T20:02:02.498000Z,2026-01-20,TEAM,4,4,4,0,3,1,113,479.00,2096.00,0,119.00,2096.00,360.00,4,2,2096.00,4,4,0,0,0
2026-01-20T20:52:39.152000Z,2026-01-20,TEAM,0,63,0,0,16,24,114,9569.00,0,0,2800.00,0,2064.00,0,17,0,0,0,0,0,0
2026-01-20T20:52:50.168000Z,2026-01-20,TEAM,121,329,27,85,124,189,115,313253.00,156601.00,124525.00,215595.00,22616.00,87408.00,43,91,156601.00,43,121,0,0,0
2026-01-20T19:59:54.316000Z,2026-01-20,TEAM,4,5,1,3,3,2,116,1079.00,1355.00,995.00,462.00,360.00,617.00,4,4,1355.00,4,4,0,0,0
2026-01-20T20:51:03.789000Z,2026-01-20,TEAM,16,23,1,11,17,2,117,14303.00,8840.00,5070.00,484.00,520.00,10544.00,8,8,4590.00,5,7,280.00,1,1
2026-01-20T20:59:11.885000Z,2026-01-20,TEAM,102,101,90,9,13,84,118,43022.00,40851.00,3056.00,36272.00,36240.00,5640.00,24,36,20490.00,14,53,2679.00,5,8
