timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-07T19:10:13.151000Z,2025-02-07,AI,5,0,0,5,0,0,12.5,0,11475.00,11475.00,0,0,0,1,0,11475.00,1,5,0,0,0
2025-02-07T19:51:07.566000Z,2025-02-07,AI,14,0,10,3,0,0,15,0,28483.00,6327.00,0,20151.00,0,13,0,28483.00,13,14,0,0,0
2025-02-07T20:08:00.570000Z,2025-02-07,AI,27,3,26,1,2,0,17.5,41.00,46727.00,1767.00,0,44960.00,36.00,5,2,46727.00,5,27,0,0,0
2025-02-07T20:26:27.017000Z,2025-02-07,AI,4,5,3,1,0,5,20,87.00,5656.00,1396.00,87.00,4260.00,0,3,5,5656.00,3,4,0,0,0
2025-02-07T14:53:02.160000Z,2025-02-07,AI,0,1,0,0,0,1,22,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-02-07T20:16:15.157000Z,2025-02-07,AI,3,25,2,1,5,18,22.5,9516.00,4175.00,1550.00,7203.00,2625.00,1418.00,3,25,4175.00,3,3,0,0,0
2025-02-07T17:34:05.878000Z,2025-02-07,AI,2,25,1,1,25,0,23,403.00,2245.00,1115.00,0,1130.00,403.00,2,3,2245.00,2,2,0,0,0
2025-02-07T19:03:55.722000Z,2025-02-07,AI,0,2,0,0,0,0,23.5,2.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-02-07T19:03:55.722000Z,2025-02-07,AI,0,3,0,0,3,0,24,22.00,0,0,0,0,22.00,0,3,0,0,0,0,0,0
2025-02-07T20:48:56.314000Z,2025-02-07,AI,22,171,16,6,71,61,25,9207.00,22428.00,6069.00,3494.00,16359.00,4377.00,13,37,22428.00,13,22,0,0,0
2025-02-07T19:11:50.832000Z,2025-02-07,AI,6,54,3,3,20,23,26,1901.00,4863.00,2421.00,129.00,2442.00,1330.00,2,12,4863.00,2,6,0,0,0
2025-02-07T16:04:11.671000Z,2025-02-07,AI,1,0,0,1,0,0,26.5,0,737.00,737.00,0,0,0,1,0,737.00,1,1,0,0,0
2025-02-07T19:47:29.223000Z,2025-02-07,AI,20,99,6,14,14,43,27,6169.00,13692.00,9680.00,2310.00,4012.00,830.00,8,18,13692.00,8,20,0,0,0
2025-02-07T20:46:48.863000Z,2025-02-07,AI,117,143,47,70,18,34,27.5,19180.00,137084.00,100655.00,4246.00,36429.00,3195.00,15,14,137084.00,15,117,0,0,0
2025-02-07T20:48:47.601000Z,2025-02-07,AI,2,287,1,1,58,229,28,4497.00,1290.00,620.00,3682.00,670.00,815.00,2,28,1290.00,2,2,0,0,0
2025-02-07T14:53:35.845000Z,2025-02-07,AI,14,5,0,14,4,1,28.5,47.00,8386.00,8386.00,10.00,0,37.00,1,4,8386.00,1,14,0,0,0
2025-02-07T20:59:48.991000Z,2025-02-07,AI,16,209,2,14,185,12,29,3940.00,7432.00,6412.00,464.00,1020.00,2271.00,3,26,7432.00,3,16,0,0,0
2025-02-07T20:17:53.474000Z,2025-02-07,AI,14,7,0,0,3,4,29.5,59.00,7000.00,0,13.00,0,46.00,1,4,7000.00,1,14,0,0,0
2025-02-07T20:59:57.497000Z,2025-02-07,AI,264,343,165,66,149,167,30,28761.00,145256.00,40111.00,15201.00,91725.00,11748.00,63,112,145256.00,63,264,0,0,0
2025-02-07T20:31:20.586000Z,2025-02-07,AI,5,54,2,3,21,13,30.5,433.00,1735.00,1071.00,51.00,664.00,272.00,4,22,1735.00,4,5,0,0,0
2025-02-07T20:59:31.140000Z,2025-02-07,AI,182,221,35,144,30,159,31,8094.00,55866.00,43466.00,3420.00,10930.00,2264.00,34,45,55866.00,34,182,0,0,0
2025-02-07T20:57:00.000000Z,2025-02-07,AI,62,183,36,19,126,31,31.5,2166.00,15658.00,4922.00,705.00,8984.00,799.00,36,34,15658.00,36,62,0,0,0
2025-02-07T20:54:28.265000Z,2025-02-07,AI,262,307,58,199,59,202,32,15314.00,59466.00,44169.00,12059.00,14176.00,2508.00,70,72,59466.00,70,262,0,0,0
2025-02-07T20:59:19.812000Z,2025-02-07,AI,339,355,244,59,168,115,32.5,44928.00,133058.00,14114.00,14358.00,102399.00,25733.00,90,132,133058.00,90,339,0,0,0
2025-02-07T20:59:25.997000Z,2025-02-07,AI,711,665,294,333,418,191,33,17156.00,93648.00,35326.00,4931.00,48614.00,11237.00,249,159,93648.00,249,711,0,0,0
2025-02-07T20:59:58.625000Z,2025-02-07,AI,35929,853,35307,455,423,408,33.5,20840.00,2305710.00,21486.00,12052.00,2278622.00,8026.00,383,173,2146477.00,193,18749,10960.00,65,421
2025-02-07T20:59:50.039000Z,2025-02-07,AI,3703,992,2352,1014,517,374,34,75346.00,181860.00,53095.00,27576.00,110826.00,42750.00,614,185,80356.00,184,1053,47794.00,125,579
2025-02-07T20:58:35.502000Z,2025-02-07,AI,17926,793,917,16880,471,310,34.5,66475.00,1075390.00,1024034.00,19344.00,46604.00,45963.00,349,94,21630.00,44,300,59987.00,61,629
2025-02-07T20:59:49.160000Z,2025-02-07,AI,7294,408,2172,4268,250,142,35,101961.00,720056.00,300320.00,25864.00,316937.00,70257.00,942,108,0,0,0,101961.00,108,408
2025-02-07T20:58:59.181000Z,2025-02-07,AI,977,26,546,327,7,19,35.5,5727.00,27429.00,14589.00,4556.00,9154.00,1171.00,163,7,0,0,0,5727.00,7,26
2025-02-07T20:59:28.624000Z,2025-02-07,AI,20157,55,1663,18395,36,6,36,16020.00,1133693.00,1054260.00,1856.00,75560.00,10320.00,315,8,0,0,0,16020.00,8,55
2025-02-07T20:38:31.334000Z,2025-02-07,AI,355,30,147,130,28,2,36.5,7836.00,13010.00,3790.00,514.00,7756.00,7322.00,57,7,0,0,0,7836.00,7,30
2025-02-07T20:53:52.969000Z,2025-02-07,AI,16735,4,199,333,4,0,37,1457.00,341695.00,12628.00,0,18313.00,1457.00,108,3,0,0,0,1457.00,3,4
2025-02-07T20:56:57.754000Z,2025-02-07,AI,19323,21,18337,587,9,10,37.5,11158.00,101241.00,31358.00,5910.00,53459.00,4388.00,120,9,0,0,0,11158.00,9,21
2025-02-07T20:35:24.257000Z,2025-02-07,AI,403,56,226,143,28,28,38,25256.00,36233.00,13646.00,12460.00,21547.00,12796.00,97,4,0,0,0,25256.00,4,56
2025-02-07T19:07:54.228000Z,2025-02-07,AI,24,3,4,13,0,3,38.5,1200.00,289.00,183.00,1200.00,17.00,0,12,2,0,0,0,1200.00,2,3
2025-02-07T20:10:24.888000Z,2025-02-07,AI,18216,0,172,18028,0,0,39,0,259669.00,255968.00,0,3379.00,0,32,0,0,0,0,0,0,0
2025-02-07T20:22:17.282000Z,2025-02-07,AI,7,0,5,2,0,0,39.5,0,60.00,15.00,0,45.00,0,3,0,0,0,0,0,0,0
