timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-05T15:54:19.873000Z,2024-12-05,CRUS,0,10,0,0,10,0,90,138.00,0,0,0,0,138.00,0,3,0,0,0,0,0,0
2024-12-05T19:03:01.995000Z,2024-12-05,CRUS,0,34,0,0,19,15,95,2254.00,0,0,639.00,0,1615.00,0,11,0,0,0,0,0,0
2024-12-05T20:43:31.031000Z,2024-12-05,CRUS,17,10,4,13,5,1,100,1575.00,13310.00,10200.00,100.00,3110.00,1195.00,4,4,13310.00,4,17,0,0,0
2024-12-05T20:57:32.799000Z,2024-12-05,CRUS,41,543,29,12,65,389,105,473564.00,15765.00,3598.00,340376.00,12167.00,55108.00,12,35,9685.00,8,20,473308.00,34,542
2024-12-05T20:46:00.229000Z,2024-12-05,CRUS,20,39,11,5,22,7,110,26336.00,4540.00,960.00,5156.00,2450.00,14880.00,12,6,0,0,0,26336.00,6,39
2024-12-05T20:58:22.622000Z,2024-12-05,CRUS,609,0,239,337,0,0,115,0,120472.00,71814.00,0,41913.00,0,179,0,0,0,0,0,0,0
2024-12-05T20:58:47.683000Z,2024-12-05,CRUS,136,0,13,8,0,0,120,0,18671.00,2746.00,0,5925.00,0,13,0,0,0,0,0,0,0
2024-12-05T18:42:06.825000Z,2024-12-05,CRUS,10,1,1,9,1,0,125,1956.00,5041.00,4321.00,0,720.00,1956.00,5,1,0,0,0,1956.00,1,1
2024-12-05T15:48:00.749000Z,2024-12-05,CRUS,0,2,0,0,2,0,135,5770.00,0,0,0,0,5770.00,0,2,0,0,0,5770.00,2,2
2024-12-05T16:41:40.202000Z,2024-12-05,CRUS,2,0,1,1,0,0,140,0,378.00,370.00,0,8.00,0,2,0,0,0,0,0,0,0
