timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-10T15:50:19.154000Z,2025-01-10,NCLH,11,0,0,11,0,0,7.5,0,19635.00,19635.00,0,0,0,6,0,19635.00,6,11,0,0,0
2025-01-10T20:32:13.663000Z,2025-01-10,NCLH,0,7,0,0,1,1,10,45.00,0,0,10.00,0,30.00,0,4,0,0,0,0,0,0
2025-01-10T19:56:53.384000Z,2025-01-10,NCLH,54,0,1,53,0,0,12.5,0,71002.00,69702.00,0,1300.00,0,6,0,71002.00,6,54,0,0,0
2025-01-10T20:10:41.648000Z,2025-01-10,NCLH,3,0,1,2,0,0,13,0,4070.00,2710.00,0,1360.00,0,3,0,4070.00,3,3,0,0,0
2025-01-10T19:00:11.336000Z,2025-01-10,NCLH,67,10,7,4,2,8,15,233.00,73939.00,4642.00,183.00,7477.00,50.00,7,7,73939.00,7,67,0,0,0
2025-01-10T19:03:07.293000Z,2025-01-10,NCLH,16,8,6,10,8,0,17,352.00,15374.00,8350.00,0,7024.00,352.00,13,1,15374.00,13,16,0,0,0
2025-01-10T19:29:27.337000Z,2025-01-10,NCLH,33,4,13,14,4,0,17.5,4.00,25946.00,10985.00,0,10011.00,4.00,18,1,25946.00,18,33,0,0,0
2025-01-10T19:38:21.498000Z,2025-01-10,NCLH,15,31,0,15,5,4,18,230.00,11150.00,11150.00,74.00,0,20.00,4,5,11150.00,4,15,0,0,0
2025-01-10T19:00:51.907000Z,2025-01-10,NCLH,422,468,206,216,203,265,19,1215.00,261952.00,132196.00,601.00,129756.00,614.00,13,6,261952.00,13,422,0,0,0
2025-01-10T19:01:53.091000Z,2025-01-10,NCLH,9,0,8,1,0,0,19.5,0,5648.00,625.00,0,5023.00,0,3,0,5648.00,3,9,0,0,0
2025-01-10T20:55:16.012000Z,2025-01-10,NCLH,830,588,814,16,5,573,20,152903.00,477255.00,8519.00,151606.00,468736.00,377.00,59,16,477255.00,59,830,0,0,0
2025-01-10T17:04:38.975000Z,2025-01-10,NCLH,13,1,1,12,0,1,20.5,1.00,6660.00,6105.00,1.00,555.00,0,8,1,6660.00,8,13,0,0,0
2025-01-10T20:22:03.396000Z,2025-01-10,NCLH,19,433,11,3,56,375,21,25695.00,8700.00,1470.00,24792.00,4830.00,893.00,5,46,8700.00,5,19,0,0,0
2025-01-10T17:38:10.923000Z,2025-01-10,NCLH,1,1,0,1,0,0,21.5,1.00,445.00,445.00,0,0,0,1,1,445.00,1,1,0,0,0
2025-01-10T20:17:18.029000Z,2025-01-10,NCLH,97,49,82,9,28,21,22,3147.00,53439.00,5115.00,695.00,42984.00,2452.00,15,15,53439.00,15,97,0,0,0
2025-01-10T20:58:55.586000Z,2025-01-10,NCLH,21,34,10,10,34,0,22.5,382.00,6814.00,3283.00,0,3196.00,382.00,11,10,6814.00,11,21,0,0,0
2025-01-10T20:08:59.106000Z,2025-01-10,NCLH,10,96,7,2,41,48,23,4929.00,2379.00,398.00,1038.00,1760.00,3405.00,6,14,2379.00,6,10,0,0,0
2025-01-10T20:34:51.159000Z,2025-01-10,NCLH,12,13,4,6,0,3,23.5,179.00,2478.00,1256.00,49.00,820.00,0,6,4,2478.00,6,12,0,0,0
2025-01-10T20:54:29.548000Z,2025-01-10,NCLH,238,244,107,117,87,152,24,7322.00,53851.00,23408.00,3174.00,26530.00,4087.00,30,38,53851.00,30,238,0,0,0
2025-01-10T20:55:05.568000Z,2025-01-10,NCLH,82,384,6,71,125,81,24.5,5629.00,8961.00,7303.00,856.00,938.00,751.00,17,35,8961.00,17,82,0,0,0
2025-01-10T20:56:02.695000Z,2025-01-10,NCLH,872,1000,157,630,568,357,25,152908.00,138104.00,97765.00,23239.00,23353.00,125443.00,144,99,137237.00,140,868,820.00,2,7
2025-01-10T20:52:00.315000Z,2025-01-10,NCLH,525,206,177,93,102,90,25.5,8488.00,32745.00,4787.00,4338.00,9148.00,3760.00,58,58,24394.00,41,368,3103.00,16,71
2025-01-10T20:58:43.766000Z,2025-01-10,NCLH,7867,182,5761,1939,65,77,26,16303.00,1163381.00,75143.00,6806.00,1083308.00,7355.00,573,61,3009.00,24,105,16263.00,60,180
2025-01-10T20:59:15.794000Z,2025-01-10,NCLH,541,45,147,374,12,21,26.5,5080.00,5766.00,1941.00,2308.00,3444.00,1656.00,95,15,0,0,0,5080.00,15,45
2025-01-10T20:58:22.896000Z,2025-01-10,NCLH,2968,169,2616,179,121,47,27,67611.00,520251.00,42365.00,10368.00,476105.00,57080.00,176,31,0,0,0,67611.00,31,169
2025-01-10T20:59:12.655000Z,2025-01-10,NCLH,216,8,57,109,8,0,27.5,1616.00,2786.00,1530.00,0,635.00,1616.00,44,2,0,0,0,1616.00,2,8
2025-01-10T20:55:15.909000Z,2025-01-10,NCLH,455,59,244,147,24,29,28,15891.00,41650.00,18797.00,6400.00,16313.00,7181.00,90,9,0,0,0,15891.00,9,59
2025-01-10T15:53:57.854000Z,2025-01-10,NCLH,88,0,63,25,0,0,28.5,0,176.00,75.00,0,101.00,0,4,0,0,0,0,0,0,0
