timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-23T13:30:01.426000Z,2026-04-23,WWD,0,1,0,0,1,0,250,255.00,0,0,0,0,255.00,0,1,0,0,0,0,0,0
2026-04-23T13:34:29.989000Z,2026-04-23,WWD,0,3,0,0,3,0,260,1190.00,0,0,0,0,1190.00,0,3,0,0,0,0,0,0
2026-04-23T17:53:20.371000Z,2026-04-23,WWD,9,0,9,0,0,0,270,0,89280.00,0,0,89280.00,0,4,0,89280.00,4,9,0,0,0
2026-04-23T14:24:03.575000Z,2026-04-23,WWD,0,1,0,0,0,1,290,570.00,0,0,570.00,0,0,0,1,0,0,0,0,0,0
2026-04-23T13:43:23.092000Z,2026-04-23,WWD,0,1,0,0,1,0,330,685.00,0,0,0,0,685.00,0,1,0,0,0,0,0,0
2026-04-23T18:01:05.905000Z,2026-04-23,WWD,2,17,0,2,16,1,350,19135.00,9100.00,9100.00,1115.00,0,18020.00,2,4,9100.00,2,2,0,0,0
2026-04-23T19:40:19.553000Z,2026-04-23,WWD,14,7,1,13,2,5,360,17167.00,38278.00,33178.00,11307.00,5100.00,5860.00,5,5,38278.00,5,14,0,0,0
2026-04-23T19:51:30.805000Z,2026-04-23,WWD,134,0,131,3,0,0,370,0,413274.00,7320.00,0,405954.00,0,10,0,13959.00,3,6,0,0,0
2026-04-23T16:41:22.108000Z,2026-04-23,WWD,1,0,0,1,0,0,380,0,2210.00,2210.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-23T19:41:04.729000Z,2026-04-23,WWD,3,0,0,2,0,0,390,0,3408.00,2208.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-23T19:51:30.772000Z,2026-04-23,WWD,135,2,9,126,0,2,400,10960.00,243743.00,235535.00,10960.00,8208.00,0,7,1,0,0,0,10960.00,1,2
2026-04-23T18:02:14.907000Z,2026-04-23,WWD,4,0,2,2,0,0,410,0,6534.00,5250.00,0,1284.00,0,4,0,0,0,0,0,0,0
2026-04-23T16:02:34.599000Z,2026-04-23,WWD,8,0,3,2,0,0,420,0,6620.00,3100.00,0,1780.00,0,4,0,0,0,0,0,0,0
2026-04-23T19:24:43.087000Z,2026-04-23,WWD,4,0,2,2,0,0,430,0,2530.00,770.00,0,1760.00,0,3,0,0,0,0,0,0,0
