timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-14T14:03:34.760000Z,2026-04-14,SITM,0,10,0,0,0,10,165,255.00,0,0,255.00,0,0,0,2,0,0,0,0,0,0
2026-04-14T14:53:08.510000Z,2026-04-14,SITM,2,0,0,2,0,0,185,0,56500.00,56500.00,0,0,0,1,0,56500.00,1,2,0,0,0
2026-04-14T18:56:42.988000Z,2026-04-14,SITM,0,3,0,0,2,1,190,130.00,0,0,40.00,0,90.00,0,3,0,0,0,0,0,0
2026-04-14T14:41:29.396000Z,2026-04-14,SITM,5,1,5,0,1,0,230,1720.00,110900.00,0,0,110900.00,1720.00,1,1,110900.00,1,5,0,0,0
2026-04-14T14:10:28.777000Z,2026-04-14,SITM,0,1,0,0,1,0,280,20.00,0,0,0,0,20.00,0,1,0,0,0,0,0,0
2026-04-14T15:52:30.062000Z,2026-04-14,SITM,1,2,0,1,0,2,290,760.00,18800.00,18800.00,760.00,0,0,1,1,18800.00,1,1,0,0,0
2026-04-14T18:55:29.900000Z,2026-04-14,SITM,2,22,0,2,7,6,300,8198.00,36150.00,36150.00,595.00,0,2693.00,2,13,36150.00,2,2,0,0,0
2026-04-14T17:52:27.841000Z,2026-04-14,SITM,0,5,0,0,1,1,310,13180.00,0,0,580.00,0,630.00,0,4,0,0,0,0,0,0
2026-04-14T19:10:30.378000Z,2026-04-14,SITM,0,5,0,0,1,1,320,3501.00,0,0,700.00,0,731.00,0,4,0,0,0,0,0,0
2026-04-14T16:41:54.201000Z,2026-04-14,SITM,1,5,0,0,0,1,330,15092.00,18105.00,0,12.00,0,0,1,4,18105.00,1,1,0,0,0
2026-04-14T16:03:27.884000Z,2026-04-14,SITM,1,10,1,0,0,10,340,11172.00,16044.00,0,11172.00,16044.00,0,1,5,16044.00,1,1,0,0,0
2026-04-14T18:56:32.452000Z,2026-04-14,SITM,0,4,0,0,1,0,360,5887.00,0,0,0,0,1642.00,0,2,0,0,0,0,0,0
2026-04-14T18:56:32.452000Z,2026-04-14,SITM,1,5,0,0,0,2,370,7037.00,10085.00,0,1727.00,0,0,1,3,10085.00,1,1,0,0,0
2026-04-14T19:01:39.991000Z,2026-04-14,SITM,0,2,0,0,2,0,380,4080.00,0,0,0,0,4080.00,0,2,0,0,0,0,0,0
2026-04-14T19:35:45.949000Z,2026-04-14,SITM,0,2,0,0,1,1,390,170.00,0,0,70.00,0,100.00,0,2,0,0,0,0,0,0
2026-04-14T19:45:00.163000Z,2026-04-14,SITM,7,15,4,3,0,14,400,2312.00,37502.00,15745.00,2132.00,21757.00,0,5,10,37502.00,5,7,0,0,0
2026-04-14T19:39:15.435000Z,2026-04-14,SITM,425,1,178,235,1,0,410,230.00,3076340.00,1690080.00,0,1293740.00,230.00,87,1,3076340.00,87,425,0,0,0
2026-04-14T18:00:10.778000Z,2026-04-14,SITM,1,9,1,0,6,1,420,9868.00,10504.00,0,3347.00,10504.00,5701.00,1,7,10504.00,1,1,0,0,0
2026-04-14T19:45:00.163000Z,2026-04-14,SITM,6,3,0,5,2,1,430,1670.00,19540.00,13675.00,570.00,0,1100.00,2,3,19540.00,2,6,0,0,0
2026-04-14T19:41:19.044000Z,2026-04-14,SITM,6,1,3,3,1,0,440,970.00,31878.00,9153.00,0,22725.00,970.00,4,1,31878.00,4,6,0,0,0
2026-04-14T19:42:20.096000Z,2026-04-14,SITM,14,7,2,2,2,3,450,12971.00,51843.00,7120.00,4018.00,6513.00,6423.00,8,5,31325.00,4,4,4401.00,2,3
2026-04-14T16:54:04.954000Z,2026-04-14,SITM,14,9,0,13,8,1,460,16885.00,68255.00,56650.00,5112.00,0,11773.00,4,7,0,0,0,16885.00,7,9
2026-04-14T19:42:20.096000Z,2026-04-14,SITM,4,0,2,2,0,0,470,0,12987.00,8477.00,0,4510.00,0,4,0,0,0,0,0,0,0
2026-04-14T13:38:09.599000Z,2026-04-14,SITM,1,0,1,0,0,0,480,0,4009.00,0,0,4009.00,0,1,0,0,0,0,0,0,0
2026-04-14T19:41:49.198000Z,2026-04-14,SITM,3,0,3,0,0,0,490,0,8173.00,0,0,8173.00,0,3,0,0,0,0,0,0,0
2026-04-14T17:50:30.141000Z,2026-04-14,SITM,12,0,6,2,0,0,500,0,39911.00,6486.00,0,19425.00,0,7,0,0,0,0,0,0,0
2026-04-14T18:23:24.504000Z,2026-04-14,SITM,5,0,2,2,0,0,520,0,16864.00,9159.00,0,4920.00,0,4,0,0,0,0,0,0,0
2026-04-14T14:33:57.063000Z,2026-04-14,SITM,2,0,1,1,0,0,530,0,2392.00,2278.00,0,114.00,0,2,0,0,0,0,0,0,0
2026-04-14T14:57:53.837000Z,2026-04-14,SITM,3,0,3,0,0,0,540,0,6446.00,0,0,6446.00,0,2,0,0,0,0,0,0,0
2026-04-14T16:26:11.269000Z,2026-04-14,SITM,6,0,6,0,0,0,560,0,5705.00,0,0,5705.00,0,3,0,0,0,0,0,0,0
2026-04-14T13:48:07.599000Z,2026-04-14,SITM,1,0,0,1,0,0,570,0,1467.00,1467.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-14T13:30:05.581000Z,2026-04-14,SITM,1,0,1,0,0,0,590,0,1280.00,0,0,1280.00,0,1,0,0,0,0,0,0,0
2026-04-14T18:57:43.833000Z,2026-04-14,SITM,5,0,3,2,0,0,600,0,11468.00,8000.00,0,3468.00,0,5,0,0,0,0,0,0,0
2026-04-14T14:55:02.396000Z,2026-04-14,SITM,1,0,0,1,0,0,610,0,949.00,949.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-14T14:04:07.590000Z,2026-04-14,SITM,1,0,0,1,0,0,660,0,540.00,540.00,0,0,0,1,0,0,0,0,0,0,0
