timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-10T13:30:02.958000Z,2026-08-10,SNX,0,1,0,0,0,0,170,225.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-08-10T18:36:38.019000Z,2026-08-10,SNX,0,12,0,0,0,11,220,2625.00,0,0,2570.00,0,0,0,4,0,0,0,2625.00,4,12
2026-08-10T14:02:17.956000Z,2026-08-10,SNX,1,10,0,0,10,0,230,4110.00,3300.00,0,0,0,4110.00,1,2,0,0,0,4110.00,2,10
2026-08-10T14:13:55.374000Z,2026-08-10,SNX,3,1,0,0,0,1,240,546.00,7800.00,0,546.00,0,0,2,1,0,0,0,546.00,1,1
2026-08-10T13:55:17.339000Z,2026-08-10,SNX,1,0,1,0,0,0,250,0,1250.00,0,0,1250.00,0,1,0,0,0,0,0,0,0
2026-08-10T19:44:06.892000Z,2026-08-10,SNX,99,0,69,30,0,0,260,0,61617.00,22605.00,0,39012.00,0,19,0,61617.00,19,99,0,0,0
2026-08-10T19:50:36.193000Z,2026-08-10,SNX,9,0,6,3,0,0,270,0,4151.00,2361.00,0,1790.00,0,7,0,4151.00,7,9,0,0,0
2026-08-10T15:47:10.788000Z,2026-08-10,SNX,7,0,1,4,0,0,290,0,2650.00,1520.00,0,350.00,0,5,0,2650.00,5,7,0,0,0
2026-08-10T19:39:44.652000Z,2026-08-10,SNX,23,0,10,13,0,0,300,0,27494.00,25244.00,0,2250.00,0,5,0,27494.00,5,23,0,0,0
2026-08-10T14:00:27.047000Z,2026-08-10,SNX,11,0,0,11,0,0,310,0,1870.00,1870.00,0,0,0,3,0,1730.00,2,10,0,0,0
2026-08-10T13:30:02.958000Z,2026-08-10,SNX,1,0,0,1,0,0,320,0,95.00,95.00,0,0,0,1,0,0,0,0,0,0,0
