timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-28T16:06:44.073000Z,2025-07-28,IQV,0,20,0,0,0,20,105,460.00,0,0,460.00,0,0,0,2,0,0,0,0,0,0
2025-07-28T14:04:55.874000Z,2025-07-28,IQV,1,1,1,0,0,1,120,15.00,7850.00,0,15.00,7850.00,0,1,1,7850.00,1,1,0,0,0
2025-07-28T16:10:31.660000Z,2025-07-28,IQV,0,3,0,0,2,1,125,25.00,0,0,15.00,0,10.00,0,2,0,0,0,0,0,0
2025-07-28T14:18:09.462000Z,2025-07-28,IQV,0,2,0,0,1,1,135,23.00,0,0,20.00,0,3.00,0,2,0,0,0,0,0,0
2025-07-28T15:44:57.441000Z,2025-07-28,IQV,0,5,0,0,0,4,140,805.00,0,0,800.00,0,0,0,2,0,0,0,0,0,0
2025-07-28T17:46:15.585000Z,2025-07-28,IQV,0,110,0,0,3,107,145,886.00,0,0,871.00,0,15.00,0,14,0,0,0,0,0,0
2025-07-28T17:46:15.585000Z,2025-07-28,IQV,2,15,0,2,15,0,150,501.00,9670.00,9670.00,0,0,501.00,1,3,9670.00,1,2,0,0,0
2025-07-28T19:20:45.124000Z,2025-07-28,IQV,2,2,2,0,0,2,155,20.00,8680.00,0,20.00,8680.00,0,1,1,8680.00,1,2,0,0,0
2025-07-28T19:33:21.585000Z,2025-07-28,IQV,8,2,2,6,1,1,160,88.00,34020.00,25800.00,70.00,8220.00,18.00,3,2,34020.00,3,8,0,0,0
2025-07-28T17:07:22.270000Z,2025-07-28,IQV,3,0,3,0,0,0,165,0,10860.00,0,0,10860.00,0,1,0,10860.00,1,3,0,0,0
2025-07-28T15:28:47.822000Z,2025-07-28,IQV,0,9,0,0,1,8,170,3291.00,0,0,2921.00,0,370.00,0,7,0,0,0,0,0,0
2025-07-28T17:51:49.082000Z,2025-07-28,IQV,1,3,0,1,1,2,175,710.00,2340.00,2340.00,250.00,0,460.00,1,3,2340.00,1,1,0,0,0
2025-07-28T19:00:44.127000Z,2025-07-28,IQV,3,3,2,1,0,0,180,300.00,6101.00,2061.00,0,4040.00,0,2,3,6101.00,2,3,0,0,0
2025-07-28T19:59:41.267000Z,2025-07-28,IQV,0,32,0,0,12,15,185,3841.00,0,0,1320.00,0,2021.00,0,15,0,0,0,0,0,0
2025-07-28T19:35:33.493000Z,2025-07-28,IQV,7,20,0,7,14,6,190,5446.00,7180.00,7180.00,1876.00,0,3570.00,4,11,7180.00,4,7,0,0,0
2025-07-28T19:33:13.154000Z,2025-07-28,IQV,2,191,1,1,153,34,195,80937.00,1448.00,748.00,26157.00,700.00,53360.00,2,60,1448.00,2,2,0,0,0
2025-07-28T19:47:40.745000Z,2025-07-28,IQV,109,48,100,6,5,41,200,54665.00,49630.00,3161.00,49230.00,44934.00,4365.00,35,16,2210.00,3,4,28061.00,9,26
2025-07-28T19:06:53.718000Z,2025-07-28,IQV,166,0,102,49,0,0,210,0,34960.00,13828.00,0,17792.00,0,122,0,0,0,0,0,0,0
2025-07-28T19:37:10.698000Z,2025-07-28,IQV,356,0,119,233,0,0,220,0,17494.00,11266.00,0,5908.00,0,347,0,0,0,0,0,0,0
2025-07-28T18:52:47.060000Z,2025-07-28,IQV,299,0,149,149,0,0,230,0,4440.00,1797.00,0,2513.00,0,299,0,0,0,0,0,0,0
2025-07-28T18:32:55.841000Z,2025-07-28,IQV,30,0,1,26,0,0,240,0,11050.00,10570.00,0,450.00,0,10,0,0,0,0,0,0,0
