timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-22T20:20:12.132000Z,2025-12-22,PBF,0,2,0,0,0,2,22,165.00,0,0,165.00,0,0,0,2,0,0,0,0,0,0
2025-12-22T20:48:10.107000Z,2025-12-22,PBF,0,13,0,0,2,0,23,1363.00,0,0,0,0,168.00,0,4,0,0,0,0,0,0
2025-12-22T20:24:00.298000Z,2025-12-22,PBF,0,8,0,0,3,2,24,558.00,0,0,140.00,0,203.00,0,8,0,0,0,0,0,0
2025-12-22T20:45:38.631000Z,2025-12-22,PBF,40,19,23,5,1,17,25,3165.00,9326.00,1201.00,2675.00,5415.00,250.00,12,10,9326.00,12,40,0,0,0
2025-12-22T20:41:37.397000Z,2025-12-22,PBF,127,19,23,85,15,2,26,3790.00,36491.00,23234.00,600.00,6952.00,2600.00,32,10,36176.00,31,126,0,0,0
2025-12-22T20:19:36.732000Z,2025-12-22,PBF,180,19,38,141,15,0,27,4425.00,25232.00,19156.00,0,5951.00,3025.00,22,11,0,0,0,4425.00,11,19
2025-12-22T20:45:38.631000Z,2025-12-22,PBF,95,111,57,20,101,1,28,46510.00,28408.00,3154.00,410.00,23564.00,42410.00,14,12,0,0,0,46510.00,12,111
2025-12-22T20:33:17.290000Z,2025-12-22,PBF,35,1,3,22,1,0,29,480.00,5687.00,2960.00,0,477.00,480.00,11,1,0,0,0,480.00,1,1
2025-12-22T20:47:40.266000Z,2025-12-22,PBF,643,8,233,284,7,0,30,4442.00,71419.00,22766.00,0,34543.00,3892.00,114,3,0,0,0,4442.00,3,8
2025-12-22T14:41:36.434000Z,2025-12-22,PBF,1,0,1,0,0,0,31,0,40.00,0,0,40.00,0,1,0,0,0,0,0,0,0
2025-12-22T14:31:12.843000Z,2025-12-22,PBF,1,1,1,0,1,0,32,670.00,35.00,0,0,35.00,670.00,1,1,0,0,0,670.00,1,1
2025-12-22T18:08:04.784000Z,2025-12-22,PBF,33,0,0,33,0,0,33,0,225.00,225.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-22T19:23:37.564000Z,2025-12-22,PBF,4,0,1,0,0,0,34,0,375.00,0,0,90.00,0,2,0,0,0,0,0,0,0
2025-12-22T19:26:08.867000Z,2025-12-22,PBF,31,0,10,21,0,0,35,0,2547.00,2047.00,0,500.00,0,7,0,0,0,0,0,0,0
2025-12-22T15:56:21.252000Z,2025-12-22,PBF,1,0,1,0,0,0,37,0,79.00,0,0,79.00,0,1,0,0,0,0,0,0,0
2025-12-22T20:35:27.666000Z,2025-12-22,PBF,10,0,0,10,0,0,40,0,276.00,276.00,0,0,0,4,0,0,0,0,0,0,0
2025-12-22T16:17:19.533000Z,2025-12-22,PBF,1,0,0,1,0,0,41,0,105.00,105.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-22T14:31:13.080000Z,2025-12-22,PBF,3,0,3,0,0,0,42,0,300.00,0,0,300.00,0,1,0,0,0,0,0,0,0
2025-12-22T19:16:40.486000Z,2025-12-22,PBF,2,0,0,0,0,0,44,0,50.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-12-22T17:10:49.847000Z,2025-12-22,PBF,18,0,3,15,0,0,55,0,3128.00,2320.00,0,808.00,0,9,0,0,0,0,0,0,0
