timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-23T16:06:26.125000Z,2026-09-23,ENTG,0,1,0,0,0,1,60,25.00,0,0,25.00,0,0,0,1,0,0,0,25.00,1,1
2026-09-23T19:19:49.599000Z,2026-09-23,ENTG,0,10,0,0,0,10,65,100.00,0,0,100.00,0,0,0,1,0,0,0,100.00,1,10
2026-09-23T19:19:38.166000Z,2026-09-23,ENTG,0,12,0,0,2,0,75,246.00,0,0,0,0,46.00,0,3,0,0,0,246.00,3,12
2026-09-23T13:48:16.012000Z,2026-09-23,ENTG,0,3,0,0,0,3,80,90.00,0,0,90.00,0,0,0,1,0,0,0,90.00,1,3
2026-09-23T19:21:26.564000Z,2026-09-23,ENTG,0,1,0,0,0,0,90,75.00,0,0,0,0,0,0,1,0,0,0,75.00,1,1
2026-09-23T19:21:26.564000Z,2026-09-23,ENTG,0,2,0,0,1,0,100,1547.00,0,0,0,0,1402.00,0,2,0,0,0,1547.00,2,2
2026-09-23T16:22:42.576000Z,2026-09-23,ENTG,0,5,0,0,0,5,110,125.00,0,0,125.00,0,0,0,3,0,0,0,125.00,3,5
2026-09-23T19:45:37.992000Z,2026-09-23,ENTG,0,20,0,0,16,4,115,1507.00,0,0,867.00,0,640.00,0,4,0,0,0,1507.00,4,20
2026-09-23T14:00:18.205000Z,2026-09-23,ENTG,0,302,0,0,300,2,120,231550.00,0,0,170.00,0,231380.00,0,19,0,0,0,231550.00,19,302
2026-09-23T15:33:03.030000Z,2026-09-23,ENTG,2,3,1,0,0,3,125,3050.00,6060.00,0,3050.00,3280.00,0,2,2,0,0,0,3050.00,2,3
2026-09-23T19:46:49.074000Z,2026-09-23,ENTG,1,9,1,0,5,4,130,5916.00,2401.00,0,2396.00,2401.00,3520.00,1,8,0,0,0,5916.00,8,9
2026-09-23T18:35:47.734000Z,2026-09-23,ENTG,0,11,0,0,11,0,135,32410.00,0,0,0,0,32410.00,0,3,0,0,0,32410.00,3,11
2026-09-23T18:47:41.041000Z,2026-09-23,ENTG,3,6,3,0,4,2,140,11735.00,6084.00,0,4315.00,6084.00,7420.00,3,4,0,0,0,11735.00,4,6
2026-09-23T17:34:29.520000Z,2026-09-23,ENTG,0,4,0,0,1,1,145,3775.00,0,0,1785.00,0,670.00,0,3,0,0,0,3775.00,3,4
2026-09-23T19:33:12.207000Z,2026-09-23,ENTG,2966,4,662,2230,0,4,150,7590.00,2870058.00,2153724.00,7590.00,643319.00,0,139,3,1243351.00,45,1349,7590.00,3,4
2026-09-23T19:24:53.845000Z,2026-09-23,ENTG,5,1,0,2,0,1,155,2330.00,7992.00,4142.00,2330.00,0,0,4,1,7992.00,4,5,0,0,0
2026-09-23T19:33:12.207000Z,2026-09-23,ENTG,2984,0,2078,649,0,0,160,0,1734237.00,374912.00,0,1207560.00,0,147,0,1734237.00,147,2984,0,0,0
2026-09-23T19:26:26.864000Z,2026-09-23,ENTG,4,0,2,1,0,0,165,0,3218.00,450.00,0,1623.00,0,4,0,3218.00,4,4,0,0,0
2026-09-23T16:26:29.052000Z,2026-09-23,ENTG,15,0,5,7,0,0,170,0,5261.00,2592.00,0,1709.00,0,11,0,5261.00,11,15,0,0,0
2026-09-23T15:27:58.530000Z,2026-09-23,ENTG,2,0,2,0,0,0,175,0,2712.00,0,0,2712.00,0,2,0,2712.00,2,2,0,0,0
2026-09-23T17:49:40.678000Z,2026-09-23,ENTG,5,0,2,3,0,0,180,0,821.00,480.00,0,341.00,0,3,0,821.00,3,5,0,0,0
2026-09-23T19:57:23.093000Z,2026-09-23,ENTG,4,0,4,0,0,0,185,0,4603.00,0,0,4603.00,0,2,0,4603.00,2,4,0,0,0
2026-09-23T17:51:58.005000Z,2026-09-23,ENTG,8,0,7,1,0,0,200,0,3245.00,990.00,0,2255.00,0,6,0,3245.00,6,8,0,0,0
2026-09-23T19:44:59.927000Z,2026-09-23,ENTG,5,0,0,5,0,0,220,0,4882.00,4882.00,0,0,0,4,0,4882.00,4,5,0,0,0
2026-09-23T19:44:59.927000Z,2026-09-23,ENTG,2,0,1,1,0,0,230,0,3068.00,630.00,0,2438.00,0,2,0,3068.00,2,2,0,0,0
