timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-12T17:39:14.052000Z,2025-03-12,DOCU,0,1,0,0,1,0,20,14.00,0,0,0,0,14.00,0,1,0,0,0,0,0,0
2025-03-12T18:25:14.070000Z,2025-03-12,DOCU,0,1,0,0,1,0,30,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2025-03-12T13:49:08.905000Z,2025-03-12,DOCU,0,37,0,0,37,0,45,185.00,0,0,0,0,185.00,0,8,0,0,0,0,0,0
2025-03-12T19:46:17.041000Z,2025-03-12,DOCU,0,26,0,0,5,11,55,1168.00,0,0,728.00,0,155.00,0,6,0,0,0,0,0,0
2025-03-12T16:01:06.329000Z,2025-03-12,DOCU,0,30,0,0,0,30,57,198.00,0,0,198.00,0,0,0,7,0,0,0,0,0,0
2025-03-12T18:34:34.266000Z,2025-03-12,DOCU,0,3,0,0,2,1,57.5,752.00,0,0,22.00,0,730.00,0,3,0,0,0,0,0,0
2025-03-12T19:46:04.965000Z,2025-03-12,DOCU,0,46,0,0,3,33,59,432.00,0,0,312.00,0,32.00,0,16,0,0,0,0,0,0
2025-03-12T19:39:07.020000Z,2025-03-12,DOCU,3,124,2,1,21,69,60,3328.00,7509.00,2069.00,1706.00,5440.00,1123.00,2,32,7509.00,2,3,0,0,0
2025-03-12T18:24:49.292000Z,2025-03-12,DOCU,0,101,0,0,100,1,61,2017.00,0,0,17.00,0,2000.00,0,18,0,0,0,0,0,0
2025-03-12T15:58:37.013000Z,2025-03-12,DOCU,0,4,0,0,4,0,62,88.00,0,0,0,0,88.00,0,1,0,0,0,0,0,0
2025-03-12T19:36:13.336000Z,2025-03-12,DOCU,2,6,1,1,4,2,62.5,266.00,3860.00,1774.00,94.00,2086.00,172.00,2,4,3860.00,2,2,0,0,0
2025-03-12T19:29:17.581000Z,2025-03-12,DOCU,0,136,0,0,124,10,63,3539.00,0,0,262.00,0,3224.00,0,14,0,0,0,0,0,0
2025-03-12T19:11:20.047000Z,2025-03-12,DOCU,0,45,0,0,10,13,64,1483.00,0,0,426.00,0,313.00,0,10,0,0,0,0,0,0
2025-03-12T19:50:00.112000Z,2025-03-12,DOCU,10,79,0,10,35,34,65,20245.00,16195.00,16195.00,7694.00,0,11386.00,2,37,16195.00,2,10,0,0,0
2025-03-12T19:55:10.810000Z,2025-03-12,DOCU,0,64,0,0,32,11,66,3097.00,0,0,513.00,0,1576.00,0,17,0,0,0,0,0,0
2025-03-12T19:59:39.162000Z,2025-03-12,DOCU,0,29,0,0,10,19,67,1688.00,0,0,1105.00,0,583.00,0,18,0,0,0,0,0,0
2025-03-12T16:24:53.318000Z,2025-03-12,DOCU,1,1,0,1,0,1,67.5,89.00,2164.00,2164.00,89.00,0,0,1,1,2164.00,1,1,0,0,0
2025-03-12T19:44:04.514000Z,2025-03-12,DOCU,0,26,0,0,2,24,68,1837.00,0,0,1692.00,0,145.00,0,8,0,0,0,0,0,0
2025-03-12T19:36:13.294000Z,2025-03-12,DOCU,0,58,0,0,24,16,69,5805.00,0,0,1383.00,0,2416.00,0,28,0,0,0,0,0,0
2025-03-12T19:59:34.978000Z,2025-03-12,DOCU,11,713,8,3,650,44,70,201963.00,14014.00,3494.00,4854.00,10520.00,194821.00,3,106,14014.00,3,11,0,0,0
2025-03-12T19:57:18.374000Z,2025-03-12,DOCU,0,15,0,0,8,3,71,2032.00,0,0,399.00,0,1130.00,0,12,0,0,0,0,0,0
2025-03-12T19:39:43.803000Z,2025-03-12,DOCU,2,31,0,2,14,13,72,4723.00,2162.00,2162.00,2011.00,0,2188.00,1,13,2162.00,1,2,0,0,0
2025-03-12T18:51:29.661000Z,2025-03-12,DOCU,3,29,1,2,10,19,72.5,8362.00,5083.00,3698.00,6302.00,1385.00,2060.00,3,14,5083.00,3,3,0,0,0
2025-03-12T19:58:57.503000Z,2025-03-12,DOCU,0,18,0,0,8,9,73,3211.00,0,0,1555.00,0,1469.00,0,12,0,0,0,0,0,0
2025-03-12T18:09:31.380000Z,2025-03-12,DOCU,1,5,0,1,4,1,74,1065.00,792.00,792.00,195.00,0,870.00,1,3,792.00,1,1,0,0,0
2025-03-12T19:59:41.647000Z,2025-03-12,DOCU,13,278,8,5,49,208,75,72687.00,14824.00,4250.00,52208.00,10574.00,13629.00,10,47,14824.00,10,13,0,0,0
