timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-21T13:40:43.004000Z,2025-10-21,MEDP,0,1,0,0,0,1,350,483.00,0,0,483.00,0,0,0,1,0,0,0,0,0,0
2025-10-21T15:03:05.584000Z,2025-10-21,MEDP,30,33,3,27,0,30,400,8835.00,454785.00,408735.00,7980.00,46050.00,0,19,11,454785.00,19,30,0,0,0
2025-10-21T19:18:45.343000Z,2025-10-21,MEDP,0,8,0,0,0,8,420,3400.00,0,0,3400.00,0,0,0,4,0,0,0,0,0,0
2025-10-21T18:54:47.383000Z,2025-10-21,MEDP,0,1,0,0,0,1,430,450.00,0,0,450.00,0,0,0,1,0,0,0,0,0,0
2025-10-21T16:27:21.552000Z,2025-10-21,MEDP,0,3,0,0,1,2,450,2477.00,0,0,1659.00,0,818.00,0,3,0,0,0,0,0,0
2025-10-21T15:45:14.288000Z,2025-10-21,MEDP,0,2,0,0,2,0,460,2105.00,0,0,0,0,2105.00,0,2,0,0,0,0,0,0
2025-10-21T16:15:43.966000Z,2025-10-21,MEDP,0,50,0,0,0,50,470,57744.00,0,0,57744.00,0,0,0,11,0,0,0,0,0,0
2025-10-21T16:49:19.925000Z,2025-10-21,MEDP,0,5,0,0,2,3,480,6432.00,0,0,4102.00,0,2330.00,0,4,0,0,0,0,0,0
2025-10-21T19:20:35.343000Z,2025-10-21,MEDP,0,2,0,0,1,1,490,3390.00,0,0,1720.00,0,1670.00,0,2,0,0,0,0,0,0
2025-10-21T16:15:43.966000Z,2025-10-21,MEDP,1,62,0,0,23,32,500,116671.00,9215.00,0,56878.00,0,46753.00,1,22,9215.00,1,1,0,0,0
2025-10-21T18:55:47.833000Z,2025-10-21,MEDP,2,1,0,1,0,0,520,2575.00,10985.00,5370.00,0,0,0,2,1,10985.00,2,2,0,0,0
2025-10-21T14:22:01.119000Z,2025-10-21,MEDP,1,1,0,1,0,1,530,3000.00,4600.00,4600.00,3000.00,0,0,1,1,4600.00,1,1,0,0,0
2025-10-21T19:19:51.923000Z,2025-10-21,MEDP,5,11,2,3,1,10,540,39262.00,24004.00,13127.00,35582.00,10877.00,3680.00,5,7,20104.00,4,4,0,0,0
2025-10-21T19:35:06.566000Z,2025-10-21,MEDP,1,18,0,1,9,9,550,76500.00,3920.00,3920.00,38430.00,0,38070.00,1,4,0,0,0,76500.00,4,18
2025-10-21T19:24:41.863000Z,2025-10-21,MEDP,20,10,18,2,0,10,560,48360.00,69460.00,7280.00,48360.00,62180.00,0,5,2,0,0,0,48360.00,2,10
2025-10-21T19:20:05.131000Z,2025-10-21,MEDP,6,5,5,1,5,0,570,26850.00,18010.00,2860.00,0,15150.00,26850.00,2,1,0,0,0,26850.00,1,5
2025-10-21T19:30:20.115000Z,2025-10-21,MEDP,9,0,9,0,0,0,580,0,24210.00,0,0,24210.00,0,1,0,0,0,0,0,0,0
2025-10-21T18:56:32.144000Z,2025-10-21,MEDP,1,0,0,1,0,0,590,0,2280.00,2280.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-21T15:48:12.004000Z,2025-10-21,MEDP,4,0,2,2,0,0,600,0,10240.00,3720.00,0,6520.00,0,4,0,0,0,0,0,0,0
2025-10-21T18:57:06.915000Z,2025-10-21,MEDP,30,2,6,16,0,2,610,16400.00,123300.00,63680.00,16400.00,25620.00,0,19,1,0,0,0,16400.00,1,2
2025-10-21T18:56:01.878000Z,2025-10-21,MEDP,1,0,0,1,0,0,620,0,1510.00,1510.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-21T18:27:51.940000Z,2025-10-21,MEDP,3,0,0,3,0,0,640,0,2310.00,2310.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-21T19:43:55.640000Z,2025-10-21,MEDP,1,0,1,0,0,0,650,0,1250.00,0,0,1250.00,0,1,0,0,0,0,0,0,0
2025-10-21T15:54:21.110000Z,2025-10-21,MEDP,2,0,1,1,0,0,660,0,1644.00,699.00,0,945.00,0,2,0,0,0,0,0,0,0
2025-10-21T19:52:01.971000Z,2025-10-21,MEDP,6,0,3,3,0,0,680,0,3425.00,1710.00,0,1715.00,0,5,0,0,0,0,0,0,0
2025-10-21T14:26:45.479000Z,2025-10-21,MEDP,1,0,0,1,0,0,700,0,2030.00,2030.00,0,0,0,1,0,0,0,0,0,0,0
