timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-03T15:58:12.968000Z,2025-02-03,LITE,0,40,0,0,23,10,40,409.00,0,0,100.00,0,239.00,0,5,0,0,0,0,0,0
2025-02-03T15:40:14.770000Z,2025-02-03,LITE,0,6,0,0,0,6,50,293.00,0,0,293.00,0,0,0,2,0,0,0,0,0,0
2025-02-03T19:06:29.198000Z,2025-02-03,LITE,6,160,0,0,160,0,60,8800.00,12660.00,0,0,0,8800.00,6,1,12660.00,6,6,0,0,0
2025-02-03T20:39:07.844000Z,2025-02-03,LITE,0,107,0,0,94,13,62.5,14406.00,0,0,1716.00,0,12690.00,0,4,0,0,0,0,0,0
2025-02-03T14:46:23.411000Z,2025-02-03,LITE,6,2,0,0,0,2,65,250.00,10140.00,0,250.00,0,0,6,1,10140.00,6,6,0,0,0
2025-02-03T20:39:07.844000Z,2025-02-03,LITE,0,13,0,0,0,13,67.5,2717.00,0,0,2717.00,0,0,0,2,0,0,0,0,0,0
2025-02-03T15:24:30.087000Z,2025-02-03,LITE,0,2,0,0,2,0,70,504.00,0,0,0,0,504.00,0,2,0,0,0,0,0,0
2025-02-03T19:32:52.012000Z,2025-02-03,LITE,0,5,0,0,1,4,75,2194.00,0,0,1734.00,0,460.00,0,3,0,0,0,0,0,0
2025-02-03T19:34:25.688000Z,2025-02-03,LITE,0,3,0,0,1,0,77.5,1367.00,0,0,0,0,342.00,0,3,0,0,0,0,0,0
2025-02-03T20:16:04.333000Z,2025-02-03,LITE,11,4,8,0,1,3,80,4670.00,12230.00,0,4000.00,7565.00,670.00,6,3,8510.00,5,9,3298.00,1,2
2025-02-03T20:32:48.261000Z,2025-02-03,LITE,7,25,1,6,3,20,82.5,15880.00,5474.00,4812.00,12775.00,662.00,1880.00,6,13,4812.00,5,6,0,0,0
2025-02-03T20:54:50.789000Z,2025-02-03,LITE,37,20,14,20,4,12,85,13245.00,23540.00,12995.00,7615.00,8440.00,2920.00,25,9,2785.00,4,4,4980.00,6,7
2025-02-03T20:19:48.035000Z,2025-02-03,LITE,53,1,33,20,0,0,87.5,950.00,41279.00,21744.00,0,19535.00,0,12,1,0,0,0,950.00,1,1
2025-02-03T20:54:49.608000Z,2025-02-03,LITE,66,1,22,44,0,0,90,1095.00,29758.00,19620.00,0,10138.00,0,26,1,0,0,0,1095.00,1,1
2025-02-03T19:43:46.708000Z,2025-02-03,LITE,12,1,5,0,1,0,92.5,1770.00,7280.00,0,0,3260.00,1770.00,7,1,0,0,0,1770.00,1,1
2025-02-03T20:44:26.698000Z,2025-02-03,LITE,1900,0,1684,107,0,0,95,0,608054.00,35979.00,0,535965.00,0,119,0,0,0,0,0,0,0
2025-02-03T19:41:27.919000Z,2025-02-03,LITE,5,1,4,0,0,1,97.5,1540.00,1620.00,0,1540.00,1290.00,0,5,1,0,0,0,1540.00,1,1
2025-02-03T20:59:09.336000Z,2025-02-03,LITE,26,3,5,19,0,3,100,5160.00,7476.00,5078.00,5160.00,1423.00,0,13,3,0,0,0,5160.00,3,3
2025-02-03T19:00:59.223000Z,2025-02-03,LITE,22,1,5,2,0,1,105,2200.00,9597.00,264.00,2200.00,708.00,0,6,1,0,0,0,2200.00,1,1
2025-02-03T18:52:48.810000Z,2025-02-03,LITE,1652,0,0,1652,0,0,110,0,120223.00,120223.00,0,0,0,89,0,0,0,0,0,0,0
2025-02-03T19:00:16.932000Z,2025-02-03,LITE,2,0,0,2,0,0,115,0,848.00,848.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-03T15:56:00.822000Z,2025-02-03,LITE,20,0,0,20,0,0,125,0,334.00,334.00,0,0,0,4,0,0,0,0,0,0,0
2025-02-03T14:50:46.457000Z,2025-02-03,LITE,1,0,0,1,0,0,130,0,650.00,650.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-03T15:54:46.491000Z,2025-02-03,LITE,20,0,0,20,0,0,140,0,20.00,20.00,0,0,0,2,0,0,0,0,0,0,0
