timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-25T13:30:03.030000Z,2026-09-25,CRL,0,2,0,0,2,0,165,290.00,0,0,0,0,290.00,0,2,0,0,0,290.00,2,2
2026-09-25T13:30:02.669000Z,2026-09-25,CRL,0,2,0,0,2,0,170,340.00,0,0,0,0,340.00,0,2,0,0,0,340.00,2,2
2026-09-25T13:30:01.941000Z,2026-09-25,CRL,0,2,0,0,2,0,175,390.00,0,0,0,0,390.00,0,2,0,0,0,390.00,2,2
2026-09-25T13:30:01.977000Z,2026-09-25,CRL,0,2,0,0,2,0,180,460.00,0,0,0,0,460.00,0,2,0,0,0,460.00,2,2
2026-09-25T13:30:01.952000Z,2026-09-25,CRL,0,2,0,0,2,0,185,530.00,0,0,0,0,530.00,0,2,0,0,0,530.00,2,2
2026-09-25T15:10:33.677000Z,2026-09-25,CRL,0,10,0,0,10,0,200,4570.00,0,0,0,0,4570.00,0,1,0,0,0,4570.00,1,10
2026-09-25T19:02:13.606000Z,2026-09-25,CRL,24,2,5,14,0,1,250,1115.00,122426.00,70491.00,970.00,25770.00,0,10,2,0,0,0,1115.00,2,2
2026-09-25T19:02:13.606000Z,2026-09-25,CRL,29,7,14,6,3,3,260,1587.00,125789.00,25300.00,687.00,60354.00,650.00,11,5,0,0,0,1587.00,5,7
2026-09-25T14:52:35.125000Z,2026-09-25,CRL,0,3,0,0,3,0,270,1200.00,0,0,0,0,1200.00,0,2,0,0,0,1200.00,2,3
2026-09-25T19:55:57.695000Z,2026-09-25,CRL,28,48,5,23,12,34,280,40095.00,56096.00,46141.00,25555.00,9955.00,13280.00,8,19,0,0,0,40095.00,19,48
2026-09-25T19:09:34.979000Z,2026-09-25,CRL,73,130,69,1,92,34,290,148265.00,111920.00,1430.00,35835.00,106230.00,108070.00,11,41,1220.00,1,1,148265.00,41,130
2026-09-25T18:20:17.406000Z,2026-09-25,CRL,7,4,4,3,0,4,300,6510.00,12500.00,3900.00,6510.00,8600.00,0,6,4,12500.00,6,7,0,0,0
2026-09-25T17:19:44.069000Z,2026-09-25,CRL,92,7,85,6,3,4,310,15532.00,169918.00,3510.00,8815.00,165778.00,6717.00,42,7,169918.00,42,92,0,0,0
2026-09-25T18:49:41.444000Z,2026-09-25,CRL,5,0,5,0,0,0,320,0,4854.00,0,0,4854.00,0,4,0,4854.00,4,5,0,0,0
2026-09-25T16:01:03.362000Z,2026-09-25,CRL,77,0,76,1,0,0,330,0,115500.00,1500.00,0,114000.00,0,26,0,115500.00,26,77,0,0,0
2026-09-25T19:03:35.382000Z,2026-09-25,CRL,1,0,1,0,0,0,340,0,922.00,0,0,922.00,0,1,0,922.00,1,1,0,0,0
2026-09-25T13:30:08.884000Z,2026-09-25,CRL,4,0,0,4,0,0,350,0,4134.00,4134.00,0,0,0,2,0,4134.00,2,4,0,0,0
2026-09-25T13:30:08.884000Z,2026-09-25,CRL,2,0,2,0,0,0,390,0,1073.00,0,0,1073.00,0,2,0,1073.00,2,2,0,0,0
