timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-18T17:52:18.278000Z,2025-11-18,AEIS,0,12,0,0,12,0,170,276.00,0,0,0,0,276.00,0,5,0,0,0,0,0,0
2025-11-18T17:52:18.278000Z,2025-11-18,AEIS,0,12,0,0,12,0,180,756.00,0,0,0,0,756.00,0,5,0,0,0,0,0,0
2025-11-18T16:12:37.072000Z,2025-11-18,AEIS,0,7,0,0,7,0,185,5560.00,0,0,0,0,5560.00,0,3,0,0,0,0,0,0
2025-11-18T16:33:28.084000Z,2025-11-18,AEIS,0,4,0,0,1,3,190,1725.00,0,0,875.00,0,850.00,0,3,0,0,0,0,0,0
2025-11-18T17:37:26.527000Z,2025-11-18,AEIS,0,102,0,0,100,2,195,50880.00,0,0,880.00,0,50000.00,0,3,0,0,0,0,0,0
2025-11-18T20:54:28.931000Z,2025-11-18,AEIS,17,1,6,11,0,1,200,760.00,14094.00,4674.00,760.00,9420.00,0,8,1,10924.00,5,10,760.00,1,1
2025-11-18T20:57:33.881000Z,2025-11-18,AEIS,2184,2,2162,20,0,0,210,3635.00,420856.00,3555.00,0,416561.00,0,45,2,0,0,0,3635.00,2,2
2025-11-18T14:30:01.744000Z,2025-11-18,AEIS,1,0,0,1,0,0,220,0,630.00,630.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-18T20:40:49.614000Z,2025-11-18,AEIS,2,0,0,2,0,0,230,0,537.00,537.00,0,0,0,2,0,0,0,0,0,0,0
2025-11-18T20:57:30.057000Z,2025-11-18,AEIS,1,0,0,1,0,0,250,0,1000.00,1000.00,0,0,0,1,0,0,0,0,0,0,0
