timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-30T18:27:40.310000Z,2026-07-30,SPOT,0,38,0,0,0,38,220,298.00,0,0,298.00,0,0,0,28,0,0,0,298.00,28,38
2026-07-30T18:29:44.578000Z,2026-07-30,SPOT,0,38,0,0,0,38,230,338.00,0,0,338.00,0,0,0,29,0,0,0,338.00,29,38
2026-07-30T18:30:05.319000Z,2026-07-30,SPOT,0,62,0,0,0,60,240,607.00,0,0,569.00,0,0,0,43,0,0,0,607.00,43,62
2026-07-30T18:30:15.357000Z,2026-07-30,SPOT,0,70,0,0,0,68,250,739.00,0,0,697.00,0,0,0,47,0,0,0,739.00,47,70
2026-07-30T18:46:11.335000Z,2026-07-30,SPOT,0,60,0,0,0,59,260,655.00,0,0,634.00,0,0,0,41,0,0,0,655.00,41,60
2026-07-30T19:03:49.746000Z,2026-07-30,SPOT,0,30,0,0,3,27,270,729.00,0,0,528.00,0,201.00,0,26,0,0,0,729.00,26,30
2026-07-30T18:41:39.521000Z,2026-07-30,SPOT,0,30,0,0,1,29,280,342.00,0,0,338.00,0,4.00,0,26,0,0,0,342.00,26,30
2026-07-30T18:41:43.392000Z,2026-07-30,SPOT,0,28,0,0,1,26,290,334.00,0,0,287.00,0,31.00,0,23,0,0,0,334.00,23,28
2026-07-30T19:52:06.483000Z,2026-07-30,SPOT,2,126,1,1,54,70,300,15438.00,44480.00,22260.00,1256.00,22220.00,14124.00,2,74,0,0,0,15438.00,74,126
2026-07-30T19:48:46.870000Z,2026-07-30,SPOT,1,60,1,0,4,53,310,1135.00,20900.00,0,940.00,20900.00,129.00,1,57,0,0,0,1135.00,57,60
2026-07-30T19:01:52.340000Z,2026-07-30,SPOT,0,30,0,0,1,29,320,767.00,0,0,736.00,0,31.00,0,18,0,0,0,767.00,18,30
2026-07-30T19:06:37.551000Z,2026-07-30,SPOT,0,28,0,0,1,27,330,742.00,0,0,709.00,0,33.00,0,24,0,0,0,742.00,24,28
2026-07-30T18:08:17.354000Z,2026-07-30,SPOT,0,3,0,0,0,3,340,171.00,0,0,171.00,0,0,0,3,0,0,0,171.00,3,3
2026-07-30T19:07:32.285000Z,2026-07-30,SPOT,1,24,1,0,12,12,350,1635.00,16900.00,0,369.00,16900.00,1266.00,1,18,0,0,0,1635.00,18,24
2026-07-30T19:08:42.349000Z,2026-07-30,SPOT,0,65,0,0,0,64,355,1047.00,0,0,1022.00,0,0,0,59,0,0,0,1047.00,59,65
2026-07-30T19:08:30.278000Z,2026-07-30,SPOT,0,57,0,0,1,55,360,989.00,0,0,970.00,0,10.00,0,48,0,0,0,989.00,48,57
2026-07-30T14:52:18.893000Z,2026-07-30,SPOT,0,3,0,0,0,3,365,40.00,0,0,40.00,0,0,0,3,0,0,0,40.00,3,3
2026-07-30T19:02:51.899000Z,2026-07-30,SPOT,0,74,0,0,1,72,370,32628.00,0,0,31479.00,0,1140.00,0,36,0,0,0,32628.00,36,74
2026-07-30T18:47:34.464000Z,2026-07-30,SPOT,0,8,0,0,0,8,375,75.00,0,0,75.00,0,0,0,8,0,0,0,75.00,8,8
2026-07-30T18:42:47.203000Z,2026-07-30,SPOT,0,79,0,0,1,78,380,2691.00,0,0,1351.00,0,1340.00,0,59,0,0,0,2691.00,59,79
2026-07-30T18:46:01.233000Z,2026-07-30,SPOT,0,5,0,0,2,3,385,34.00,0,0,30.00,0,4.00,0,5,0,0,0,34.00,5,5
2026-07-30T19:16:24.335000Z,2026-07-30,SPOT,20,25,20,0,4,21,390,1122.00,264400.00,0,273.00,264400.00,849.00,3,16,0,0,0,1122.00,16,25
2026-07-30T17:17:28.610000Z,2026-07-30,SPOT,4,0,0,4,0,0,392.5,0,50677.00,50677.00,0,0,0,4,0,0,0,0,0,0,0
2026-07-30T16:54:25.176000Z,2026-07-30,SPOT,0,2,0,0,0,2,395,16.00,0,0,16.00,0,0,0,2,0,0,0,16.00,2,2
2026-07-30T19:21:16.626000Z,2026-07-30,SPOT,4,12,3,0,0,11,397.5,53.00,48722.00,0,50.00,36542.00,0,4,12,0,0,0,53.00,12,12
2026-07-30T19:20:08.457000Z,2026-07-30,SPOT,2,48,1,1,4,39,400,12839.00,38101.00,19037.00,7311.00,19064.00,3778.00,2,23,0,0,0,12839.00,23,48
