timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-29T18:26:14.175000Z,2025-01-29,GL,0,8,0,0,0,8,80,720.00,0,0,720.00,0,0,0,1,0,0,0,0,0,0
2025-01-29T17:22:45.677000Z,2025-01-29,GL,5,101,0,5,2,48,100,5698.00,13285.00,13285.00,2783.00,0,110.00,1,47,13285.00,1,5,0,0,0
2025-01-29T16:59:48.619000Z,2025-01-29,GL,3,13,1,2,13,0,110,5335.00,7052.00,5022.00,0,2030.00,5335.00,2,9,7052.00,2,3,0,0,0
2025-01-29T18:42:44.280000Z,2025-01-29,GL,207,27,161,2,17,10,115,10240.00,210478.00,2655.00,5400.00,163138.00,4840.00,68,7,210478.00,68,207,0,0,0
2025-01-29T19:50:57.585000Z,2025-01-29,GL,205,13,61,94,5,7,120,6652.00,135818.00,60929.00,3652.00,42319.00,2560.00,69,9,135818.00,69,205,0,0,0
2025-01-29T19:49:42.306000Z,2025-01-29,GL,32,111,26,4,60,40,125,70780.00,13555.00,1880.00,25450.00,10875.00,38210.00,14,36,0,0,0,70780.00,36,111
2025-01-29T20:47:48.875000Z,2025-01-29,GL,27,1,12,15,1,0,130,1390.00,9683.00,3560.00,0,6123.00,1390.00,11,1,0,0,0,1390.00,1,1
2025-01-29T15:51:23.828000Z,2025-01-29,GL,2,0,0,0,0,0,135,0,770.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-01-29T19:46:41.169000Z,2025-01-29,GL,5,0,0,5,0,0,145,0,3244.00,3244.00,0,0,0,3,0,0,0,0,0,0,0
2025-01-29T17:12:23.984000Z,2025-01-29,GL,0,1,0,0,0,1,150,2718.00,0,0,2718.00,0,0,0,1,0,0,0,2718.00,1,1
2025-01-29T18:00:28.034000Z,2025-01-29,GL,1,0,1,0,0,0,155,0,90.00,0,0,90.00,0,1,0,0,0,0,0,0,0
