timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-22T13:31:07.700000Z,2025-05-22,CHRD,0,3,0,0,3,0,60,350.00,0,0,0,0,350.00,0,3,0,0,0,0,0,0
2025-05-22T13:38:02.519000Z,2025-05-22,CHRD,0,2,0,0,0,2,65,350.00,0,0,350.00,0,0,0,1,0,0,0,0,0,0
2025-05-22T18:24:54.427000Z,2025-05-22,CHRD,0,24,0,0,19,0,80,6750.00,0,0,0,0,6250.00,0,5,0,0,0,0,0,0
2025-05-22T16:22:46.644000Z,2025-05-22,CHRD,0,12,0,0,6,6,85,5310.00,0,0,2270.00,0,3040.00,0,4,0,0,0,0,0,0
2025-05-22T18:51:14.783000Z,2025-05-22,CHRD,12,11,9,3,1,10,90,4390.00,4920.00,1540.00,3790.00,3380.00,600.00,6,4,0,0,0,1510.00,3,3
2025-05-22T19:56:22.557000Z,2025-05-22,CHRD,27,2,15,12,1,0,95,1592.00,10007.00,3025.00,0,6982.00,847.00,13,2,0,0,0,1592.00,2,2
2025-05-22T19:37:47.253000Z,2025-05-22,CHRD,51,5,30,20,5,0,100,11255.00,4380.00,1700.00,0,2590.00,11255.00,4,1,0,0,0,11255.00,1,5
2025-05-22T16:44:26.190000Z,2025-05-22,CHRD,2,5,2,0,0,5,105,10235.00,210.00,0,10235.00,210.00,0,1,1,0,0,0,10235.00,1,5
2025-05-22T19:49:35.244000Z,2025-05-22,CHRD,72,5,72,0,1,4,110,9960.00,28437.00,0,7960.00,28437.00,2000.00,17,2,0,0,0,9960.00,2,5
2025-05-22T14:18:56.323000Z,2025-05-22,CHRD,9,0,0,9,0,0,115,0,90.00,90.00,0,0,0,2,0,0,0,0,0,0,0
2025-05-22T19:44:40.689000Z,2025-05-22,CHRD,0,58,0,0,44,0,125,201638.00,0,0,0,0,152988.00,0,2,0,0,0,201638.00,2,58
2025-05-22T14:54:27.973000Z,2025-05-22,CHRD,5,0,0,5,0,0,130,0,50.00,50.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-22T19:01:23.361000Z,2025-05-22,CHRD,1,0,1,0,0,0,135,0,10.00,0,0,10.00,0,1,0,0,0,0,0,0,0
