timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-28T15:38:20.955000Z,2026-05-28,PVH,0,1,0,0,1,0,35,44.00,0,0,0,0,44.00,0,1,0,0,0,0,0,0
2026-05-28T19:53:59.693000Z,2026-05-28,PVH,0,1,0,0,0,1,55,24.00,0,0,24.00,0,0,0,1,0,0,0,0,0,0
2026-05-28T15:38:20.955000Z,2026-05-28,PVH,0,10,0,0,9,1,60,251.00,0,0,206.00,0,45.00,0,2,0,0,0,0,0,0
2026-05-28T19:59:58.839000Z,2026-05-28,PVH,0,18,0,0,11,3,65,3434.00,0,0,60.00,0,2734.00,0,4,0,0,0,0,0,0
2026-05-28T19:56:36.258000Z,2026-05-28,PVH,0,48,0,0,17,31,70,17410.00,0,0,11120.00,0,6290.00,0,6,0,0,0,0,0,0
2026-05-28T19:54:57.766000Z,2026-05-28,PVH,0,26,0,0,15,11,75,5413.00,0,0,908.00,0,4505.00,0,9,0,0,0,0,0,0
2026-05-28T19:57:28.760000Z,2026-05-28,PVH,130,24,0,113,7,17,80,5148.00,245402.00,212962.00,4098.00,0,1050.00,61,4,245402.00,61,130,0,0,0
2026-05-28T17:07:53.025000Z,2026-05-28,PVH,23,13,6,6,4,9,85,6702.00,31265.00,8100.00,4760.00,8150.00,1942.00,5,7,31265.00,5,23,0,0,0
2026-05-28T16:39:40.011000Z,2026-05-28,PVH,135,18,122,13,6,12,90,10002.00,254508.00,23655.00,5622.00,230853.00,4380.00,65,7,251906.00,63,132,0,0,0
2026-05-28T19:51:51.920000Z,2026-05-28,PVH,31,4,17,12,0,0,95,3800.00,34311.00,12012.00,0,20799.00,0,12,1,34311.00,12,31,0,0,0
2026-05-28T19:23:34.495000Z,2026-05-28,PVH,30,12,22,5,6,4,100,14500.00,16487.00,4041.00,4840.00,10741.00,7260.00,16,4,0,0,0,14500.00,4,12
2026-05-28T18:09:41.335000Z,2026-05-28,PVH,27,2,4,15,2,0,105,2012.00,21985.00,12540.00,0,2755.00,2012.00,19,2,0,0,0,2012.00,2,2
2026-05-28T18:46:27.025000Z,2026-05-28,PVH,99,2,14,82,2,0,110,3730.00,29547.00,21655.00,0,5852.00,3730.00,24,2,0,0,0,3730.00,2,2
2026-05-28T16:42:44.612000Z,2026-05-28,PVH,14,0,5,9,0,0,115,0,6375.00,3675.00,0,2700.00,0,5,0,0,0,0,0,0,0
2026-05-28T19:44:23.464000Z,2026-05-28,PVH,5,0,1,4,0,0,140,0,2980.00,1830.00,0,1150.00,0,5,0,0,0,0,0,0,0
