timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-02T17:08:01.984000Z,2024-12-02,INTC,1,0,1,0,0,0,3,0,2300.00,0,0,2300.00,0,1,0,2300.00,1,1,0,0,0
2024-12-02T19:52:04.780000Z,2024-12-02,INTC,6,0,1,4,0,0,5,0,12391.00,8431.00,0,1965.00,0,5,0,12391.00,5,6,0,0,0
2024-12-02T20:59:05.468000Z,2024-12-02,INTC,137,57,111,25,22,22,10,1308.00,219119.00,37622.00,427.00,179827.00,365.00,51,20,219119.00,51,137,0,0,0
2024-12-02T20:46:30.397000Z,2024-12-02,INTC,2,26,2,0,19,7,12,121.00,2608.00,0,63.00,2608.00,58.00,2,6,2608.00,2,2,0,0,0
2024-12-02T20:49:10.378000Z,2024-12-02,INTC,212,62,100,97,12,49,13,1094.00,261745.00,112574.00,366.00,129271.00,630.00,40,13,261745.00,40,212,0,0,0
2024-12-02T19:59:53.298000Z,2024-12-02,INTC,14,26,1,13,10,14,14,123.00,14355.00,13315.00,79.00,1040.00,34.00,9,19,14355.00,9,14,0,0,0
2024-12-02T20:56:43.706000Z,2024-12-02,INTC,1118,2731,526,515,1370,1259,15,116218.00,1339888.00,617616.00,49118.00,645257.00,63094.00,117,169,1339888.00,117,1118,0,0,0
2024-12-02T20:54:40.096000Z,2024-12-02,INTC,1918,200,327,1475,17,154,16,1981.00,1827824.00,1412195.00,1172.00,304134.00,64.00,22,22,1827824.00,22,1918,0,0,0
2024-12-02T20:40:43.061000Z,2024-12-02,INTC,344,84,280,43,16,23,17,5924.00,271214.00,36961.00,325.00,212193.00,504.00,39,30,271214.00,39,344,0,0,0
2024-12-02T19:42:16.994000Z,2024-12-02,INTC,4,117,1,1,9,98,17.5,655.00,2832.00,758.00,531.00,664.00,64.00,3,19,2832.00,3,4,0,0,0
2024-12-02T20:57:15.541000Z,2024-12-02,INTC,186,1281,66,57,454,753,18,109033.00,158285.00,45551.00,93169.00,58979.00,12527.00,60,122,158285.00,60,186,0,0,0
2024-12-02T20:28:03.529000Z,2024-12-02,INTC,65,6,53,10,1,5,18.5,34.00,40940.00,5500.00,33.00,34190.00,1.00,20,3,40940.00,20,65,0,0,0
2024-12-02T20:59:49.268000Z,2024-12-02,INTC,699,1156,601,86,424,593,19,22685.00,419707.00,54475.00,10455.00,357712.00,10102.00,84,160,419707.00,84,699,0,0,0
2024-12-02T20:10:43.936000Z,2024-12-02,INTC,18,381,16,2,44,336,19.5,891.00,9472.00,850.00,650.00,8622.00,224.00,8,40,9472.00,8,18,0,0,0
2024-12-02T20:59:11.263000Z,2024-12-02,INTC,5336,13942,3360,1356,3912,9725,20,1117830.00,3346671.00,845866.00,978568.00,2114810.00,113770.00,570,837,3346671.00,570,5336,0,0,0
2024-12-02T20:53:50.786000Z,2024-12-02,INTC,64,442,16,17,86,125,20.5,4559.00,23825.00,7031.00,1411.00,6009.00,740.00,19,50,23825.00,19,64,0,0,0
2024-12-02T20:59:59.606000Z,2024-12-02,INTC,1400,4664,657,499,1278,2381,21,145596.00,534723.00,182298.00,74908.00,259920.00,31814.00,230,597,534723.00,230,1400,0,0,0
2024-12-02T20:59:46.215000Z,2024-12-02,INTC,385,7572,270,31,3802,3353,21.5,36741.00,117160.00,9422.00,9653.00,85047.00,21799.00,41,339,117160.00,41,385,0,0,0
2024-12-02T20:59:50.656000Z,2024-12-02,INTC,2660,12651,1280,1221,5622,6115,22,408229.00,959524.00,409989.00,234141.00,470860.00,140431.00,353,936,959524.00,353,2660,0,0,0
2024-12-02T20:59:54.999000Z,2024-12-02,INTC,3038,7922,1351,1230,2674,3075,22.5,306806.00,815025.00,312508.00,108052.00,377875.00,75092.00,411,864,815025.00,411,3038,0,0,0
2024-12-02T20:59:50.650000Z,2024-12-02,INTC,6375,14715,2326,3098,6176,6431,23,812969.00,1976869.00,906217.00,368718.00,763289.00,283413.00,957,1521,1976869.00,957,6375,0,0,0
2024-12-02T20:59:48.123000Z,2024-12-02,INTC,3579,11719,1413,1699,6168,4332,23.5,411828.00,441201.00,204027.00,140366.00,187630.00,227573.00,672,1415,440081.00,663,3563,4411.00,14,69
2024-12-02T20:59:54.795000Z,2024-12-02,INTC,33655,16161,19594,11323,7976,6203,24,962630.00,4106892.00,1374689.00,430073.00,2367813.00,428402.00,3613,2019,2247829.00,2032,15334,459414.00,532,4815
2024-12-02T20:59:56.818000Z,2024-12-02,INTC,18600,7830,9165,7830,3674,3103,24.5,474612.00,1368750.00,638227.00,194408.00,605549.00,227026.00,2097,1043,958387.00,1252,9836,177725.00,243,1680
2024-12-02T20:59:56.542000Z,2024-12-02,INTC,88154,15862,37365,38759,8353,6168,25,2065972.00,9974545.00,4128526.00,851032.00,4247457.00,1046877.00,9197,1788,3085678.00,2633,21769,1396828.00,1043,10131
2024-12-02T20:59:14.974000Z,2024-12-02,INTC,27640,4341,14350,10785,1104,2743,25.5,386463.00,1329026.00,519150.00,215074.00,667131.00,132038.00,3227,349,0,0,0,386463.00,349,4341
2024-12-02T20:59:59.081000Z,2024-12-02,INTC,43979,3015,19662,19482,602,2021,26,526888.00,2219151.00,844103.00,374357.00,1088418.00,100773.00,4897,386,0,0,0,526888.00,386,3015
2024-12-02T20:59:57.372000Z,2024-12-02,INTC,11471,74,5151,5493,46,26,26.5,13317.00,252454.00,140917.00,4718.00,94505.00,8272.00,1331,34,0,0,0,13317.00,34,74
2024-12-02T20:59:51.377000Z,2024-12-02,INTC,32672,317,17142,14132,97,182,27,100781.00,1980594.00,953873.00,61449.00,948077.00,30497.00,2081,71,0,0,0,100781.00,71,317
2024-12-02T20:59:49.806000Z,2024-12-02,INTC,38253,1121,10122,26654,752,250,27.5,430192.00,2099454.00,1388753.00,98254.00,589604.00,295020.00,1629,65,0,0,0,430192.00,65,1121
2024-12-02T20:59:21.633000Z,2024-12-02,INTC,59666,596,52679,6257,269,252,28,262261.00,2086979.00,280371.00,99839.00,1754460.00,126212.00,1533,70,0,0,0,262261.00,70,596
2024-12-02T20:59:52.090000Z,2024-12-02,INTC,3066,2,2175,695,1,0,28.5,820.00,47356.00,11517.00,0,32067.00,415.00,287,2,0,0,0,820.00,2,2
2024-12-02T20:59:30.981000Z,2024-12-02,INTC,43036,275,28077,10023,76,179,29,119609.00,1386597.00,439187.00,79208.00,751905.00,29951.00,1107,33,0,0,0,119609.00,33,275
2024-12-02T20:56:09.441000Z,2024-12-02,INTC,1970,0,1037,845,0,0,29.5,0,21062.00,6517.00,0,13734.00,0,148,0,0,0,0,0,0,0
2024-12-02T20:59:52.202000Z,2024-12-02,INTC,46915,784,22837,20037,415,278,30,440213.00,3791159.00,1375894.00,167762.00,1561358.00,223656.00,3369,144,0,0,0,440213.00,144,784
2024-12-02T17:48:46.221000Z,2024-12-02,INTC,34,0,2,7,0,0,30.5,0,316.00,92.00,0,24.00,0,7,0,0,0,0,0,0,0
2024-12-02T20:59:14.817000Z,2024-12-02,INTC,4236,3,2567,1395,2,1,31,2140.00,185541.00,67334.00,640.00,102982.00,1500.00,407,2,0,0,0,2140.00,2,3
2024-12-02T20:58:32.223000Z,2024-12-02,INTC,1116,511,530,515,2,508,32,415656.00,50768.00,18497.00,413276.00,24770.00,1670.00,211,10,0,0,0,415656.00,10,511
2024-12-02T20:42:04.529000Z,2024-12-02,INTC,6928,3,5557,1273,0,0,32.5,2250.00,133366.00,28985.00,0,100708.00,0,144,1,0,0,0,2250.00,1,3
2024-12-02T20:57:10.756000Z,2024-12-02,INTC,2873,543,1522,1160,515,28,33,489685.00,251267.00,110495.00,24651.00,128384.00,465034.00,191,12,0,0,0,489685.00,12,543
2024-12-02T20:59:57.327000Z,2024-12-02,INTC,6662,71,6226,218,31,7,34,62436.00,85078.00,8138.00,6663.00,73353.00,27063.00,192,6,0,0,0,62436.00,6,71
2024-12-02T20:58:26.569000Z,2024-12-02,INTC,15613,485,8033,6651,215,191,35,550520.00,1343367.00,610060.00,207024.00,631355.00,262831.00,939,54,0,0,0,550520.00,54,485
2024-12-02T20:54:50.054000Z,2024-12-02,INTC,66,0,14,41,0,0,36,0,346.00,176.00,0,62.00,0,17,0,0,0,0,0,0,0
2024-12-02T19:55:35.713000Z,2024-12-02,INTC,128,40,32,79,0,40,37,49344.00,11317.00,3066.00,49344.00,5158.00,0,17,8,0,0,0,49344.00,8,40
2024-12-02T20:41:16.602000Z,2024-12-02,INTC,878,1234,203,618,12,0,37.5,1677180.00,14802.00,6164.00,0,6603.00,15260.00,89,3,0,0,0,1677180.00,3,1234
2024-12-02T20:46:48.193000Z,2024-12-02,INTC,1262,53,585,664,2,51,38,74540.00,21924.00,15048.00,71810.00,6160.00,2730.00,72,8,0,0,0,74540.00,8,53
2024-12-02T19:46:49.291000Z,2024-12-02,INTC,47,0,15,1,0,0,39,0,78.00,1.00,0,42.00,0,9,0,0,0,0,0,0,0
2024-12-02T20:58:55.234000Z,2024-12-02,INTC,7961,1128,4277,3076,6,10,40,1815574.00,413604.00,180476.00,15789.00,193747.00,9640.00,471,11,0,0,0,1815574.00,11,1128
2024-12-02T20:57:47.229000Z,2024-12-02,INTC,51,39,15,26,2,37,41,63825.00,190.00,125.00,60495.00,15.00,3330.00,6,6,0,0,0,63825.00,6,39
2024-12-02T20:55:41.233000Z,2024-12-02,INTC,694,2,126,312,2,0,42,3670.00,35654.00,10112.00,0,15722.00,3670.00,24,1,0,0,0,3670.00,1,2
2024-12-02T20:36:08.814000Z,2024-12-02,INTC,106,600,71,29,0,0,42.5,1116000.00,477.00,61.00,0,392.00,0,19,1,0,0,0,1116000.00,1,600
2024-12-02T17:12:12.263000Z,2024-12-02,INTC,72,0,63,3,0,0,43,0,16578.00,702.00,0,14796.00,0,9,0,0,0,0,0,0,0
2024-12-02T18:40:59.930000Z,2024-12-02,INTC,55,0,2,0,0,0,44,0,120.00,0,0,8.00,0,6,0,0,0,0,0,0,0
2024-12-02T20:56:18.784000Z,2024-12-02,INTC,1039,400,472,530,0,0,45,844000.00,43852.00,12796.00,0,29160.00,0,138,1,0,0,0,844000.00,1,400
2024-12-02T20:12:10.334000Z,2024-12-02,INTC,251,0,49,118,0,0,47,0,16778.00,9732.00,0,4886.00,0,39,0,0,0,0,0,0,0
2024-12-02T20:59:33.936000Z,2024-12-02,INTC,4283,2,1135,3014,0,2,50,5037.00,122569.00,73861.00,5037.00,42170.00,0,264,2,0,0,0,5037.00,2,2
2024-12-02T20:59:52.096000Z,2024-12-02,INTC,5339,125,457,881,37,0,55,386217.00,218713.00,15111.00,0,22488.00,112537.00,108,10,0,0,0,386217.00,10,125
2024-12-02T20:55:05.142000Z,2024-12-02,INTC,922,0,404,482,0,0,60,0,61290.00,39291.00,0,19629.00,0,114,0,0,0,0,0,0,0
2024-12-02T20:59:14.967000Z,2024-12-02,INTC,2397,0,1163,1146,0,0,65,0,23709.00,14385.00,0,7090.00,0,100,0,0,0,0,0,0,0
2024-12-02T20:57:34.482000Z,2024-12-02,INTC,1072,0,718,325,0,0,70,0,56280.00,21400.00,0,32787.00,0,109,0,0,0,0,0,0,0
2024-12-02T20:58:26.473000Z,2024-12-02,INTC,1164,0,695,336,0,0,75,0,24568.00,6664.00,0,15266.00,0,97,0,0,0,0,0,0,0
