timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-15T19:32:28.722000Z,2025-05-15,ETSY,17,0,1,16,0,0,22.5,0,41147.00,38672.00,0,2475.00,0,2,0,41147.00,2,17,0,0,0
2025-05-15T19:47:21.648000Z,2025-05-15,ETSY,1,2,0,1,1,1,30,303.00,1693.00,1693.00,144.00,0,159.00,1,2,1693.00,1,1,0,0,0
2025-05-15T13:41:48.457000Z,2025-05-15,ETSY,1,0,0,1,0,0,33,0,1395.00,1395.00,0,0,0,1,0,1395.00,1,1,0,0,0
2025-05-15T19:57:24.690000Z,2025-05-15,ETSY,117,21,11,106,2,19,35,4003.00,157551.00,141931.00,3523.00,15620.00,480.00,10,8,157551.00,10,117,0,0,0
2025-05-15T18:20:33.515000Z,2025-05-15,ETSY,0,1,0,0,0,1,36,9.00,0,0,9.00,0,0,0,1,0,0,0,0,0,0
2025-05-15T18:20:33.515000Z,2025-05-15,ETSY,0,1,0,0,1,0,37,20.00,0,0,0,0,20.00,0,1,0,0,0,0,0,0
2025-05-15T13:47:37.067000Z,2025-05-15,ETSY,0,1,0,0,1,0,39,45.00,0,0,0,0,45.00,0,1,0,0,0,0,0,0
2025-05-15T19:55:24.593000Z,2025-05-15,ETSY,49,127,15,31,101,24,40,10065.00,46133.00,31590.00,2353.00,12458.00,7630.00,17,28,46133.00,17,49,0,0,0
2025-05-15T19:51:33.398000Z,2025-05-15,ETSY,3,0,0,3,0,0,41,0,1878.00,1878.00,0,0,0,2,0,1878.00,2,3,0,0,0
2025-05-15T18:09:35.346000Z,2025-05-15,ETSY,12,6,0,12,3,1,42,272.00,6450.00,6450.00,55.00,0,105.00,3,4,6450.00,3,12,0,0,0
2025-05-15T19:53:21.886000Z,2025-05-15,ETSY,8,151,2,6,73,18,43,3807.00,3360.00,2480.00,585.00,880.00,1564.00,4,12,3360.00,4,8,0,0,0
2025-05-15T19:42:28.873000Z,2025-05-15,ETSY,48,23,7,41,16,6,44,1670.00,19780.00,17605.00,268.00,2175.00,1399.00,7,8,19780.00,7,48,0,0,0
2025-05-15T18:04:40.653000Z,2025-05-15,ETSY,1,6,0,1,5,1,44.5,275.00,274.00,274.00,39.00,0,236.00,1,3,274.00,1,1,0,0,0
2025-05-15T19:59:18.716000Z,2025-05-15,ETSY,826,176,378,324,101,67,45,32976.00,267168.00,130192.00,28556.00,94880.00,3386.00,175,44,267168.00,175,826,0,0,0
2025-05-15T18:57:43.617000Z,2025-05-15,ETSY,18,10,15,3,8,2,45.5,619.00,3178.00,443.00,78.00,2735.00,541.00,10,10,3178.00,10,18,0,0,0
2025-05-15T19:58:07.697000Z,2025-05-15,ETSY,160,130,140,19,86,25,46,11553.00,27382.00,3077.00,2221.00,24191.00,7412.00,36,37,27382.00,36,160,0,0,0
2025-05-15T19:42:20.858000Z,2025-05-15,ETSY,58,58,27,26,42,16,46.5,3439.00,4862.00,2159.00,570.00,2413.00,2869.00,28,18,3962.00,22,44,58.00,1,1
2025-05-15T19:59:47.392000Z,2025-05-15,ETSY,1036,144,584,422,103,37,47,13662.00,108718.00,41779.00,2376.00,63062.00,10566.00,218,47,24312.00,35,168,7371.00,30,83
2025-05-15T19:59:25.226000Z,2025-05-15,ETSY,405,18,184,130,18,0,47.5,2382.00,26708.00,6156.00,0,15095.00,2382.00,79,15,0,0,0,2382.00,15,18
2025-05-15T19:58:22.023000Z,2025-05-15,ETSY,877,17,255,587,14,3,48,3281.00,90991.00,61754.00,657.00,27771.00,2624.00,150,17,0,0,0,3281.00,17,17
2025-05-15T19:57:34.293000Z,2025-05-15,ETSY,537,4,133,124,4,0,48.5,863.00,20588.00,11481.00,0,5575.00,863.00,31,4,0,0,0,863.00,4,4
2025-05-15T19:56:59.025000Z,2025-05-15,ETSY,513,3,332,166,1,2,49,678.00,20180.00,7102.00,468.00,11783.00,210.00,68,2,0,0,0,678.00,2,3
