timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-28T16:30:59.670000Z,2025-10-28,LCID,5,0,1,4,0,0,3,0,7385.00,5920.00,0,1465.00,0,5,0,7385.00,5,5,0,0,0
2025-10-28T19:00:12.631000Z,2025-10-28,LCID,19,15,13,6,15,0,5,133.00,25510.00,8260.00,0,17250.00,133.00,16,8,25510.00,16,19,0,0,0
2025-10-28T18:57:38.306000Z,2025-10-28,LCID,14,16,8,6,15,1,10,3138.00,12994.00,5995.00,8.00,6999.00,3130.00,12,3,12994.00,12,14,0,0,0
2025-10-28T18:11:35.908000Z,2025-10-28,LCID,0,150,0,0,0,150,11,150.00,0,0,150.00,0,0,0,6,0,0,0,0,0,0
2025-10-28T19:25:59.087000Z,2025-10-28,LCID,3,58,1,2,21,36,12,1153.00,2130.00,1200.00,275.00,930.00,873.00,2,13,2130.00,2,3,0,0,0
2025-10-28T15:18:14.755000Z,2025-10-28,LCID,0,20,0,0,3,17,12.5,21.00,0,0,17.00,0,4.00,0,7,0,0,0,0,0,0
2025-10-28T19:19:58.001000Z,2025-10-28,LCID,11,54,4,7,38,16,13,4211.00,7226.00,4857.00,653.00,2369.00,3558.00,9,18,7226.00,9,11,0,0,0
2025-10-28T18:49:57.164000Z,2025-10-28,LCID,4,4,3,1,2,2,13.5,52.00,1946.00,536.00,2.00,1410.00,50.00,4,4,1946.00,4,4,0,0,0
2025-10-28T19:50:24.170000Z,2025-10-28,LCID,12,46,0,9,11,28,14,749.00,5955.00,4145.00,351.00,0,259.00,10,26,5955.00,10,12,0,0,0
2025-10-28T19:47:12.420000Z,2025-10-28,LCID,0,5,0,0,2,3,14.5,148.00,0,0,88.00,0,60.00,0,5,0,0,0,0,0,0
2025-10-28T19:41:36.228000Z,2025-10-28,LCID,13,670,4,8,121,541,15,14589.00,5657.00,3255.00,6346.00,1997.00,7811.00,10,71,5657.00,10,13,0,0,0
2025-10-28T19:06:31.339000Z,2025-10-28,LCID,10,158,3,5,16,142,15.5,2675.00,3556.00,1792.00,1727.00,1029.00,948.00,10,12,3556.00,10,10,0,0,0
2025-10-28T19:57:49.197000Z,2025-10-28,LCID,68,833,5,53,444,287,16,44286.00,21805.00,15745.00,29357.00,2080.00,8479.00,17,434,21805.00,17,68,0,0,0
2025-10-28T19:58:07.033000Z,2025-10-28,LCID,8,138,1,7,40,68,16.5,6267.00,1490.00,1165.00,3221.00,325.00,2686.00,5,74,1490.00,5,8,0,0,0
2025-10-28T19:50:59.140000Z,2025-10-28,LCID,162,1344,70,86,704,576,17,156887.00,41859.00,20808.00,15234.00,19676.00,139664.00,62,192,41859.00,62,162,0,0,0
2025-10-28T19:59:59.387000Z,2025-10-28,LCID,552,1736,157,344,323,1080,17.5,153246.00,72537.00,43238.00,89201.00,23582.00,26794.00,116,167,72537.00,116,552,0,0,0
2025-10-28T19:59:56.790000Z,2025-10-28,LCID,4888,3256,1924,2555,1672,678,18,319626.00,473673.00,260070.00,60878.00,180306.00,175470.00,462,314,235948.00,229,2103,232647.00,194,2179
2025-10-28T19:59:33.006000Z,2025-10-28,LCID,6149,1669,3315,2787,591,465,18.5,172096.00,318531.00,143776.00,41345.00,172473.00,72323.00,418,131,133929.00,114,1300,138780.00,71,1118
2025-10-28T19:59:55.769000Z,2025-10-28,LCID,20639,2356,13521,6116,510,1760,19,288891.00,919517.00,322043.00,183786.00,554793.00,90684.00,1448,179,198358.00,175,1524,278688.00,150,2244
2025-10-28T19:59:19.997000Z,2025-10-28,LCID,10009,706,3703,4991,346,321,19.5,120474.00,404122.00,193909.00,54103.00,171147.00,58429.00,724,88,0,0,0,120474.00,88,706
2025-10-28T19:59:46.930000Z,2025-10-28,LCID,13771,569,5330,7953,247,268,20,177778.00,1120711.00,661823.00,74153.00,420206.00,87707.00,1470,189,0,0,0,177778.00,189,569
2025-10-28T19:48:56.596000Z,2025-10-28,LCID,2051,40,1013,989,13,27,20.5,11177.00,64071.00,27923.00,7131.00,34077.00,4046.00,242,7,0,0,0,11177.00,7,40
2025-10-28T19:59:59.241000Z,2025-10-28,LCID,7986,158,2053,4785,140,13,21,56338.00,263535.00,153895.00,4047.00,67235.00,50191.00,942,37,0,0,0,56338.00,37,158
2025-10-28T19:59:12.034000Z,2025-10-28,LCID,354,32,254,88,8,19,21.5,11657.00,11375.00,2590.00,6667.00,8385.00,3065.00,72,10,0,0,0,11657.00,10,32
2025-10-28T19:56:36.405000Z,2025-10-28,LCID,2875,136,1766,1033,85,51,22,71225.00,100185.00,35789.00,25696.00,62747.00,45529.00,279,60,0,0,0,71225.00,60,136
2025-10-28T19:35:00.079000Z,2025-10-28,LCID,543,13,252,265,1,12,22.5,6002.00,20570.00,14381.00,5510.00,4802.00,492.00,96,4,0,0,0,6002.00,4,13
