timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-02T14:30:12.108000Z,2026-01-02,CPRI,0,2,0,0,0,2,5,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2026-01-02T15:09:03.610000Z,2026-01-02,CPRI,0,1,0,0,0,0,12.5,12.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-01-02T20:03:17.998000Z,2026-01-02,CPRI,4,104,1,3,72,31,20,13066.00,1763.00,1293.00,3756.00,470.00,9273.00,2,20,1763.00,2,4,0,0,0
2026-01-02T20:20:55.148000Z,2026-01-02,CPRI,652,340,135,15,217,120,22.5,21862.00,181777.00,3520.00,11634.00,27827.00,9909.00,17,40,181777.00,17,652,0,0,0
2026-01-02T20:48:54.057000Z,2026-01-02,CPRI,717,15,198,60,14,1,25,1945.00,61129.00,13394.00,123.00,18420.00,1822.00,34,6,0,0,0,1945.00,6,15
2026-01-02T20:58:51.619000Z,2026-01-02,CPRI,2620,20,1492,1082,0,20,27.5,12290.00,216873.00,86314.00,12290.00,129105.00,0,176,4,0,0,0,12290.00,4,20
2026-01-02T20:31:59.764000Z,2026-01-02,CPRI,1868,0,772,649,0,0,30,0,69276.00,25367.00,0,41121.00,0,90,0,0,0,0,0,0,0
2026-01-02T20:31:59.765000Z,2026-01-02,CPRI,118,0,7,12,0,0,32.5,0,620.00,26.00,0,102.00,0,11,0,0,0,0,0,0,0
2026-01-02T19:39:51.238000Z,2026-01-02,CPRI,53,0,5,43,0,0,35,0,2232.00,1811.00,0,196.00,0,8,0,0,0,0,0,0,0
2026-01-02T18:24:55.905000Z,2026-01-02,CPRI,2,0,0,2,0,0,40,0,543.00,543.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-02T18:24:55.905000Z,2026-01-02,CPRI,1,0,0,1,0,0,47.5,0,35.00,35.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-02T18:24:55.905000Z,2026-01-02,CPRI,1,0,0,1,0,0,50,0,33.00,33.00,0,0,0,1,0,0,0,0,0,0,0
