timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-25T19:28:02.476000Z,2025-08-25,PDD,1,0,1,0,0,0,45,0,8415.00,0,0,8415.00,0,1,0,8415.00,1,1,0,0,0
2025-08-25T19:03:46.051000Z,2025-08-25,PDD,4,33,2,2,8,19,50,1880.00,32005.00,16215.00,1103.00,15790.00,297.00,4,9,32005.00,4,4,0,0,0
2025-08-25T18:43:15.993000Z,2025-08-25,PDD,5,12,0,5,10,2,55,559.00,40900.00,40900.00,16.00,0,543.00,1,8,40900.00,1,5,0,0,0
2025-08-25T14:27:00.442000Z,2025-08-25,PDD,2,0,0,2,0,0,60,0,14090.00,14090.00,0,0,0,2,0,14090.00,2,2,0,0,0
2025-08-25T19:50:10.504000Z,2025-08-25,PDD,4,69,0,3,2,66,65,2044.00,25412.00,19062.00,1813.00,0,211.00,4,21,25412.00,4,4,0,0,0
2025-08-25T19:31:30.016000Z,2025-08-25,PDD,14,46,12,2,30,14,70,799.00,85645.00,12180.00,228.00,73465.00,532.00,6,19,85645.00,6,14,0,0,0
2025-08-25T19:58:58.474000Z,2025-08-25,PDD,14,437,10,3,317,61,75,129036.00,78345.00,16317.00,18763.00,56653.00,92454.00,7,96,78345.00,7,14,0,0,0
2025-08-25T19:56:23.708000Z,2025-08-25,PDD,49,137,32,17,79,56,80,35834.00,236697.00,82787.00,7141.00,153910.00,28633.00,39,37,236697.00,39,49,0,0,0
2025-08-25T19:50:46.509000Z,2025-08-25,PDD,61,165,40,17,34,124,85,7902.00,266379.00,75032.00,2870.00,173882.00,1936.00,53,30,266379.00,53,61,0,0,0
2025-08-25T19:54:16.075000Z,2025-08-25,PDD,62,1886,39,23,1181,646,90,36055.00,257291.00,93528.00,9571.00,163763.00,21938.00,43,124,257291.00,43,62,0,0,0
2025-08-25T19:53:00.110000Z,2025-08-25,PDD,9,0,8,1,0,0,91,0,33200.00,3715.00,0,29485.00,0,8,0,33200.00,8,9,0,0,0
2025-08-25T19:02:10.693000Z,2025-08-25,PDD,10,47,9,1,1,46,92,51.00,35755.00,3900.00,46.00,31855.00,5.00,5,6,35755.00,5,10,0,0,0
2025-08-25T19:06:06.598000Z,2025-08-25,PDD,38,11,31,7,0,11,93,11.00,136374.00,23925.00,11.00,112449.00,0,20,2,136374.00,20,38,0,0,0
2025-08-25T17:22:56.328000Z,2025-08-25,PDD,17,0,12,5,0,0,94,0,59330.00,17075.00,0,42255.00,0,11,0,59330.00,11,17,0,0,0
2025-08-25T19:58:45.545000Z,2025-08-25,PDD,65,2564,46,18,823,1678,95,363846.00,221869.00,63006.00,254082.00,155563.00,104510.00,41,177,221869.00,41,65,0,0,0
2025-08-25T18:52:28.862000Z,2025-08-25,PDD,4,8,4,0,3,5,96,28.00,12695.00,0,5.00,12695.00,23.00,4,4,12695.00,4,4,0,0,0
2025-08-25T18:20:01.860000Z,2025-08-25,PDD,10,4,5,5,3,0,97,26.00,30730.00,15425.00,0,15305.00,20.00,7,4,30730.00,7,10,0,0,0
2025-08-25T19:49:06.295000Z,2025-08-25,PDD,0,7,0,0,2,4,98,14.00,0,0,8.00,0,4.00,0,4,0,0,0,0,0,0
2025-08-25T19:25:18.396000Z,2025-08-25,PDD,15,33,11,4,5,22,99,72.00,43010.00,11695.00,44.00,31315.00,16.00,9,11,43010.00,9,15,0,0,0
2025-08-25T19:55:00.041000Z,2025-08-25,PDD,453,2672,124,328,1574,1027,100,120978.00,1376442.00,996432.00,62803.00,376610.00,57161.00,87,328,1376442.00,87,453,0,0,0
2025-08-25T19:13:27.416000Z,2025-08-25,PDD,32,12,27,5,5,7,101,87.00,83895.00,13192.00,67.00,70703.00,20.00,21,4,83895.00,21,32,0,0,0
2025-08-25T19:37:22.951000Z,2025-08-25,PDD,5,261,0,5,233,28,102,631.00,13015.00,13015.00,134.00,0,497.00,3,18,13015.00,3,5,0,0,0
2025-08-25T19:37:22.951000Z,2025-08-25,PDD,22,14,13,9,2,10,103,218.00,54829.00,22305.00,157.00,32524.00,55.00,19,9,54829.00,19,22,0,0,0
2025-08-25T19:37:00.014000Z,2025-08-25,PDD,20,21,5,15,12,5,104,375.00,48104.00,36554.00,116.00,11550.00,191.00,15,14,48104.00,15,20,0,0,0
2025-08-25T19:41:08.018000Z,2025-08-25,PDD,41,3131,18,23,966,1941,105,476131.00,118663.00,68159.00,272551.00,50504.00,166984.00,29,413,118663.00,29,41,0,0,0
2025-08-25T19:27:29.930000Z,2025-08-25,PDD,60,78,55,5,14,63,106,483.00,129789.00,11355.00,337.00,118434.00,141.00,19,25,129789.00,19,60,0,0,0
2025-08-25T19:36:57.419000Z,2025-08-25,PDD,13,103,3,10,17,74,107,1345.00,29954.00,23534.00,1066.00,6420.00,180.00,7,31,29954.00,7,13,0,0,0
2025-08-25T19:58:15.704000Z,2025-08-25,PDD,26,447,5,21,85,252,108,4218.00,53325.00,43010.00,1571.00,10315.00,1156.00,15,50,53325.00,15,26,0,0,0
2025-08-25T19:56:05.964000Z,2025-08-25,PDD,15,130,1,14,59,69,109,1572.00,30473.00,28502.00,983.00,1971.00,530.00,7,43,30473.00,7,15,0,0,0
2025-08-25T19:58:15.704000Z,2025-08-25,PDD,489,7731,133,316,2239,3410,110,1855265.00,1035969.00,671218.00,340520.00,285686.00,450327.00,194,837,1035969.00,194,489,0,0,0
2025-08-25T19:56:58.070000Z,2025-08-25,PDD,19,444,4,15,78,293,111,7007.00,32494.00,25435.00,4626.00,7059.00,949.00,14,51,32494.00,14,19,0,0,0
2025-08-25T19:55:57.284000Z,2025-08-25,PDD,136,597,111,24,211,174,112,11537.00,259972.00,39067.00,4359.00,219090.00,5472.00,30,74,259972.00,30,136,0,0,0
2025-08-25T19:28:02.344000Z,2025-08-25,PDD,25,370,5,20,37,225,113,6723.00,41659.00,33415.00,3154.00,8244.00,1023.00,13,44,41659.00,13,25,0,0,0
2025-08-25T19:51:28.799000Z,2025-08-25,PDD,60,770,25,35,432,324,114,21157.00,97710.00,60501.00,11925.00,37209.00,8934.00,26,107,97710.00,26,60,0,0,0
2025-08-25T19:58:41.622000Z,2025-08-25,PDD,760,6185,588,163,1581,2706,115,1627939.00,1372850.00,316017.00,362108.00,1037518.00,197799.00,162,900,1372850.00,162,760,0,0,0
2025-08-25T19:56:16.939000Z,2025-08-25,PDD,46,513,35,11,204,265,116,13651.00,67157.00,13192.00,6308.00,53965.00,6519.00,9,112,67157.00,9,46,0,0,0
2025-08-25T19:56:31.833000Z,2025-08-25,PDD,164,1549,48,104,779,459,117,55966.00,206646.00,135480.00,17872.00,53046.00,32134.00,47,179,206646.00,47,164,0,0,0
2025-08-25T19:58:43.295000Z,2025-08-25,PDD,438,1255,321,92,589,535,118,77143.00,474187.00,101454.00,32811.00,346388.00,39318.00,117,280,474187.00,117,438,0,0,0
2025-08-25T19:57:16.858000Z,2025-08-25,PDD,300,1740,233,57,660,985,119,136534.00,324191.00,58330.00,83792.00,253711.00,49128.00,122,317,324191.00,122,300,0,0,0
2025-08-25T19:59:58.056000Z,2025-08-25,PDD,2602,19581,1262,993,9319,8461,120,3895825.00,3255455.00,1261551.00,1538925.00,1596854.00,2058298.00,907,2723,3255455.00,907,2602,0,0,0
2025-08-25T19:59:15.977000Z,2025-08-25,PDD,256,1259,140,113,660,550,121,95044.00,241445.00,112516.00,39067.00,126964.00,52767.00,78,316,241445.00,78,256,0,0,0
2025-08-25T19:59:02.965000Z,2025-08-25,PDD,540,2685,375,162,793,1545,122,253275.00,453926.00,137235.00,158890.00,314326.00,68823.00,141,479,453926.00,141,540,0,0,0
2025-08-25T19:59:27.588000Z,2025-08-25,PDD,268,2208,170,87,835,1233,123,270416.00,217221.00,69407.00,143210.00,138809.00,112963.00,107,503,217221.00,107,268,0,0,0
2025-08-25T19:59:26.984000Z,2025-08-25,PDD,372,2634,167,175,1212,1056,124,333859.00,229663.00,103319.00,125493.00,109089.00,169646.00,152,483,229663.00,152,372,0,0,0
2025-08-25T19:59:43.042000Z,2025-08-25,PDD,9237,17383,4267,3825,7724,8785,125,6948210.00,6287007.00,2453826.00,3161651.00,2849781.00,3523420.00,2245,1718,6009900.00,2124,8645,131354.00,69,389
2025-08-25T19:59:42.891000Z,2025-08-25,PDD,2047,5230,990,1019,1783,3025,126,1133566.00,901434.00,398629.00,635764.00,485059.00,385846.00,450,601,823260.00,383,1768,23987.00,26,71
2025-08-25T19:59:52.085000Z,2025-08-25,PDD,3768,4352,1809,1818,2035,2091,127,1038845.00,1479951.00,648947.00,484515.00,773251.00,507178.00,948,976,1097566.00,609,2362,425859.00,253,1488
2025-08-25T19:59:59.642000Z,2025-08-25,PDD,7225,3341,3611,3267,1725,1493,128,855500.00,2427008.00,998799.00,370878.00,1292974.00,451496.00,1318,605,950272.00,572,2072,261608.00,264,724
2025-08-25T19:59:42.168000Z,2025-08-25,PDD,5008,1451,2452,2348,733,571,129,453800.00,1386436.00,592140.00,184907.00,740555.00,226551.00,1033,334,562026.00,334,1332,248222.00,164,731
2025-08-25T19:59:51.801000Z,2025-08-25,PDD,62918,30598,24492,35230,4084,24315,130,23593871.00,30118455.00,18575303.00,18316530.00,10230244.00,2334273.00,8977,1487,12832348.00,2826,22739,5999977.00,828,6197
2025-08-25T19:59:50.853000Z,2025-08-25,PDD,7519,442,2880,4431,211,177,131,177634.00,2069949.00,1314764.00,66240.00,712512.00,85689.00,1321,154,873213.00,423,2010,130111.00,98,285
2025-08-25T19:59:49.019000Z,2025-08-25,PDD,9809,521,5538,3862,269,211,132,207257.00,2215621.00,913088.00,82015.00,1193163.00,106564.00,1772,111,338400.00,270,845,120379.00,89,249
2025-08-25T19:59:26.799000Z,2025-08-25,PDD,5652,147,2296,3026,56,84,133,65580.00,1091282.00,591032.00,38255.00,421525.00,24320.00,1221,61,35642.00,35,99,59820.00,57,130
2025-08-25T19:58:37.313000Z,2025-08-25,PDD,5806,96,2173,3455,49,47,134,52605.00,1234722.00,750506.00,25185.00,458757.00,27420.00,721,27,0,0,0,52605.00,27,96
2025-08-25T19:59:59.296000Z,2025-08-25,PDD,41240,1590,17948,20863,787,794,135,1511153.00,8788334.00,4386600.00,829348.00,3871271.00,675465.00,5793,226,0,0,0,1511153.00,226,1590
2025-08-25T19:59:41.906000Z,2025-08-25,PDD,1864,29,1061,705,8,21,136,26603.00,253775.00,77642.00,19210.00,162968.00,7393.00,441,10,0,0,0,26603.00,10,29
2025-08-25T19:59:59.652000Z,2025-08-25,PDD,1562,56,734,767,31,25,137,45299.00,246478.00,102940.00,21153.00,137244.00,24146.00,376,14,0,0,0,45299.00,14,56
2025-08-25T19:59:59.885000Z,2025-08-25,PDD,2052,126,1498,474,92,34,138,139261.00,406907.00,65045.00,34280.00,337713.00,104981.00,376,68,0,0,0,139261.00,68,126
2025-08-25T19:50:00.167000Z,2025-08-25,PDD,640,9,258,333,7,2,139,10220.00,37155.00,19774.00,1985.00,15752.00,8235.00,259,6,0,0,0,10220.00,6,9
2025-08-25T19:59:59.787000Z,2025-08-25,PDD,56365,587,29845,22937,400,161,140,894500.00,14542877.00,5840202.00,245128.00,7821520.00,608567.00,5568,110,0,0,0,894500.00,110,587
2025-08-25T19:57:36.319000Z,2025-08-25,PDD,344,1,140,161,0,1,141,1435.00,20164.00,8555.00,1435.00,8605.00,0,126,1,0,0,0,1435.00,1,1
2025-08-25T19:56:33.219000Z,2025-08-25,PDD,528,7,208,307,1,6,142,11145.00,36517.00,18679.00,9510.00,17483.00,1635.00,148,3,0,0,0,11145.00,3,7
2025-08-25T18:39:16.380000Z,2025-08-25,PDD,200,2,117,82,0,2,143,3090.00,8433.00,2753.00,3090.00,5645.00,0,65,1,0,0,0,3090.00,1,2
2025-08-25T18:56:07.295000Z,2025-08-25,PDD,118,9,83,32,0,9,144,14410.00,4998.00,1966.00,14410.00,2979.00,0,52,3,0,0,0,14410.00,3,9
2025-08-25T19:59:57.916000Z,2025-08-25,PDD,29546,218,16582,12547,197,15,145,389512.00,12867956.00,5264179.00,31881.00,7520245.00,346351.00,1321,19,0,0,0,389512.00,19,218
2025-08-25T18:15:04.065000Z,2025-08-25,PDD,203,91,86,116,70,21,146,160010.00,5104.00,2760.00,36860.00,2248.00,123150.00,27,16,0,0,0,160010.00,16,91
2025-08-25T19:15:45.819000Z,2025-08-25,PDD,98,13,25,70,4,9,147,26110.00,2635.00,1531.00,18090.00,844.00,8020.00,31,5,0,0,0,26110.00,5,13
2025-08-25T19:39:06.188000Z,2025-08-25,PDD,59,23,18,38,9,14,148,47985.00,2284.00,1276.00,29450.00,974.00,18535.00,32,14,0,0,0,47985.00,14,23
2025-08-25T19:39:39.889000Z,2025-08-25,PDD,99,34,33,64,19,15,149,71880.00,2814.00,1901.00,31875.00,822.00,40005.00,38,23,0,0,0,71880.00,23,34
2025-08-25T19:59:34.461000Z,2025-08-25,PDD,7907,138,2637,3341,55,83,150,313736.00,1918124.00,598424.00,192186.00,443924.00,121550.00,1001,30,0,0,0,313736.00,30,138
2025-08-25T19:43:45.948000Z,2025-08-25,PDD,195,35,139,38,30,5,152.5,86775.00,1288.00,271.00,12525.00,650.00,74250.00,19,12,0,0,0,86775.00,12,35
2025-08-25T19:57:35.443000Z,2025-08-25,PDD,2944,129,985,1535,65,64,155,358157.00,189408.00,86370.00,179183.00,89411.00,178974.00,432,48,0,0,0,358157.00,48,129
2025-08-25T19:54:35.540000Z,2025-08-25,PDD,2036,22,713,1291,16,4,160,70154.00,510223.00,359999.00,11539.00,141419.00,52155.00,295,11,0,0,0,70154.00,11,22
2025-08-25T19:37:17.099000Z,2025-08-25,PDD,431,74,131,285,40,34,165,273954.00,295609.00,236917.00,123165.00,56505.00,150789.00,114,29,0,0,0,273954.00,29,74
2025-08-25T19:50:00.210000Z,2025-08-25,PDD,1967,60,445,1429,21,39,170,248560.00,560099.00,416893.00,159400.00,119104.00,89160.00,180,25,0,0,0,248560.00,25,60
2025-08-25T19:50:00.200000Z,2025-08-25,PDD,315,36,138,161,25,11,175,166185.00,36389.00,16847.00,49025.00,19262.00,117160.00,72,22,0,0,0,166185.00,22,36
2025-08-25T19:26:29.283000Z,2025-08-25,PDD,269,68,137,127,60,8,180,349630.00,75653.00,39718.00,39445.00,35738.00,310185.00,69,31,0,0,0,349630.00,31,68
2025-08-25T19:29:41.888000Z,2025-08-25,PDD,101,21,46,52,21,0,185,121425.00,26105.00,12038.00,0,13587.00,121425.00,26,7,0,0,0,121425.00,7,21
2025-08-25T19:12:21.032000Z,2025-08-25,PDD,80,14,27,50,12,2,190,84740.00,70892.00,59044.00,12600.00,11818.00,72140.00,15,8,0,0,0,84740.00,8,14
2025-08-25T19:55:16.942000Z,2025-08-25,PDD,220,5,98,118,5,0,195,32830.00,51916.00,26586.00,0,24832.00,32830.00,24,5,0,0,0,32830.00,5,5
2025-08-25T19:58:20.038000Z,2025-08-25,PDD,462,1,285,151,1,0,200,7010.00,52873.00,11693.00,0,27441.00,7010.00,58,1,0,0,0,7010.00,1,1
2025-08-25T19:37:17.099000Z,2025-08-25,PDD,0,1,0,0,1,0,210,8185.00,0,0,0,0,8185.00,0,1,0,0,0,8185.00,1,1
2025-08-25T19:28:21.485000Z,2025-08-25,PDD,217,2,99,73,2,0,220,18425.00,132701.00,43500.00,0,62866.00,18425.00,33,2,0,0,0,18425.00,2,2
2025-08-25T19:37:17.099000Z,2025-08-25,PDD,109,1,81,13,1,0,230,10185.00,52246.00,5678.00,0,38618.00,10185.00,24,1,0,0,0,10185.00,1,1
2025-08-25T17:26:13.117000Z,2025-08-25,PDD,282,0,10,272,0,0,240,0,13436.00,13136.00,0,300.00,0,10,0,0,0,0,0,0,0
