timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-28T15:01:34.548000Z,2025-01-28,NXT,2,5,0,2,5,0,20,444.00,4000.00,4000.00,0,0,444.00,1,4,4000.00,1,2,0,0,0
2025-01-28T18:13:54.620000Z,2025-01-28,NXT,0,43,0,0,30,13,22.5,4258.00,0,0,208.00,0,4050.00,0,5,0,0,0,0,0,0
2025-01-28T20:59:19.237000Z,2025-01-28,NXT,141,33,67,64,5,25,25,1288.00,281183.00,126455.00,1088.00,134778.00,135.00,20,25,281183.00,20,141,0,0,0
2025-01-28T20:59:50.448000Z,2025-01-28,NXT,66,282,5,36,127,87,30,13792.00,71962.00,42114.00,3787.00,5098.00,7190.00,13,118,71962.00,13,66,0,0,0
2025-01-28T20:59:54.290000Z,2025-01-28,NXT,501,732,189,309,427,261,35,91553.00,354311.00,222748.00,30542.00,129238.00,55061.00,67,201,354311.00,67,501,0,0,0
2025-01-28T20:59:56.157000Z,2025-01-28,NXT,1091,1125,531,377,460,530,40,379710.00,361706.00,117319.00,171550.00,182787.00,160940.00,325,256,51510.00,48,145,312442.00,191,913
2025-01-28T20:59:32.337000Z,2025-01-28,NXT,2855,105,1266,1105,68,35,45,70410.00,439147.00,168634.00,21480.00,195778.00,47455.00,469,24,0,0,0,70410.00,24,105
2025-01-28T20:59:10.072000Z,2025-01-28,NXT,1762,3,847,697,0,3,50,3194.00,120958.00,43726.00,3194.00,62137.00,0,282,2,0,0,0,3194.00,2,3
2025-01-28T20:59:39.251000Z,2025-01-28,NXT,183,0,66,96,0,0,55,0,11638.00,2690.00,0,8413.00,0,66,0,0,0,0,0,0,0
2025-01-28T20:57:09.361000Z,2025-01-28,NXT,654,0,626,10,0,0,60,0,24767.00,1004.00,0,23098.00,0,62,0,0,0,0,0,0,0
2025-01-28T16:40:36.128000Z,2025-01-28,NXT,6,0,2,3,0,0,65,0,347.00,17.00,0,10.00,0,6,0,0,0,0,0,0,0
2025-01-28T20:17:25.519000Z,2025-01-28,NXT,4,0,4,0,0,0,75,0,20.00,0,0,20.00,0,2,0,0,0,0,0,0,0
2025-01-28T18:16:11.970000Z,2025-01-28,NXT,1,0,0,1,0,0,90,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
