timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-14T19:43:38.998000Z,2025-02-14,TRIP,1,1,0,1,0,1,13,1.00,520.00,520.00,1.00,0,0,1,1,520.00,1,1,0,0,0
2025-02-14T20:24:00.332000Z,2025-02-14,TRIP,5,1,2,1,0,0,14,65.00,2329.00,493.00,0,856.00,0,4,1,2329.00,4,5,0,0,0
2025-02-14T20:21:52.666000Z,2025-02-14,TRIP,28,150,11,16,51,98,15,14536.00,9347.00,5520.00,11950.00,3537.00,2571.00,11,29,9347.00,11,28,0,0,0
2025-02-14T16:43:27.426000Z,2025-02-14,TRIP,0,6,0,0,3,0,15.5,148.00,0,0,0,0,78.00,0,4,0,0,0,0,0,0
2025-02-14T20:45:36.948000Z,2025-02-14,TRIP,28,13,0,18,1,10,16,690.00,7407.00,5032.00,560.00,0,40.00,8,4,7407.00,8,28,0,0,0
2025-02-14T20:48:16.171000Z,2025-02-14,TRIP,25,15,1,2,5,10,16.5,729.00,3842.00,355.00,439.00,147.00,290.00,8,8,3842.00,8,25,0,0,0
2025-02-14T20:56:15.636000Z,2025-02-14,TRIP,508,17,79,271,7,10,17,1654.00,51395.00,25988.00,1050.00,8192.00,604.00,128,4,51395.00,128,508,0,0,0
2025-02-14T20:57:02.927000Z,2025-02-14,TRIP,1739,158,104,1501,71,61,17.5,12643.00,232633.00,201180.00,3065.00,14753.00,6993.00,189,41,232633.00,189,1739,0,0,0
2025-02-14T20:57:01.379000Z,2025-02-14,TRIP,3541,1598,2277,918,1128,340,18,194705.00,250651.00,54885.00,43670.00,175681.00,135735.00,687,365,58856.00,139,564,156436.00,294,1274
2025-02-14T20:35:38.866000Z,2025-02-14,TRIP,76,1,48,24,0,0,18.5,155.00,7075.00,1912.00,0,4783.00,0,20,1,0,0,0,155.00,1,1
2025-02-14T20:56:23.511000Z,2025-02-14,TRIP,266,247,85,139,60,173,19,60855.00,27094.00,15806.00,45815.00,7663.00,12370.00,33,51,0,0,0,60855.00,51,247
2025-02-14T20:54:02.658000Z,2025-02-14,TRIP,79,1,53,1,1,0,19.5,150.00,4718.00,52.00,0,3166.00,150.00,7,1,0,0,0,150.00,1,1
2025-02-14T19:21:57.816000Z,2025-02-14,TRIP,2903,2,77,74,0,1,20,440.00,424260.00,5314.00,195.00,6251.00,0,22,2,0,0,0,440.00,2,2
2025-02-14T17:13:42.423000Z,2025-02-14,TRIP,90,0,90,0,0,0,20.5,0,3600.00,0,0,3600.00,0,2,0,0,0,0,0,0,0
2025-02-14T20:59:17.180000Z,2025-02-14,TRIP,580,0,248,327,0,0,21,0,23213.00,12134.00,0,10924.00,0,52,0,0,0,0,0,0,0
2025-02-14T20:14:31.169000Z,2025-02-14,TRIP,10,0,10,0,0,0,21.5,0,300.00,0,0,300.00,0,1,0,0,0,0,0,0,0
2025-02-14T19:25:09.133000Z,2025-02-14,TRIP,132,0,99,7,0,0,22,0,4114.00,363.00,0,3366.00,0,10,0,0,0,0,0,0,0
2025-02-14T14:49:59.879000Z,2025-02-14,TRIP,1,0,1,0,0,0,22.5,0,8.00,0,0,8.00,0,1,0,0,0,0,0,0,0
2025-02-14T20:59:40.694000Z,2025-02-14,TRIP,3,1,1,0,1,0,23,580.00,35.00,0,0,15.00,580.00,2,1,0,0,0,580.00,1,1
2025-02-14T20:18:58.560000Z,2025-02-14,TRIP,2,0,2,0,0,0,30,0,70.00,0,0,70.00,0,1,0,0,0,0,0,0,0
