timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T18:01:23.549000Z,2025-01-17,KMI,90,0,54,36,0,0,3,0,246366.00,98136.00,0,148230.00,0,2,0,246366.00,2,90,0,0,0
2025-01-17T17:52:57.718000Z,2025-01-17,KMI,0,35,0,0,0,35,8,175.00,0,0,175.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T20:31:36.843000Z,2025-01-17,KMI,20,61,8,3,60,1,13,729.00,34440.00,5205.00,9.00,13755.00,720.00,10,3,34440.00,10,20,0,0,0
2025-01-17T20:34:10.718000Z,2025-01-17,KMI,48,110,33,11,0,110,15,1440.00,73005.00,16889.00,1440.00,49996.00,0,22,5,73005.00,22,48,0,0,0
2025-01-17T20:05:23.254000Z,2025-01-17,KMI,51,90,5,46,60,30,17,2260.00,67523.00,60873.00,630.00,6650.00,1630.00,5,3,67523.00,5,51,0,0,0
2025-01-17T16:02:58.996000Z,2025-01-17,KMI,10,0,0,10,0,0,18,0,12370.00,12370.00,0,0,0,2,0,12370.00,2,10,0,0,0
2025-01-17T20:58:04.108000Z,2025-01-17,KMI,374,21,113,171,1,20,20,803.00,386980.00,176299.00,760.00,117216.00,43.00,100,3,386980.00,100,374,0,0,0
2025-01-17T20:56:01.412000Z,2025-01-17,KMI,10,63,6,2,0,63,21,1646.00,9392.00,1894.00,1646.00,5618.00,0,6,5,9392.00,6,10,0,0,0
2025-01-17T20:50:42.533000Z,2025-01-17,KMI,400,287,346,40,285,1,22,6839.00,339979.00,33690.00,62.00,294739.00,6775.00,39,4,339979.00,39,400,0,0,0
2025-01-17T20:29:28.399000Z,2025-01-17,KMI,257,58,246,11,5,53,23,1300.00,189800.00,8239.00,1283.00,181561.00,17.00,6,12,189800.00,6,257,0,0,0
2025-01-17T16:27:04.665000Z,2025-01-17,KMI,0,3,0,0,2,1,23.5,9.00,0,0,3.00,0,6.00,0,3,0,0,0,0,0,0
2025-01-17T19:50:05.666000Z,2025-01-17,KMI,486,21,19,93,3,18,24,752.00,323239.00,61070.00,749.00,12739.00,3.00,22,6,323239.00,22,486,0,0,0
2025-01-17T16:27:35.882000Z,2025-01-17,KMI,0,13,0,0,0,13,24.5,59.00,0,0,59.00,0,0,0,4,0,0,0,0,0,0
