timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-29T13:30:02.965000Z,2026-07-29,CE,0,1,0,0,0,1,20,30.00,0,0,30.00,0,0,0,1,0,0,0,30.00,1,1
2026-07-29T13:30:02.971000Z,2026-07-29,CE,0,1,0,0,0,1,22.5,45.00,0,0,45.00,0,0,0,1,0,0,0,45.00,1,1
2026-07-29T19:46:17.077000Z,2026-07-29,CE,0,2,0,0,0,2,30,570.00,0,0,570.00,0,0,0,1,0,0,0,570.00,1,2
2026-07-29T19:15:47.795000Z,2026-07-29,CE,0,34,0,0,21,10,35,10325.00,0,0,650.00,0,8340.00,0,5,0,0,0,10325.00,5,34
2026-07-29T18:54:43.666000Z,2026-07-29,CE,2,55,0,2,20,35,40,10636.00,2939.00,2939.00,7220.00,0,3416.00,2,8,0,0,0,10636.00,8,55
2026-07-29T17:36:32.864000Z,2026-07-29,CE,86,21,2,33,6,15,45,9960.00,25503.00,10528.00,6740.00,1460.00,3220.00,6,5,25503.00,6,86,0,0,0
2026-07-29T18:48:09.673000Z,2026-07-29,CE,1018,7,616,402,2,5,50,6761.00,120484.00,46690.00,5145.00,73794.00,1616.00,71,3,120484.00,71,1018,0,0,0
2026-07-29T14:49:39.818000Z,2026-07-29,CE,2,0,0,0,0,0,55,0,160.00,0,0,0,0,1,0,160.00,1,2,0,0,0
2026-07-29T16:28:39.642000Z,2026-07-29,CE,3,0,2,1,0,0,60,0,487.00,225.00,0,262.00,0,3,0,487.00,3,3,0,0,0
2026-07-29T16:28:39.799000Z,2026-07-29,CE,19,0,18,0,0,0,65,0,13312.00,0,0,13122.00,0,2,0,13312.00,2,19,0,0,0
2026-07-29T16:31:20.968000Z,2026-07-29,CE,1,0,0,1,0,0,70,0,320.00,320.00,0,0,0,1,0,320.00,1,1,0,0,0
2026-07-29T15:45:32.645000Z,2026-07-29,CE,61,1,10,7,1,0,75,3219.00,655.00,105.00,0,110.00,3219.00,5,1,655.00,5,61,0,0,0
2026-07-29T18:58:09.946000Z,2026-07-29,CE,1,0,1,0,0,0,80,0,446.00,0,0,446.00,0,1,0,446.00,1,1,0,0,0
