timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-29T19:58:38.777000Z,2026-06-29,AVAV,1,76,0,1,64,7,55,11090.00,8758.00,8758.00,1010.00,0,9380.00,1,24,0,0,0,11090.00,24,76
2026-06-29T19:58:38.777000Z,2026-06-29,AVAV,1,0,1,0,0,0,65,0,7926.00,0,0,7926.00,0,1,0,0,0,0,0,0,0
2026-06-29T19:56:28.646000Z,2026-06-29,AVAV,0,1,0,0,1,0,70,357.00,0,0,0,0,357.00,0,1,0,0,0,357.00,1,1
2026-06-29T19:35:57.821000Z,2026-06-29,AVAV,5,13,4,1,9,3,75,1463.00,38924.00,8600.00,378.00,30324.00,1080.00,2,10,0,0,0,1463.00,10,13
2026-06-29T16:45:57.618000Z,2026-06-29,AVAV,0,6,0,0,0,6,80,616.00,0,0,616.00,0,0,0,6,0,0,0,616.00,6,6
2026-06-29T19:17:05.864000Z,2026-06-29,AVAV,0,14,0,0,10,4,85,2916.00,0,0,808.00,0,2108.00,0,10,0,0,0,2916.00,10,14
2026-06-29T19:57:50.255000Z,2026-06-29,AVAV,5,190,0,5,14,52,90,126083.00,25215.00,25215.00,76091.00,0,562.00,1,25,0,0,0,126083.00,25,190
2026-06-29T19:59:48.539000Z,2026-06-29,AVAV,0,21,0,0,0,21,93,107.00,0,0,107.00,0,0,0,2,0,0,0,107.00,2,21
2026-06-29T19:59:16.591000Z,2026-06-29,AVAV,0,20,0,0,20,0,94,100.00,0,0,0,0,100.00,0,1,0,0,0,100.00,1,20
2026-06-29T19:59:51.067000Z,2026-06-29,AVAV,0,36,0,0,32,4,95,2109.00,0,0,664.00,0,1445.00,0,9,0,0,0,2109.00,9,36
2026-06-29T19:58:46.541000Z,2026-06-29,AVAV,0,31,0,0,20,11,96,218.00,0,0,118.00,0,100.00,0,9,0,0,0,218.00,9,31
2026-06-29T19:57:08.807000Z,2026-06-29,AVAV,0,27,0,0,25,2,97,135.00,0,0,10.00,0,125.00,0,7,0,0,0,135.00,7,27
2026-06-29T19:59:16.591000Z,2026-06-29,AVAV,0,54,0,0,12,41,98,443.00,0,0,248.00,0,185.00,0,19,0,0,0,443.00,19,54
2026-06-29T19:37:46.828000Z,2026-06-29,AVAV,0,21,0,0,3,18,99,150.00,0,0,120.00,0,30.00,0,6,0,0,0,150.00,6,21
