timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-17T14:46:20.021000Z,2024-12-17,CLF,6,0,5,1,0,0,3,0,4340.00,700.00,0,3640.00,0,2,0,4340.00,2,6,0,0,0
2024-12-17T20:20:01.331000Z,2024-12-17,CLF,419,4,57,357,0,4,5,128.00,239904.00,206360.00,128.00,30904.00,0,34,1,239904.00,34,419,0,0,0
2024-12-17T18:20:11.146000Z,2024-12-17,CLF,1,234,1,0,0,233,6,2811.00,488.00,0,2797.00,488.00,0,1,19,488.00,1,1,0,0,0
2024-12-17T18:20:50.966000Z,2024-12-17,CLF,1,0,0,1,0,0,6.5,0,343.00,343.00,0,0,0,1,0,343.00,1,1,0,0,0
2024-12-17T16:41:32.759000Z,2024-12-17,CLF,37,837,20,16,341,321,7,24803.00,11265.00,4650.00,8731.00,6290.00,10492.00,6,37,11265.00,6,37,0,0,0
2024-12-17T17:11:09.170000Z,2024-12-17,CLF,0,1,0,0,0,0,7.5,11.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-12-17T20:57:51.761000Z,2024-12-17,CLF,439,2211,182,88,96,1856,8,158869.00,126858.00,22634.00,145793.00,49852.00,3202.00,76,121,126858.00,76,439,0,0,0
2024-12-17T20:17:28.105000Z,2024-12-17,CLF,2,24,1,1,19,2,8.5,410.00,274.00,143.00,57.00,131.00,317.00,2,15,274.00,2,2,0,0,0
2024-12-17T20:59:40.739000Z,2024-12-17,CLF,1060,3195,659,130,2269,535,9,74940.00,142587.00,16099.00,17405.00,89974.00,49725.00,87,214,142587.00,87,1060,0,0,0
2024-12-17T20:59:55.205000Z,2024-12-17,CLF,185,2089,60,93,1449,252,9.5,79639.00,9042.00,4116.00,7020.00,3330.00,60733.00,55,173,9042.00,55,185,0,0,0
2024-12-17T20:59:52.925000Z,2024-12-17,CLF,8841,6649,4282,3322,3194,3180,10,394865.00,935925.00,392124.00,196594.00,429845.00,177790.00,1020,498,0,0,0,394865.00,498,6649
2024-12-17T20:56:27.397000Z,2024-12-17,CLF,1684,522,396,1135,220,211,10.5,50489.00,17394.00,9919.00,20274.00,6014.00,21950.00,170,263,0,0,0,50489.00,263,522
2024-12-17T20:59:51.827000Z,2024-12-17,CLF,21929,1066,13190,5599,539,342,11,144146.00,354657.00,91979.00,48512.00,224720.00,73175.00,697,175,0,0,0,144146.00,175,1066
2024-12-17T20:50:58.527000Z,2024-12-17,CLF,288,267,137,135,134,92,11.5,45940.00,1932.00,683.00,15504.00,927.00,23439.00,63,72,0,0,0,45940.00,72,267
2024-12-17T20:58:11.801000Z,2024-12-17,CLF,3473,1033,2634,608,205,736,12,265590.00,241203.00,36561.00,196470.00,193217.00,47651.00,266,143,0,0,0,265590.00,143,1033
2024-12-17T19:54:08.387000Z,2024-12-17,CLF,503,63,453,28,24,25,12.5,18080.00,2717.00,220.00,7154.00,2310.00,6880.00,28,43,0,0,0,18080.00,43,63
2024-12-17T20:55:59.885000Z,2024-12-17,CLF,23653,390,10618,12696,209,107,13,137273.00,1133225.00,315646.00,41662.00,809641.00,68382.00,288,46,0,0,0,137273.00,46,390
2024-12-17T20:56:58.822000Z,2024-12-17,CLF,89,5,22,64,2,2,13.5,1882.00,474.00,401.00,749.00,70.00,768.00,15,5,0,0,0,1882.00,5,5
2024-12-17T20:55:48.981000Z,2024-12-17,CLF,5431,361,4621,709,68,208,14,162319.00,90328.00,15712.00,94373.00,72550.00,29726.00,256,170,0,0,0,162319.00,170,361
2024-12-17T20:47:05.040000Z,2024-12-17,CLF,12,0,2,0,0,0,14.5,0,14.00,0,0,4.00,0,4,0,0,0,0,0,0,0
2024-12-17T20:56:37.637000Z,2024-12-17,CLF,21061,977,10463,10499,631,346,15,548986.00,730251.00,163854.00,194236.00,561460.00,354750.00,162,30,0,0,0,548986.00,30,977
2024-12-17T20:23:27.181000Z,2024-12-17,CLF,2,0,2,0,0,0,15.5,0,2.00,0,0,2.00,0,2,0,0,0,0,0,0,0
2024-12-17T20:58:00.492000Z,2024-12-17,CLF,157,67,46,71,0,0,16,41500.00,3524.00,1413.00,0,1071.00,0,15,8,0,0,0,41500.00,8,67
2024-12-17T14:30:04.236000Z,2024-12-17,CLF,33,0,0,33,0,0,16.5,0,33.00,33.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-17T20:34:08.370000Z,2024-12-17,CLF,394,34,76,230,32,2,17,26316.00,8786.00,3340.00,1540.00,4055.00,24776.00,38,4,0,0,0,26316.00,4,34
2024-12-17T19:40:36.850000Z,2024-12-17,CLF,217,1,190,17,1,0,18,840.00,3496.00,379.00,0,3087.00,840.00,9,1,0,0,0,840.00,1,1
2024-12-17T16:46:12.294000Z,2024-12-17,CLF,149,11,149,0,1,10,19,10086.00,1788.00,0,9168.00,1788.00,918.00,3,7,0,0,0,10086.00,7,11
2024-12-17T20:34:08.370000Z,2024-12-17,CLF,634,2,374,236,0,0,20,2040.00,10527.00,4025.00,0,5872.00,0,55,2,0,0,0,2040.00,2,2
2024-12-17T18:03:55.033000Z,2024-12-17,CLF,53,0,53,0,0,0,21,0,424.00,0,0,424.00,0,3,0,0,0,0,0,0,0
2024-12-17T20:22:19.629000Z,2024-12-17,CLF,319,0,302,10,0,0,22,0,1345.00,427.00,0,820.00,0,12,0,0,0,0,0,0,0
2024-12-17T19:11:09.593000Z,2024-12-17,CLF,79,0,69,0,0,0,25,0,915.00,0,0,875.00,0,9,0,0,0,0,0,0,0
2024-12-17T14:51:10.018000Z,2024-12-17,CLF,16,0,0,16,0,0,27,0,320.00,320.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-17T18:29:50.482000Z,2024-12-17,CLF,3,0,0,0,0,0,30,0,45.00,0,0,0,0,1,0,0,0,0,0,0,0
2024-12-17T20:36:57.720000Z,2024-12-17,CLF,26,0,16,10,0,0,32,0,314.00,90.00,0,224.00,0,7,0,0,0,0,0,0,0
2024-12-17T18:35:35.708000Z,2024-12-17,CLF,19,0,6,1,0,0,35,0,390.00,5.00,0,37.00,0,5,0,0,0,0,0,0,0
