timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-12T16:09:43.300000Z,2025-08-12,BG,1,0,0,1,0,0,50,0,3260.00,3260.00,0,0,0,1,0,3260.00,1,1,0,0,0
2025-08-12T14:30:42.330000Z,2025-08-12,BG,0,4,0,0,0,4,55,88.00,0,0,88.00,0,0,0,2,0,0,0,0,0,0
2025-08-12T17:51:26.418000Z,2025-08-12,BG,0,18,0,0,16,2,65,1210.00,0,0,180.00,0,1030.00,0,7,0,0,0,0,0,0
2025-08-12T16:46:10.871000Z,2025-08-12,BG,1,22,0,1,11,11,67.5,713.00,1770.00,1770.00,80.00,0,633.00,1,5,1770.00,1,1,0,0,0
2025-08-12T19:15:03.768000Z,2025-08-12,BG,0,75,0,0,2,73,70,10014.00,0,0,9870.00,0,144.00,0,9,0,0,0,0,0,0
2025-08-12T15:12:17.778000Z,2025-08-12,BG,2,49,1,0,22,26,72.5,8155.00,2500.00,0,3990.00,1260.00,4145.00,2,7,2500.00,2,2,0,0,0
2025-08-12T19:38:17.969000Z,2025-08-12,BG,2,9,2,0,0,8,75,1369.00,2360.00,0,1334.00,2360.00,0,2,6,2360.00,2,2,0,0,0
2025-08-12T19:52:44.491000Z,2025-08-12,BG,14,37,8,4,25,9,77.5,5580.00,9934.00,3150.00,1245.00,4954.00,3245.00,6,10,9934.00,6,14,0,0,0
2025-08-12T19:45:56.678000Z,2025-08-12,BG,35,15,10,23,3,7,80,2878.00,19120.00,12407.00,1347.00,5568.00,531.00,17,10,19120.00,17,35,0,0,0
2025-08-12T19:43:01.983000Z,2025-08-12,BG,138,60,68,67,23,19,82.5,14570.00,28723.00,10163.00,5556.00,17540.00,1504.00,26,17,27873.00,25,128,5390.00,2,14
2025-08-12T19:55:34.921000Z,2025-08-12,BG,2896,30,230,2653,15,15,85,10909.00,794949.00,723981.00,5850.00,68843.00,5059.00,46,13,665993.00,8,2268,9979.00,11,28
2025-08-12T19:40:24.279000Z,2025-08-12,BG,108,0,6,102,0,0,87.5,0,17833.00,16639.00,0,1194.00,0,14,0,0,0,0,0,0,0
2025-08-12T19:43:12.543000Z,2025-08-12,BG,4780,0,4725,35,0,0,90,0,563887.00,6083.00,0,556014.00,0,35,0,0,0,0,0,0,0
2025-08-12T19:31:27.197000Z,2025-08-12,BG,18,0,2,5,0,0,92.5,0,2158.00,1197.00,0,331.00,0,9,0,0,0,0,0,0,0
2025-08-12T17:59:42.735000Z,2025-08-12,BG,24,0,15,8,0,0,95,0,6441.00,1998.00,0,4198.00,0,9,0,0,0,0,0,0,0
2025-08-12T19:31:26.539000Z,2025-08-12,BG,3526,0,3508,10,0,0,100,0,46152.00,1577.00,0,44025.00,0,22,0,0,0,0,0,0,0
2025-08-12T15:07:04.207000Z,2025-08-12,BG,10,0,10,0,0,0,105,0,1075.00,0,0,1075.00,0,2,0,0,0,0,0,0,0
2025-08-12T15:50:44.975000Z,2025-08-12,BG,10,0,10,0,0,0,110,0,700.00,0,0,700.00,0,10,0,0,0,0,0,0,0
