timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-08T19:49:26.865000Z,2026-09-08,ARW,2,12,0,1,6,6,190,1810.00,8350.00,4135.00,248.00,0,1562.00,2,6,0,0,0,1810.00,6,12
2026-09-08T14:40:25.972000Z,2026-09-08,ARW,0,3,0,0,0,1,195,180.00,0,0,50.00,0,0,0,2,0,0,0,130.00,1,2
2026-09-08T18:50:26.190000Z,2026-09-08,ARW,0,1,0,0,0,1,200,99.00,0,0,99.00,0,0,0,1,0,0,0,99.00,1,1
2026-09-08T18:53:51.761000Z,2026-09-08,ARW,3,3,2,1,1,2,210,4298.00,5519.00,2260.00,2838.00,3259.00,1460.00,3,3,0,0,0,4298.00,3,3
2026-09-08T19:28:49.980000Z,2026-09-08,ARW,1,1,1,0,0,1,220,1880.00,500.00,0,1880.00,500.00,0,1,1,500.00,1,1,0,0,0
2026-09-08T19:49:26.647000Z,2026-09-08,ARW,24,0,24,0,0,0,230,0,3900.00,0,0,3900.00,0,7,0,3900.00,7,24,0,0,0
2026-09-08T18:51:38.778000Z,2026-09-08,ARW,52,0,32,20,0,0,240,0,2270.00,860.00,0,1410.00,0,9,0,2270.00,9,52,0,0,0
2026-09-08T19:25:09.838000Z,2026-09-08,ARW,3,0,0,3,0,0,250,0,2460.00,2460.00,0,0,0,1,0,2460.00,1,3,0,0,0
2026-09-08T14:46:41.636000Z,2026-09-08,ARW,1,0,0,1,0,0,270,0,1020.00,1020.00,0,0,0,1,0,1020.00,1,1,0,0,0
2026-09-08T19:04:35.826000Z,2026-09-08,ARW,7,0,0,7,0,0,280,0,5930.00,5930.00,0,0,0,4,0,5930.00,4,7,0,0,0
