timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-19T15:52:29.984000Z,2025-05-19,TEX,0,1,0,0,0,1,35,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-05-19T18:09:39.163000Z,2025-05-19,TEX,1,3,1,0,1,2,37,384.00,1187.00,0,262.00,1187.00,122.00,1,2,1187.00,1,1,0,0,0
2025-05-19T19:54:45.866000Z,2025-05-19,TEX,0,8,0,0,1,6,39,1871.00,0,0,1381.00,0,250.00,0,8,0,0,0,0,0,0
2025-05-19T17:04:05.374000Z,2025-05-19,TEX,2,17,0,2,12,4,40,937.00,1784.00,1784.00,143.00,0,764.00,1,8,1784.00,1,2,0,0,0
2025-05-19T17:10:10.888000Z,2025-05-19,TEX,0,3,0,0,0,1,41,147.00,0,0,37.00,0,0,0,3,0,0,0,0,0,0
2025-05-19T18:09:39.163000Z,2025-05-19,TEX,1,10,1,0,3,3,42,453.00,912.00,0,138.00,912.00,135.00,1,7,912.00,1,1,0,0,0
2025-05-19T18:41:06.861000Z,2025-05-19,TEX,0,11,0,0,0,9,45,1370.00,0,0,1055.00,0,0,0,7,0,0,0,0,0,0
2025-05-19T18:41:06.861000Z,2025-05-19,TEX,0,6,0,0,3,2,47,899.00,0,0,312.00,0,432.00,0,5,0,0,0,0,0,0
2025-05-19T17:21:03.925000Z,2025-05-19,TEX,109,7,104,5,7,0,49,3570.00,17985.00,825.00,0,17160.00,3570.00,19,2,0,0,0,3570.00,2,7
2025-05-19T19:52:50.680000Z,2025-05-19,TEX,70,1,63,7,1,0,50,570.00,8884.00,1204.00,0,7680.00,570.00,18,1,0,0,0,570.00,1,1
2025-05-19T19:38:51.323000Z,2025-05-19,TEX,19,0,5,14,0,0,55,0,400.00,252.00,0,148.00,0,8,0,0,0,0,0,0,0
2025-05-19T14:17:51.686000Z,2025-05-19,TEX,1,0,1,0,0,0,70,0,110.00,0,0,110.00,0,1,0,0,0,0,0,0,0
