timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-05T20:38:33.490000Z,2025-11-05,BBWI,2,10,0,2,0,10,15,20.00,1830.00,1830.00,20.00,0,0,1,1,1830.00,1,2,0,0,0
2025-11-05T20:18:21.874000Z,2025-11-05,BBWI,3,32,3,0,6,13,17.5,3456.00,2165.00,0,935.00,2165.00,1081.00,2,25,2165.00,2,3,0,0,0
2025-11-05T20:49:21.240000Z,2025-11-05,BBWI,0,4,0,0,4,0,18,75.00,0,0,0,0,75.00,0,2,0,0,0,0,0,0
2025-11-05T20:57:38.305000Z,2025-11-05,BBWI,0,6,0,0,4,2,19,141.00,0,0,61.00,0,80.00,0,4,0,0,0,0,0,0
2025-11-05T20:58:40.579000Z,2025-11-05,BBWI,13,385,2,1,190,141,20,62314.00,6585.00,495.00,25361.00,1140.00,31308.00,3,73,6585.00,3,13,0,0,0
2025-11-05T20:59:35.997000Z,2025-11-05,BBWI,0,12,0,0,8,4,21,611.00,0,0,233.00,0,378.00,0,8,0,0,0,0,0,0
2025-11-05T16:02:05.706000Z,2025-11-05,BBWI,0,3,0,0,0,3,21.5,144.00,0,0,144.00,0,0,0,1,0,0,0,0,0,0
2025-11-05T20:38:33.490000Z,2025-11-05,BBWI,0,39,0,0,20,3,22,1627.00,0,0,37.00,0,1190.00,0,8,0,0,0,0,0,0
2025-11-05T20:42:55.999000Z,2025-11-05,BBWI,5,108,0,4,57,26,22.5,16431.00,1352.00,1022.00,2927.00,0,8224.00,4,40,1352.00,4,5,0,0,0
2025-11-05T20:49:58.779000Z,2025-11-05,BBWI,92,87,58,31,36,27,23,3646.00,9599.00,4815.00,754.00,4539.00,2222.00,12,26,9599.00,12,92,0,0,0
2025-11-05T20:52:51.208000Z,2025-11-05,BBWI,513,72,388,65,14,47,23.5,3924.00,21754.00,2734.00,3102.00,16520.00,517.00,17,21,18604.00,13,433,1761.00,10,24
2025-11-05T20:26:12.489000Z,2025-11-05,BBWI,4275,36,2162,2108,14,17,24,3629.00,129265.00,57254.00,1563.00,71831.00,1216.00,92,11,0,0,0,3629.00,11,36
2025-11-05T20:59:10.745000Z,2025-11-05,BBWI,84,10,3,69,8,2,24.5,1128.00,1272.00,994.00,200.00,48.00,928.00,9,3,0,0,0,1128.00,3,10
2025-11-05T20:50:18.372000Z,2025-11-05,BBWI,2254,170,82,1133,90,74,25,46074.00,59414.00,30583.00,16900.00,11936.00,26689.00,87,62,0,0,0,46074.00,62,170
2025-11-05T20:58:50.528000Z,2025-11-05,BBWI,12,15,9,0,5,10,25.5,3001.00,174.00,0,2009.00,64.00,992.00,10,12,0,0,0,3001.00,12,15
2025-11-05T18:50:31.082000Z,2025-11-05,BBWI,84,58,22,59,30,25,26,16545.00,2255.00,2073.00,6550.00,152.00,9225.00,18,5,0,0,0,16545.00,5,58
2025-11-05T20:13:01.174000Z,2025-11-05,BBWI,48,4,28,5,0,1,26.5,1192.00,678.00,10.00,277.00,518.00,0,14,3,0,0,0,1192.00,3,4
2025-11-05T16:58:18.815000Z,2025-11-05,BBWI,42,1,32,10,1,0,27,356.00,1670.00,50.00,0,1620.00,356.00,3,1,0,0,0,356.00,1,1
2025-11-05T20:18:05.123000Z,2025-11-05,BBWI,354,49,182,54,3,10,27.5,23249.00,50272.00,5442.00,4750.00,34140.00,1574.00,51,16,0,0,0,23249.00,16,49
2025-11-05T19:04:09.953000Z,2025-11-05,BBWI,9,0,8,0,0,0,28,0,228.00,0,0,183.00,0,4,0,0,0,0,0,0,0
