timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-17T14:57:12.241000Z,2026-06-17,OSK,1,0,0,0,0,0,115,0,3190.00,0,0,0,0,1,0,3190.00,1,1,0,0,0
2026-06-17T19:25:17.702000Z,2026-06-17,OSK,0,1,0,0,0,1,125,11.00,0,0,11.00,0,0,0,1,0,0,0,0,0,0
2026-06-17T19:50:12.008000Z,2026-06-17,OSK,1,1,1,0,0,1,130,330.00,2020.00,0,330.00,2020.00,0,1,1,2020.00,1,1,0,0,0
2026-06-17T17:50:53.144000Z,2026-06-17,OSK,4,0,0,0,0,0,135,0,3720.00,0,0,0,0,2,0,3720.00,2,4,0,0,0
2026-06-17T18:31:42.671000Z,2026-06-17,OSK,16,1,11,1,1,0,140,590.00,7450.00,800.00,0,4460.00,590.00,5,1,7450.00,5,16,0,0,0
2026-06-17T19:21:40.688000Z,2026-06-17,OSK,4,0,0,3,0,0,145,0,1017.00,462.00,0,0,0,4,0,0,0,0,0,0,0
2026-06-17T18:00:58.038000Z,2026-06-17,OSK,28,0,7,21,0,0,150,0,5960.00,3690.00,0,2270.00,0,6,0,0,0,0,0,0,0
2026-06-17T18:32:38.831000Z,2026-06-17,OSK,1,0,1,0,0,0,155,0,1100.00,0,0,1100.00,0,1,0,0,0,0,0,0,0
2026-06-17T15:05:32.625000Z,2026-06-17,OSK,5,0,2,3,0,0,160,0,2510.00,970.00,0,1540.00,0,3,0,0,0,0,0,0,0
2026-06-17T14:11:24.422000Z,2026-06-17,OSK,16,0,16,0,0,0,170,0,8000.00,0,0,8000.00,0,1,0,0,0,0,0,0,0
2026-06-17T14:37:34.652000Z,2026-06-17,OSK,5,0,0,5,0,0,195,0,875.00,875.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-17T15:18:05.736000Z,2026-06-17,OSK,1,0,0,1,0,0,200,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
