timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-15T16:01:44.220000Z,2026-01-15,UTHR,3,0,3,0,0,0,310,0,47960.00,0,0,47960.00,0,2,0,47960.00,2,3,0,0,0
2026-01-15T14:30:12.428000Z,2026-01-15,UTHR,0,1,0,0,1,0,360,720.00,0,0,0,0,720.00,0,1,0,0,0,0,0,0
2026-01-15T19:24:34.010000Z,2026-01-15,UTHR,0,5,0,0,1,4,440,95.00,0,0,80.00,0,15.00,0,5,0,0,0,0,0,0
2026-01-15T20:51:41.476000Z,2026-01-15,UTHR,0,8,0,0,3,4,460,1130.00,0,0,560.00,0,415.00,0,8,0,0,0,0,0,0
2026-01-15T20:54:40.101000Z,2026-01-15,UTHR,14,26,9,5,15,11,470,12890.00,10010.00,3300.00,3980.00,6710.00,8910.00,10,18,10010.00,10,14,3380.00,6,6
2026-01-15T20:58:07.930000Z,2026-01-15,UTHR,46,16,20,26,1,15,480,32134.00,12632.00,2130.00,30875.00,10502.00,1259.00,24,7,0,0,0,32134.00,7,16
2026-01-15T20:07:17.335000Z,2026-01-15,UTHR,8,0,3,3,0,0,490,0,11146.00,707.00,0,10299.00,0,4,0,0,0,0,0,0,0
2026-01-15T19:35:14.075000Z,2026-01-15,UTHR,9,1,6,3,0,1,500,4385.00,13647.00,2400.00,4385.00,11247.00,0,7,1,0,0,0,4385.00,1,1
2026-01-15T15:42:21.145000Z,2026-01-15,UTHR,2,0,0,0,0,0,510,0,6800.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-15T19:51:01.401000Z,2026-01-15,UTHR,259,0,112,143,0,0,520,0,2937.00,2230.00,0,687.00,0,44,0,0,0,0,0,0,0
2026-01-15T15:08:45.976000Z,2026-01-15,UTHR,1,0,0,1,0,0,540,0,283.00,283.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-15T15:23:19.079000Z,2026-01-15,UTHR,48,0,0,48,0,0,580,0,2640.00,2640.00,0,0,0,7,0,0,0,0,0,0,0
2026-01-15T14:30:02.663000Z,2026-01-15,UTHR,1,0,1,0,0,0,680,0,530.00,0,0,530.00,0,1,0,0,0,0,0,0,0
2026-01-15T14:30:02.382000Z,2026-01-15,UTHR,1,0,1,0,0,0,720,0,300.00,0,0,300.00,0,1,0,0,0,0,0,0,0
2026-01-15T14:30:02.382000Z,2026-01-15,UTHR,1,0,1,0,0,0,760,0,195.00,0,0,195.00,0,1,0,0,0,0,0,0,0
