timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-15T19:47:40.070000Z,2025-08-15,CROX,2,171,0,1,84,84,40,3255.00,8927.00,4462.00,1429.00,0,1766.00,2,169,8927.00,2,2,0,0,0
2025-08-15T19:34:48.047000Z,2025-08-15,CROX,2,2,1,0,1,0,45,80.00,7942.00,0,0,3972.00,45.00,2,2,7942.00,2,2,0,0,0
2025-08-15T19:34:48.047000Z,2025-08-15,CROX,0,2,0,0,1,1,47.5,79.00,0,0,38.00,0,41.00,0,2,0,0,0,0,0,0
2025-08-15T18:00:05.502000Z,2025-08-15,CROX,0,23,0,0,2,21,50,4248.00,0,0,4145.00,0,103.00,0,4,0,0,0,0,0,0
2025-08-15T18:52:06.771000Z,2025-08-15,CROX,1,2,0,0,2,0,55,15.00,2945.00,0,0,0,15.00,1,2,2945.00,1,1,0,0,0
2025-08-15T19:57:15.721000Z,2025-08-15,CROX,8,43,5,3,32,9,60,4313.00,24998.00,8920.00,19.00,16078.00,3974.00,6,26,24998.00,6,8,0,0,0
2025-08-15T19:50:01.829000Z,2025-08-15,CROX,4,291,4,0,140,146,65,8432.00,12200.00,0,3411.00,12200.00,4941.00,2,278,12200.00,2,4,0,0,0
2025-08-15T13:30:01.955000Z,2025-08-15,CROX,0,1,0,0,0,1,66,36.00,0,0,36.00,0,0,0,1,0,0,0,0,0,0
2025-08-15T14:50:53.553000Z,2025-08-15,CROX,0,2,0,0,1,1,67,40.00,0,0,1.00,0,39.00,0,2,0,0,0,0,0,0
2025-08-15T17:54:16.238000Z,2025-08-15,CROX,0,6,0,0,3,3,67.5,135.00,0,0,63.00,0,72.00,0,6,0,0,0,0,0,0
2025-08-15T13:35:28.836000Z,2025-08-15,CROX,0,5,0,0,0,5,68,185.00,0,0,185.00,0,0,0,1,0,0,0,0,0,0
2025-08-15T19:07:17.112000Z,2025-08-15,CROX,0,8,0,0,1,7,69,136.00,0,0,133.00,0,3.00,0,3,0,0,0,0,0,0
2025-08-15T19:48:07.382000Z,2025-08-15,CROX,15,140,8,7,33,90,70,12276.00,31206.00,13278.00,6497.00,17928.00,3599.00,9,62,31206.00,9,15,0,0,0
2025-08-15T16:36:43.619000Z,2025-08-15,CROX,1,0,1,0,0,0,71,0,1333.00,0,0,1333.00,0,1,0,1333.00,1,1,0,0,0
2025-08-15T18:59:41.744000Z,2025-08-15,CROX,0,195,0,0,32,163,72,8021.00,0,0,7010.00,0,1011.00,0,77,0,0,0,0,0,0
2025-08-15T17:57:11.924000Z,2025-08-15,CROX,2,58,0,2,25,33,72.5,5506.00,3268.00,3268.00,4203.00,0,1303.00,2,54,3268.00,2,2,0,0,0
2025-08-15T18:02:16.113000Z,2025-08-15,CROX,0,15,0,0,3,8,73,286.00,0,0,153.00,0,13.00,0,9,0,0,0,0,0,0
