timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-23T13:30:02.716000Z,2026-09-23,RVTY,0,1,0,0,1,0,75,85.00,0,0,0,0,85.00,0,1,0,0,0,0,0,0
2026-09-23T13:30:02.716000Z,2026-09-23,RVTY,0,1,0,0,1,0,80,110.00,0,0,0,0,110.00,0,1,0,0,0,0,0,0
2026-09-23T18:45:34.415000Z,2026-09-23,RVTY,8,0,8,0,0,0,105,0,31200.00,0,0,31200.00,0,1,0,0,0,0,0,0,0
2026-09-23T18:42:17.532000Z,2026-09-23,RVTY,4,0,2,2,0,0,110,0,13840.00,6920.00,0,6920.00,0,2,0,0,0,0,0,0,0
2026-09-23T13:32:39.784000Z,2026-09-23,RVTY,0,1,0,0,0,1,115,225.00,0,0,225.00,0,0,0,1,0,0,0,225.00,1,1
2026-09-23T15:32:41.209000Z,2026-09-23,RVTY,2,2,0,2,2,0,125,2172.00,4796.00,4796.00,0,0,2172.00,1,2,0,0,0,2172.00,2,2
2026-09-23T14:42:50.575000Z,2026-09-23,RVTY,0,5,0,0,0,5,130,560.00,0,0,560.00,0,0,0,1,0,0,0,560.00,1,5
2026-09-23T13:44:31.055000Z,2026-09-23,RVTY,2,0,0,2,0,0,135,0,5324.00,5324.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-23T18:09:39.517000Z,2026-09-23,RVTY,0,11,0,0,9,2,140,4730.00,0,0,890.00,0,3840.00,0,5,0,0,0,4730.00,5,11
2026-09-23T15:22:24.282000Z,2026-09-23,RVTY,3,0,0,3,0,0,145,0,2250.00,2250.00,0,0,0,1,0,2250.00,1,3,0,0,0
2026-09-23T15:33:18.907000Z,2026-09-23,RVTY,2,0,0,2,0,0,150,0,2616.00,2616.00,0,0,0,2,0,2616.00,2,2,0,0,0
2026-09-23T17:33:08.859000Z,2026-09-23,RVTY,4,0,4,0,0,0,155,0,600.00,0,0,600.00,0,1,0,600.00,1,4,0,0,0
2026-09-23T16:24:32.243000Z,2026-09-23,RVTY,3,0,3,0,0,0,165,0,2550.00,0,0,2550.00,0,1,0,2550.00,1,3,0,0,0
2026-09-23T18:57:56.359000Z,2026-09-23,RVTY,258,0,166,56,0,0,220,0,74534.00,16652.00,0,47442.00,0,14,0,73999.00,12,256,0,0,0
