timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-05T13:30:22.379000Z,2025-06-05,BROS,31,0,31,0,0,0,25,0,154380.00,0,0,154380.00,0,1,0,154380.00,1,31,0,0,0
2025-06-05T18:02:35.690000Z,2025-06-05,BROS,7,10,0,7,0,10,35,410.00,31450.00,31450.00,410.00,0,0,2,1,31450.00,2,7,0,0,0
2025-06-05T14:21:30.737000Z,2025-06-05,BROS,1,0,0,1,0,0,37,0,4600.00,4600.00,0,0,0,1,0,4600.00,1,1,0,0,0
2025-06-05T17:10:14.618000Z,2025-06-05,BROS,0,2,0,0,1,1,37.5,292.00,0,0,140.00,0,152.00,0,2,0,0,0,0,0,0
2025-06-05T17:55:16.020000Z,2025-06-05,BROS,1,11,0,1,4,7,40,1237.00,3650.00,3650.00,882.00,0,355.00,1,8,3650.00,1,1,0,0,0
2025-06-05T19:42:30.791000Z,2025-06-05,BROS,0,4,0,0,0,4,42,1998.00,0,0,1998.00,0,0,0,2,0,0,0,0,0,0
2025-06-05T17:15:41.743000Z,2025-06-05,BROS,0,4,0,0,2,2,42.5,763.00,0,0,367.00,0,396.00,0,4,0,0,0,0,0,0
2025-06-05T19:20:59.138000Z,2025-06-05,BROS,0,1,0,0,0,1,44,13.00,0,0,13.00,0,0,0,1,0,0,0,0,0,0
2025-06-05T17:12:49.272000Z,2025-06-05,BROS,15,14,0,15,8,5,45,2092.00,47250.00,47250.00,1055.00,0,867.00,2,8,47250.00,2,15,0,0,0
2025-06-05T17:14:32.685000Z,2025-06-05,BROS,0,2,0,0,1,1,47,435.00,0,0,211.00,0,224.00,0,2,0,0,0,0,0,0
2025-06-05T18:16:17.050000Z,2025-06-05,BROS,15,92,12,2,51,38,50,3014.00,50583.00,5850.00,1197.00,40983.00,1602.00,8,24,50583.00,8,15,0,0,0
2025-06-05T19:55:59.648000Z,2025-06-05,BROS,21,15,8,13,5,9,52.5,1032.00,54757.00,32712.00,550.00,22045.00,342.00,5,10,54757.00,5,21,0,0,0
2025-06-05T19:29:34.482000Z,2025-06-05,BROS,13,80,4,8,10,15,55,3509.00,35431.00,22154.00,603.00,10872.00,1331.00,8,17,35431.00,8,13,0,0,0
2025-06-05T19:29:34.482000Z,2025-06-05,BROS,30,33,29,1,3,14,57.5,1100.00,70046.00,3260.00,172.00,66786.00,18.00,3,7,70046.00,3,30,0,0,0
2025-06-05T13:30:21.778000Z,2025-06-05,BROS,0,1,0,0,0,0,59,20.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-05T19:53:02.251000Z,2025-06-05,BROS,40,118,10,25,30,55,60,12852.00,78870.00,50232.00,5403.00,20788.00,5734.00,25,49,78870.00,25,40,0,0,0
2025-06-05T19:17:27.885000Z,2025-06-05,BROS,0,2,0,0,0,2,61,106.00,0,0,106.00,0,0,0,2,0,0,0,0,0,0
2025-06-05T16:19:47.435000Z,2025-06-05,BROS,1,2,0,1,1,0,62,55.00,1463.00,1463.00,0,0,35.00,1,2,1463.00,1,1,0,0,0
2025-06-05T19:18:42.213000Z,2025-06-05,BROS,14,76,3,11,24,31,62.5,11251.00,19415.00,15257.00,1227.00,4158.00,5679.00,11,32,19415.00,11,14,0,0,0
2025-06-05T19:17:28.687000Z,2025-06-05,BROS,0,4,0,0,3,1,63,151.00,0,0,22.00,0,129.00,0,4,0,0,0,0,0,0
