timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-02T17:44:19.042000Z,2025-05-02,HUM,1,0,0,1,0,0,130,0,13467.00,13467.00,0,0,0,1,0,13467.00,1,1,0,0,0
2025-05-02T14:57:01.183000Z,2025-05-02,HUM,0,1,0,0,0,1,155,131.00,0,0,131.00,0,0,0,1,0,0,0,0,0,0
2025-05-02T14:57:01.183000Z,2025-05-02,HUM,0,1,0,0,1,0,160,191.00,0,0,0,0,191.00,0,1,0,0,0,0,0,0
2025-05-02T19:22:11.499000Z,2025-05-02,HUM,0,2,0,0,1,1,175,297.00,0,0,4.00,0,293.00,0,2,0,0,0,0,0,0
2025-05-02T14:37:35.552000Z,2025-05-02,HUM,0,1,0,0,0,1,182.5,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2025-05-02T19:59:42.499000Z,2025-05-02,HUM,0,74,0,0,36,35,185,49983.00,0,0,24550.00,0,23483.00,0,68,0,0,0,0,0,0
2025-05-02T19:24:12.018000Z,2025-05-02,HUM,0,27,0,0,12,13,190,2266.00,0,0,1410.00,0,796.00,0,10,0,0,0,0,0,0
2025-05-02T19:52:22.773000Z,2025-05-02,HUM,0,48,0,0,26,21,195,7398.00,0,0,2979.00,0,4259.00,0,11,0,0,0,0,0,0
2025-05-02T19:39:14.282000Z,2025-05-02,HUM,0,311,0,0,148,160,200,32367.00,0,0,20920.00,0,11242.00,0,58,0,0,0,0,0,0
2025-05-02T14:38:29.687000Z,2025-05-02,HUM,0,3,0,0,0,3,202.5,29.00,0,0,29.00,0,0,0,2,0,0,0,0,0,0
2025-05-02T19:54:34.569000Z,2025-05-02,HUM,0,152,0,0,65,87,205,15532.00,0,0,11188.00,0,4344.00,0,28,0,0,0,0,0,0
