timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-05T14:26:44.819000Z,2026-06-05,PVH,6,0,6,0,0,0,35,0,26778.00,0,0,26778.00,0,1,0,26778.00,1,6,0,0,0
2026-06-05T14:20:43.168000Z,2026-06-05,PVH,2,0,1,1,0,0,40,0,7795.00,3893.00,0,3902.00,0,2,0,7795.00,2,2,0,0,0
2026-06-05T14:20:31.572000Z,2026-06-05,PVH,2,0,2,0,0,0,45,0,6794.00,0,0,6794.00,0,2,0,6794.00,2,2,0,0,0
2026-06-05T13:52:33.967000Z,2026-06-05,PVH,0,10,0,0,10,0,50,500.00,0,0,0,0,500.00,0,1,0,0,0,0,0,0
2026-06-05T16:59:50.316000Z,2026-06-05,PVH,0,6,0,0,0,6,55,150.00,0,0,150.00,0,0,0,2,0,0,0,0,0,0
2026-06-05T19:55:58.403000Z,2026-06-05,PVH,8,3,4,3,0,2,60,826.00,14819.00,5763.00,436.00,7296.00,0,8,3,14819.00,8,8,0,0,0
2026-06-05T19:46:24.454000Z,2026-06-05,PVH,12,50,8,4,48,0,65,22376.00,17628.00,6128.00,0,11500.00,22226.00,12,6,17628.00,12,12,0,0,0
2026-06-05T19:46:39.383000Z,2026-06-05,PVH,5,151,5,0,117,34,70,46034.00,6005.00,0,3679.00,6005.00,42355.00,3,31,6005.00,3,5,0,0,0
2026-06-05T19:57:15.625000Z,2026-06-05,PVH,75,67,53,19,11,33,75,22654.00,56775.00,15136.00,9713.00,40189.00,2456.00,33,33,56775.00,33,75,0,0,0
2026-06-05T19:59:19.003000Z,2026-06-05,PVH,195,72,116,75,26,45,80,31046.00,75370.00,35936.00,17840.00,38179.00,12786.00,69,25,8683.00,3,20,29106.00,22,66
2026-06-05T19:34:23.326000Z,2026-06-05,PVH,158,6,100,52,5,0,85,3720.00,27674.00,10069.00,0,15790.00,2895.00,64,3,0,0,0,3720.00,3,6
2026-06-05T19:41:29.703000Z,2026-06-05,PVH,11,8,5,5,3,3,90,9925.00,2257.00,1568.00,3363.00,279.00,3992.00,9,6,0,0,0,9925.00,6,8
2026-06-05T19:27:16.234000Z,2026-06-05,PVH,2,6,0,2,6,0,95,12180.00,434.00,434.00,0,0,12180.00,2,3,0,0,0,12180.00,3,6
2026-06-05T19:49:07.103000Z,2026-06-05,PVH,13,10,3,10,10,0,100,30800.00,5833.00,5000.00,0,833.00,30800.00,4,1,0,0,0,30800.00,1,10
2026-06-05T19:10:33.629000Z,2026-06-05,PVH,4,0,0,4,0,0,105,0,600.00,600.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-05T17:52:05.248000Z,2026-06-05,PVH,51,0,0,1,0,0,110,0,870.00,370.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-05T19:25:41.185000Z,2026-06-05,PVH,8,0,7,1,0,0,115,0,655.00,5.00,0,650.00,0,5,0,0,0,0,0,0,0
2026-06-05T13:33:54.036000Z,2026-06-05,PVH,5,0,5,0,0,0,120,0,15.00,0,0,15.00,0,2,0,0,0,0,0,0,0
2026-06-05T13:32:16.007000Z,2026-06-05,PVH,0,1,0,0,0,1,125,4590.00,0,0,4590.00,0,0,0,1,0,0,0,4590.00,1,1
2026-06-05T16:47:00.162000Z,2026-06-05,PVH,1,0,0,1,0,0,135,0,650.00,650.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-05T14:32:44.405000Z,2026-06-05,PVH,1,0,1,0,0,0,140,0,135.00,0,0,135.00,0,1,0,0,0,0,0,0,0
