timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-23T14:51:32.605000Z,2026-09-23,DY,0,1,0,0,1,0,155,323.00,0,0,0,0,323.00,0,1,0,0,0,323.00,1,1
2026-09-23T16:26:07.230000Z,2026-09-23,DY,0,15,0,0,5,6,195,4992.00,0,0,2297.00,0,1475.00,0,4,0,0,0,4992.00,4,15
2026-09-23T17:33:02.705000Z,2026-09-23,DY,4,16,0,4,7,7,200,6096.00,33000.00,33000.00,2450.00,0,2946.00,1,8,0,0,0,6096.00,8,16
2026-09-23T19:21:05.370000Z,2026-09-23,DY,0,15,0,0,8,7,210,9827.00,0,0,4207.00,0,5620.00,0,7,0,0,0,9827.00,7,15
2026-09-23T16:52:34.622000Z,2026-09-23,DY,0,2,0,0,2,0,220,3254.00,0,0,0,0,3254.00,0,2,0,0,0,3254.00,2,2
2026-09-23T16:26:30.948000Z,2026-09-23,DY,0,7,0,0,3,4,230,4503.00,0,0,3223.00,0,1280.00,0,7,0,0,0,4503.00,7,7
2026-09-23T18:36:26.306000Z,2026-09-23,DY,0,26,0,0,19,6,240,5640.00,0,0,1075.00,0,4340.00,0,7,0,0,0,5640.00,7,26
2026-09-23T18:47:06.850000Z,2026-09-23,DY,12,350,4,8,217,92,250,397759.00,60753.00,40790.00,110280.00,19963.00,227679.00,10,53,0,0,0,397759.00,53,350
2026-09-23T19:36:41.051000Z,2026-09-23,DY,2,117,1,1,100,17,260,154501.00,8285.00,2500.00,17765.00,5785.00,136736.00,2,14,0,0,0,154501.00,14,117
2026-09-23T18:40:41.648000Z,2026-09-23,DY,12,48,2,10,35,8,270,81976.00,42586.00,33801.00,13194.00,8785.00,61002.00,10,17,0,0,0,81976.00,17,48
2026-09-23T18:49:39.587000Z,2026-09-23,DY,1,24,1,0,14,8,280,49695.00,3292.00,0,17780.00,3292.00,29460.00,1,20,3292.00,1,1,36050.00,17,18
2026-09-23T19:35:30.939000Z,2026-09-23,DY,19,2,11,8,0,2,290,6251.00,49270.00,19460.00,6251.00,29810.00,0,18,2,49270.00,18,19,0,0,0
2026-09-23T18:37:02.784000Z,2026-09-23,DY,113,1,10,72,0,1,300,5180.00,96890.00,64740.00,5180.00,5900.00,0,32,1,96890.00,32,113,0,0,0
2026-09-23T18:40:22.098000Z,2026-09-23,DY,99,6,20,78,6,0,310,19975.00,180737.00,144960.00,0,33612.00,19975.00,33,2,180737.00,33,99,0,0,0
2026-09-23T19:52:25.418000Z,2026-09-23,DY,773,1,527,229,0,1,320,4480.00,1349232.00,439622.00,4480.00,874220.00,0,133,1,1349232.00,133,773,0,0,0
2026-09-23T18:33:53.982000Z,2026-09-23,DY,10,2,3,7,0,2,330,13100.00,5965.00,5315.00,13100.00,650.00,0,5,1,5965.00,5,10,0,0,0
2026-09-23T17:59:03.290000Z,2026-09-23,DY,14,0,8,1,0,0,340,0,14826.00,888.00,0,9813.00,0,9,0,14826.00,9,14,0,0,0
2026-09-23T17:48:51.342000Z,2026-09-23,DY,5,0,4,1,0,0,350,0,8893.00,2426.00,0,6467.00,0,4,0,8893.00,4,5,0,0,0
2026-09-23T14:47:00.669000Z,2026-09-23,DY,1,0,0,1,0,0,360,0,582.00,582.00,0,0,0,1,0,582.00,1,1,0,0,0
2026-09-23T18:38:38.593000Z,2026-09-23,DY,20,0,20,0,0,0,380,0,9440.00,0,0,9440.00,0,7,0,9440.00,7,20,0,0,0
2026-09-23T14:47:00.669000Z,2026-09-23,DY,1,0,1,0,0,0,400,0,534.00,0,0,534.00,0,1,0,534.00,1,1,0,0,0
2026-09-23T14:00:12.032000Z,2026-09-23,DY,4,0,3,1,0,0,450,0,733.00,203.00,0,530.00,0,3,0,733.00,3,4,0,0,0
2026-09-23T13:43:02.795000Z,2026-09-23,DY,25,0,25,0,0,0,490,0,13500.00,0,0,13500.00,0,1,0,13500.00,1,25,0,0,0
2026-09-23T13:30:03.154000Z,2026-09-23,DY,1,0,1,0,0,0,560,0,330.00,0,0,330.00,0,1,0,330.00,1,1,0,0,0
