timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-11T19:58:53.288000Z,2025-12-11,IRDM,2,0,2,0,0,0,2.5,0,3263.00,0,0,3263.00,0,2,0,3263.00,2,2,0,0,0
2025-12-11T15:21:46.314000Z,2025-12-11,IRDM,3,0,0,3,0,0,10,0,2610.00,2610.00,0,0,0,1,0,2610.00,1,3,0,0,0
2025-12-11T19:23:18.533000Z,2025-12-11,IRDM,0,21,0,0,21,0,12.5,895.00,0,0,0,0,895.00,0,6,0,0,0,0,0,0
2025-12-11T20:59:50.784000Z,2025-12-11,IRDM,79,83,42,28,37,37,15,1685.00,37629.00,12155.00,185.00,21564.00,545.00,14,11,37629.00,14,79,0,0,0
2025-12-11T20:52:24.326000Z,2025-12-11,IRDM,148,39,27,105,12,18,17.5,3963.00,28696.00,19920.00,1168.00,5906.00,2505.00,35,13,28696.00,35,148,0,0,0
2025-12-11T20:57:50.430000Z,2025-12-11,IRDM,6658,8,2591,3479,3,5,20,1672.00,645608.00,335691.00,987.00,248042.00,685.00,698,7,0,0,0,1672.00,7,8
2025-12-11T20:55:37.210000Z,2025-12-11,IRDM,726,8,114,578,8,0,22.5,3253.00,38678.00,29251.00,0,7102.00,3253.00,150,3,0,0,0,3253.00,3,8
2025-12-11T20:50:00.029000Z,2025-12-11,IRDM,106,5,50,41,0,5,25,3212.00,9336.00,2937.00,3212.00,5159.00,0,21,2,0,0,0,3212.00,2,5
2025-12-11T20:53:54.851000Z,2025-12-11,IRDM,40,3,7,31,0,3,30,3420.00,796.00,460.00,3420.00,236.00,0,11,2,0,0,0,3420.00,2,3
2025-12-11T19:12:38.560000Z,2025-12-11,IRDM,5,0,0,5,0,0,35,0,165.00,165.00,0,0,0,1,0,0,0,0,0,0,0
