timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-16T17:24:02.652000Z,2026-01-16,INCY,3,0,0,3,0,0,50,0,16987.00,16987.00,0,0,0,2,0,16987.00,2,3,0,0,0
2026-01-16T14:30:15.832000Z,2026-01-16,INCY,0,1,0,0,0,1,65,189.00,0,0,189.00,0,0,0,1,0,0,0,0,0,0
2026-01-16T20:35:17.346000Z,2026-01-16,INCY,6,0,3,2,0,0,80,0,18560.00,6400.00,0,9490.00,0,6,0,18560.00,6,6,0,0,0
2026-01-16T19:47:03.277000Z,2026-01-16,INCY,2,4,0,2,3,1,82.5,1093.00,4858.00,4858.00,140.00,0,953.00,1,3,4858.00,1,2,0,0,0
2026-01-16T19:11:34.913000Z,2026-01-16,INCY,21,1,18,3,0,1,85,17.00,46737.00,7422.00,17.00,39315.00,0,4,1,46737.00,4,21,0,0,0
2026-01-16T19:04:31.112000Z,2026-01-16,INCY,1,0,0,0,0,0,87.5,0,1950.00,0,0,0,0,1,0,1950.00,1,1,0,0,0
2026-01-16T19:56:33.501000Z,2026-01-16,INCY,30,38,26,1,18,20,90,12690.00,74684.00,1620.00,7290.00,68024.00,5400.00,5,10,74684.00,5,30,0,0,0
2026-01-16T16:21:30.749000Z,2026-01-16,INCY,15,1,15,0,0,1,92.5,380.00,24000.00,0,380.00,24000.00,0,5,1,24000.00,5,15,0,0,0
2026-01-16T20:49:33.413000Z,2026-01-16,INCY,172,14,165,7,2,12,95,6841.00,251427.00,10260.00,5941.00,241167.00,900.00,9,8,251427.00,9,172,0,0,0
2026-01-16T19:31:23.629000Z,2026-01-16,INCY,0,3,0,0,1,2,97.5,554.00,0,0,4.00,0,550.00,0,3,0,0,0,0,0,0
2026-01-16T20:56:07.528000Z,2026-01-16,INCY,68,55,50,17,35,9,100,10394.00,58175.00,19553.00,1715.00,38102.00,6634.00,22,25,58175.00,22,68,0,0,0
2026-01-16T20:56:07.528000Z,2026-01-16,INCY,156,49,97,52,39,8,105,37492.00,124722.00,25654.00,4682.00,97038.00,32010.00,45,10,124722.00,45,156,0,0,0
2026-01-16T20:56:30.790000Z,2026-01-16,INCY,809,5,595,45,0,3,110,4500.00,35067.00,8792.00,3300.00,22960.00,0,82,3,0,0,0,4500.00,3,5
2026-01-16T20:50:53.705000Z,2026-01-16,INCY,231,1,201,27,1,0,115,1050.00,51978.00,4406.00,0,45352.00,1050.00,42,1,0,0,0,1050.00,1,1
2026-01-16T20:31:17.255000Z,2026-01-16,INCY,33,0,22,11,0,0,120,0,3320.00,1310.00,0,2010.00,0,10,0,0,0,0,0,0,0
2026-01-16T20:49:41.014000Z,2026-01-16,INCY,29,0,29,0,0,0,125,0,12516.00,0,0,12516.00,0,8,0,0,0,0,0,0,0
2026-01-16T20:27:09.945000Z,2026-01-16,INCY,3,0,0,1,0,0,130,0,909.00,44.00,0,0,0,3,0,0,0,0,0,0,0
2026-01-16T18:55:17.029000Z,2026-01-16,INCY,1,0,0,1,0,0,140,0,180.00,180.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-16T18:10:40.017000Z,2026-01-16,INCY,1,0,1,0,0,0,145,0,388.00,0,0,388.00,0,1,0,0,0,0,0,0,0
