timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-14T19:42:39.563000Z,2026-01-14,IDCC,0,12,0,0,0,12,230,2378.00,0,0,2378.00,0,0,0,6,0,0,0,0,0,0
2026-01-14T20:57:54.639000Z,2026-01-14,IDCC,0,2,0,0,0,2,250,480.00,0,0,480.00,0,0,0,1,0,0,0,0,0,0
2026-01-14T19:45:00.198000Z,2026-01-14,IDCC,1,0,0,1,0,0,260,0,5455.00,5455.00,0,0,0,1,0,5455.00,1,1,0,0,0
2026-01-14T18:25:09.087000Z,2026-01-14,IDCC,0,4,0,0,3,1,270,2625.00,0,0,580.00,0,2045.00,0,4,0,0,0,0,0,0
2026-01-14T18:20:27.333000Z,2026-01-14,IDCC,0,4,0,0,0,3,280,2397.00,0,0,1627.00,0,0,0,3,0,0,0,0,0,0
2026-01-14T19:00:55.132000Z,2026-01-14,IDCC,0,4,0,0,2,2,290,2836.00,0,0,2720.00,0,116.00,0,4,0,0,0,0,0,0
2026-01-14T20:37:11.763000Z,2026-01-14,IDCC,0,5,0,0,2,3,300,1664.00,0,0,356.00,0,1308.00,0,5,0,0,0,0,0,0
2026-01-14T20:37:11.763000Z,2026-01-14,IDCC,0,3,0,0,0,3,310,1153.00,0,0,1153.00,0,0,0,3,0,0,0,0,0,0
2026-01-14T18:47:35.215000Z,2026-01-14,IDCC,112,1,19,39,0,1,320,1050.00,24441.00,7990.00,1050.00,4301.00,0,7,1,0,0,0,1050.00,1,1
2026-01-14T20:35:02.675000Z,2026-01-14,IDCC,27,0,24,2,0,0,330,0,9354.00,1924.00,0,6235.00,0,8,0,0,0,0,0,0,0
2026-01-14T20:35:02.675000Z,2026-01-14,IDCC,100,2,86,9,1,1,340,5411.00,10954.00,607.00,3252.00,9777.00,2159.00,15,2,0,0,0,5411.00,2,2
2026-01-14T19:45:00.198000Z,2026-01-14,IDCC,3,4,1,1,2,2,350,17820.00,1680.00,63.00,8310.00,897.00,9510.00,3,2,0,0,0,17820.00,2,4
2026-01-14T18:20:44.904000Z,2026-01-14,IDCC,5,0,0,5,0,0,380,0,20.00,20.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-14T15:05:55.802000Z,2026-01-14,IDCC,0,1,0,0,0,1,400,8400.00,0,0,8400.00,0,0,0,1,0,0,0,8400.00,1,1
2026-01-14T15:05:55.802000Z,2026-01-14,IDCC,0,1,0,0,0,1,420,10300.00,0,0,10300.00,0,0,0,1,0,0,0,10300.00,1,1
2026-01-14T14:37:26.767000Z,2026-01-14,IDCC,1,0,0,1,0,0,450,0,175.00,175.00,0,0,0,1,0,0,0,0,0,0,0
