timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-26T16:18:25.583000Z,2025-06-26,MU,1,0,0,0,0,0,17.5,0,10845.00,0,0,0,0,1,0,10845.00,1,1,0,0,0
2025-06-26T19:44:18.110000Z,2025-06-26,MU,0,1,0,0,1,0,22.5,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2025-06-26T15:21:54.188000Z,2025-06-26,MU,21,0,0,21,0,0,25,0,215850.00,215850.00,0,0,0,3,0,215850.00,3,21,0,0,0
2025-06-26T19:26:09.386000Z,2025-06-26,MU,0,3,0,0,1,1,30,17.00,0,0,5.00,0,6.00,0,3,0,0,0,0,0,0
2025-06-26T18:35:11.043000Z,2025-06-26,MU,9,3,7,2,2,1,35,27.00,85115.00,18850.00,5.00,66265.00,22.00,6,3,85115.00,6,9,0,0,0
2025-06-26T19:18:51.801000Z,2025-06-26,MU,18,223,5,13,13,210,40,6236.00,161050.00,115450.00,6047.00,45600.00,189.00,10,15,161050.00,10,18,0,0,0
2025-06-26T16:45:31.143000Z,2025-06-26,MU,1,21,1,0,0,21,42.5,399.00,8424.00,0,399.00,8424.00,0,1,1,8424.00,1,1,0,0,0
2025-06-26T19:57:56.013000Z,2025-06-26,MU,15,58,3,12,24,24,45,7041.00,128145.00,102705.00,2004.00,25440.00,3637.00,8,17,128145.00,8,15,0,0,0
2025-06-26T15:30:25.258000Z,2025-06-26,MU,1,8,1,0,0,0,47.5,1320.00,8000.00,0,0,8000.00,0,1,2,8000.00,1,1,0,0,0
2025-06-26T19:43:42.587000Z,2025-06-26,MU,40,128,31,7,31,96,50,8523.00,310279.00,55037.00,3461.00,238742.00,5032.00,12,35,310279.00,12,40,0,0,0
2025-06-26T18:38:49.957000Z,2025-06-26,MU,0,1,0,0,0,1,52.5,29.00,0,0,29.00,0,0,0,1,0,0,0,0,0,0
2025-06-26T19:53:43.850000Z,2025-06-26,MU,18,158,13,5,11,45,55,4736.00,136292.00,36682.00,2065.00,99610.00,1903.00,10,25,136292.00,10,18,0,0,0
2025-06-26T17:19:36.118000Z,2025-06-26,MU,0,165,0,0,55,100,57.5,7812.00,0,0,4940.00,0,2452.00,0,23,0,0,0,0,0,0
2025-06-26T19:58:15.122000Z,2025-06-26,MU,42,716,24,8,152,440,60,50243.00,296075.00,56843.00,33714.00,172082.00,15373.00,17,43,296075.00,17,42,0,0,0
2025-06-26T15:07:12.137000Z,2025-06-26,MU,0,1,0,0,0,0,62.5,77.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-26T19:54:21.778000Z,2025-06-26,MU,27,468,22,5,426,36,65,61033.00,174613.00,31877.00,1820.00,142736.00,59088.00,16,20,174613.00,16,27,0,0,0
2025-06-26T19:39:44.156000Z,2025-06-26,MU,1,120,0,1,107,8,67.5,10169.00,6019.00,6019.00,821.00,0,8943.00,1,11,6019.00,1,1,0,0,0
2025-06-26T19:57:42.845000Z,2025-06-26,MU,188,188,48,98,102,70,70,22986.00,1157435.00,612598.00,5490.00,297052.00,15361.00,39,65,1157435.00,39,188,0,0,0
2025-06-26T19:56:27.890000Z,2025-06-26,MU,0,97,0,0,6,91,72.5,13353.00,0,0,12567.00,0,786.00,0,8,0,0,0,0,0,0
