timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T17:46:32.067000Z,2026-09-18,TCOM,0,6,0,0,5,1,28,90.00,0,0,15.00,0,75.00,0,2,0,0,0,90.00,2,6
2026-09-18T19:30:39.996000Z,2026-09-18,TCOM,601,7,196,197,2,5,30,567.00,651427.00,213299.00,282.00,210888.00,285.00,12,5,0,0,0,567.00,5,7
2026-09-18T19:53:18.020000Z,2026-09-18,TCOM,112,1112,67,45,893,163,35,72952.00,68918.00,28070.00,8002.00,40848.00,62930.00,11,97,0,0,0,72952.00,97,1112
2026-09-18T19:39:24.715000Z,2026-09-18,TCOM,1,59,1,0,35,22,38,9724.00,500.00,0,3730.00,500.00,5654.00,1,13,0,0,0,9724.00,13,59
2026-09-18T19:59:31.806000Z,2026-09-18,TCOM,813,2110,236,537,1217,814,40,141979.00,123224.00,85223.00,49323.00,34931.00,78316.00,153,390,0,0,0,141979.00,390,2110
2026-09-18T19:22:04.479000Z,2026-09-18,TCOM,199,10,4,195,0,10,43,4220.00,51600.00,50540.00,4220.00,1060.00,0,4,2,51600.00,4,199,0,0,0
2026-09-18T19:47:47.224000Z,2026-09-18,TCOM,1894,193,1615,203,141,16,45,150645.00,164110.00,27241.00,10654.00,135199.00,110491.00,140,82,164110.00,140,1894,0,0,0
2026-09-18T15:05:01.651000Z,2026-09-18,TCOM,100,0,0,100,0,0,47,0,13104.00,13104.00,0,0,0,4,0,13104.00,4,100,0,0,0
2026-09-18T19:37:59.694000Z,2026-09-18,TCOM,226,10,95,71,0,10,50,9230.00,90393.00,23325.00,9230.00,41543.00,0,91,2,90393.00,91,226,0,0,0
2026-09-18T19:41:03.023000Z,2026-09-18,TCOM,266,2,72,194,1,1,55,2797.00,21049.00,16480.00,1400.00,4569.00,1397.00,20,2,21049.00,20,266,0,0,0
2026-09-18T19:55:47.841000Z,2026-09-18,TCOM,45,3,29,14,1,0,60,5740.00,1289.00,474.00,0,795.00,1920.00,12,2,1289.00,12,45,0,0,0
2026-09-18T14:29:38.885000Z,2026-09-18,TCOM,11,0,11,0,0,0,65,0,315.00,0,0,315.00,0,5,0,315.00,5,11,0,0,0
2026-09-18T14:18:56.439000Z,2026-09-18,TCOM,11,0,6,5,0,0,70,0,287.00,107.00,0,180.00,0,4,0,287.00,4,11,0,0,0
2026-09-18T17:24:34.556000Z,2026-09-18,TCOM,2,0,0,2,0,0,75,0,2.00,2.00,0,0,0,1,0,2.00,1,2,0,0,0
