timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-06T14:58:15.264000Z,2025-10-06,EBAY,0,1,0,0,1,0,32.5,47.00,0,0,0,0,47.00,0,1,0,0,0,0,0,0
2025-10-06T15:33:55.917000Z,2025-10-06,EBAY,1,2,1,0,1,1,40,49.00,5300.00,0,20.00,5300.00,29.00,1,2,5300.00,1,1,0,0,0
2025-10-06T18:58:03.008000Z,2025-10-06,EBAY,3,7,0,3,6,1,50,448.00,12772.00,12772.00,25.00,0,423.00,3,3,12772.00,3,3,0,0,0
2025-10-06T18:58:03.008000Z,2025-10-06,EBAY,5,1,3,2,0,1,55,3.00,18647.00,7392.00,3.00,11255.00,0,4,1,18647.00,4,5,0,0,0
2025-10-06T19:40:20.534000Z,2025-10-06,EBAY,4,6,0,1,3,3,60,687.00,12987.00,3217.00,124.00,0,563.00,3,6,12987.00,3,4,0,0,0
2025-10-06T14:25:06.073000Z,2025-10-06,EBAY,0,2,0,0,1,1,67.5,408.00,0,0,199.00,0,209.00,0,2,0,0,0,0,0,0
2025-10-06T19:38:39.392000Z,2025-10-06,EBAY,2,6,0,2,2,4,70,1123.00,5572.00,5572.00,624.00,0,499.00,2,5,5572.00,2,2,0,0,0
2025-10-06T19:07:31.060000Z,2025-10-06,EBAY,0,24,0,0,10,14,72.5,8487.00,0,0,5460.00,0,3027.00,0,7,0,0,0,0,0,0
2025-10-06T19:01:36.492000Z,2025-10-06,EBAY,6,59,0,6,55,4,75,4914.00,13688.00,13688.00,1646.00,0,3268.00,4,8,13688.00,4,6,0,0,0
2025-10-06T19:08:34.214000Z,2025-10-06,EBAY,0,5,0,0,5,0,77.5,1020.00,0,0,0,0,1020.00,0,4,0,0,0,0,0,0
2025-10-06T19:51:49.727000Z,2025-10-06,EBAY,16,86,2,10,15,68,80,11025.00,22281.00,13971.00,6603.00,3050.00,4062.00,8,21,22281.00,8,16,0,0,0
2025-10-06T17:56:38.616000Z,2025-10-06,EBAY,0,15,0,0,14,1,81,202.00,0,0,4.00,0,198.00,0,5,0,0,0,0,0,0
2025-10-06T19:52:08.828000Z,2025-10-06,EBAY,2,22,0,2,20,2,82,265.00,1960.00,1960.00,16.00,0,249.00,1,5,1960.00,1,2,0,0,0
2025-10-06T19:09:49.729000Z,2025-10-06,EBAY,3,73,0,3,47,24,82.5,9307.00,3866.00,3866.00,7432.00,0,1845.00,3,23,3866.00,3,3,0,0,0
2025-10-06T19:28:25.835000Z,2025-10-06,EBAY,0,3,0,0,2,1,83,287.00,0,0,80.00,0,207.00,0,3,0,0,0,0,0,0
2025-10-06T19:20:42.651000Z,2025-10-06,EBAY,2,25,0,2,1,22,84,326.00,1570.00,1570.00,257.00,0,11.00,1,6,1570.00,1,2,0,0,0
2025-10-06T19:57:49.286000Z,2025-10-06,EBAY,15,583,4,11,222,317,85,31317.00,14091.00,10450.00,17123.00,3641.00,13023.00,9,460,14091.00,9,15,0,0,0
2025-10-06T19:58:40.641000Z,2025-10-06,EBAY,2,772,2,0,375,373,86,13073.00,1460.00,0,5470.00,1460.00,7001.00,1,728,1460.00,1,2,0,0,0
2025-10-06T19:58:40.641000Z,2025-10-06,EBAY,4,325,0,4,159,166,87,7028.00,2040.00,2040.00,3180.00,0,3848.00,1,310,2040.00,1,4,0,0,0
2025-10-06T19:56:33.574000Z,2025-10-06,EBAY,9,118,6,2,90,21,87.5,36030.00,8126.00,1815.00,4454.00,5356.00,28706.00,8,51,8126.00,8,9,0,0,0
2025-10-06T19:54:47.607000Z,2025-10-06,EBAY,18,91,0,15,67,22,88,5501.00,7210.00,5815.00,983.00,0,4365.00,3,20,7210.00,3,18,0,0,0
2025-10-06T19:59:23.404000Z,2025-10-06,EBAY,34,150,8,26,36,63,89,13371.00,15159.00,12104.00,6972.00,3055.00,2878.00,6,39,15159.00,6,34,0,0,0
2025-10-06T19:59:22.662000Z,2025-10-06,EBAY,971,1144,795,133,176,918,90,129333.00,320691.00,57473.00,77439.00,246281.00,41412.00,157,197,320691.00,157,971,0,0,0
2025-10-06T19:54:23.404000Z,2025-10-06,EBAY,2170,67,230,1597,44,21,91,11172.00,433497.00,325743.00,3732.00,45790.00,7150.00,92,21,433497.00,92,2170,0,0,0
2025-10-06T19:59:52.220000Z,2025-10-06,EBAY,921,346,672,236,209,90,92,97061.00,202762.00,58856.00,23132.00,140899.00,61677.00,169,65,50235.00,48,218,76423.00,40,229
2025-10-06T19:59:21.985000Z,2025-10-06,EBAY,211,41,91,110,41,0,92.5,20505.00,131177.00,75090.00,0,51515.00,20505.00,85,17,32669.00,18,44,19402.00,13,36
2025-10-06T19:59:42.975000Z,2025-10-06,EBAY,5655,11,2059,3230,5,4,93,2564.00,726847.00,391655.00,987.00,285663.00,1135.00,948,9,0,0,0,2564.00,9,11
2025-10-06T19:57:57.856000Z,2025-10-06,EBAY,345,21,172,166,2,17,94,8558.00,37540.00,15592.00,7070.00,21221.00,813.00,99,13,0,0,0,8558.00,13,21
2025-10-06T19:58:45.126000Z,2025-10-06,EBAY,1807,61,936,726,61,0,95,20920.00,257225.00,95065.00,0,121211.00,20920.00,363,4,0,0,0,20920.00,4,61
2025-10-06T19:49:05.931000Z,2025-10-06,EBAY,1795,1,275,1497,1,0,96,500.00,162164.00,127856.00,0,32445.00,500.00,233,1,0,0,0,500.00,1,1
2025-10-06T19:45:01.335000Z,2025-10-06,EBAY,943,0,120,812,0,0,97,0,59517.00,51956.00,0,7040.00,0,85,0,0,0,0,0,0,0
2025-10-06T19:40:28.889000Z,2025-10-06,EBAY,89,1,48,38,1,0,97.5,1140.00,20725.00,10849.00,0,8866.00,1140.00,45,1,0,0,0,1140.00,1,1
2025-10-06T19:57:43.268000Z,2025-10-06,EBAY,125,0,49,75,0,0,98,0,5624.00,3683.00,0,1714.00,0,27,0,0,0,0,0,0,0
2025-10-06T19:47:14.775000Z,2025-10-06,EBAY,165,1,45,120,1,0,99,800.00,5412.00,3348.00,0,2064.00,800.00,19,1,0,0,0,800.00,1,1
2025-10-06T19:59:46.914000Z,2025-10-06,EBAY,9633,2,4252,4513,0,2,100,2220.00,2211964.00,1053612.00,2220.00,953004.00,0,2427,1,0,0,0,2220.00,1,2
2025-10-06T19:52:47.558000Z,2025-10-06,EBAY,66,0,11,55,0,0,101,0,1640.00,1248.00,0,392.00,0,23,0,0,0,0,0,0,0
2025-10-06T16:59:29.666000Z,2025-10-06,EBAY,1,0,1,0,0,0,102,0,185.00,0,0,185.00,0,1,0,0,0,0,0,0,0
2025-10-06T18:57:24.554000Z,2025-10-06,EBAY,2,0,0,2,0,0,103,0,300.00,300.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-06T19:53:54.564000Z,2025-10-06,EBAY,1195,3,243,896,3,0,105,4005.00,187407.00,141153.00,0,38971.00,4005.00,183,2,0,0,0,4005.00,2,3
2025-10-06T19:13:00.132000Z,2025-10-06,EBAY,758,0,168,585,0,0,110,0,75922.00,58401.00,0,17317.00,0,101,0,0,0,0,0,0,0
2025-10-06T19:37:39.332000Z,2025-10-06,EBAY,11,4,8,3,2,2,115,11596.00,2066.00,1401.00,5816.00,665.00,5780.00,8,4,0,0,0,11596.00,4,4
2025-10-06T19:37:33.573000Z,2025-10-06,EBAY,6,3,2,1,2,1,120,9622.00,303.00,38.00,3387.00,138.00,6235.00,6,3,0,0,0,9622.00,3,3
2025-10-06T17:10:12.391000Z,2025-10-06,EBAY,5,0,3,0,0,0,125,0,107.00,0,0,63.00,0,3,0,0,0,0,0,0,0
2025-10-06T19:24:53.907000Z,2025-10-06,EBAY,4,2,2,2,2,0,130,7510.00,480.00,400.00,0,80.00,7510.00,2,2,0,0,0,7510.00,2,2
2025-10-06T19:51:49.727000Z,2025-10-06,EBAY,7,0,7,0,0,0,135,0,270.00,0,0,270.00,0,2,0,0,0,0,0,0,0
