timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-18T16:36:58.079000Z,2025-12-18,UTHR,1,0,1,0,0,0,260,0,24868.00,0,0,24868.00,0,1,0,24868.00,1,1,0,0,0
2025-12-18T15:30:03.446000Z,2025-12-18,UTHR,4,0,4,0,0,0,280,0,92376.00,0,0,92376.00,0,1,0,92376.00,1,4,0,0,0
2025-12-18T18:26:32.534000Z,2025-12-18,UTHR,0,2,0,0,2,0,360,1140.00,0,0,0,0,1140.00,0,2,0,0,0,0,0,0
2025-12-18T14:56:38.668000Z,2025-12-18,UTHR,0,1,0,0,0,1,420,319.00,0,0,319.00,0,0,0,1,0,0,0,0,0,0
2025-12-18T16:23:26.644000Z,2025-12-18,UTHR,0,1,0,0,0,1,430,323.00,0,0,323.00,0,0,0,1,0,0,0,0,0,0
2025-12-18T19:32:33.561000Z,2025-12-18,UTHR,1,104,0,1,1,103,440,41160.00,6766.00,6766.00,40633.00,0,527.00,1,5,6766.00,1,1,0,0,0
2025-12-18T14:30:13.690000Z,2025-12-18,UTHR,0,1,0,0,1,0,450,609.00,0,0,0,0,609.00,0,1,0,0,0,0,0,0
2025-12-18T19:36:27.537000Z,2025-12-18,UTHR,2,0,1,1,0,0,460,0,13163.00,8063.00,0,5100.00,0,2,0,13163.00,2,2,0,0,0
2025-12-18T20:33:17.224000Z,2025-12-18,UTHR,0,13,0,0,5,8,470,10590.00,0,0,6240.00,0,4350.00,0,4,0,0,0,0,0,0
2025-12-18T20:34:13.652000Z,2025-12-18,UTHR,102,402,100,2,122,279,480,149768.00,444343.00,7943.00,133383.00,436400.00,15530.00,3,92,444343.00,3,102,0,0,0
2025-12-18T20:33:17.227000Z,2025-12-18,UTHR,7,8,5,2,0,8,490,9198.00,22533.00,6620.00,9198.00,15913.00,0,4,4,22533.00,4,7,0,0,0
2025-12-18T20:59:17.450000Z,2025-12-18,UTHR,152,22,22,54,6,10,500,9760.00,208986.00,96962.00,8370.00,32984.00,750.00,115,21,197076.00,113,147,0,0,0
2025-12-18T20:50:04.271000Z,2025-12-18,UTHR,27,73,10,13,15,58,510,62655.00,53504.00,33462.00,34645.00,18122.00,28010.00,16,27,22150.00,7,10,62655.00,27,73
2025-12-18T20:00:39.490000Z,2025-12-18,UTHR,117,18,8,109,10,8,520,46160.00,199165.00,186315.00,16750.00,12850.00,29410.00,12,17,0,0,0,46160.00,17,18
2025-12-18T20:59:52.297000Z,2025-12-18,UTHR,89,0,25,64,0,0,530,0,114306.00,83766.00,0,30540.00,0,25,0,0,0,0,0,0,0
2025-12-18T20:59:52.297000Z,2025-12-18,UTHR,1,0,1,0,0,0,540,0,855.00,0,0,855.00,0,1,0,0,0,0,0,0,0
2025-12-18T19:23:45.099000Z,2025-12-18,UTHR,11,0,7,4,0,0,560,0,4904.00,1760.00,0,3144.00,0,6,0,0,0,0,0,0,0
2025-12-18T20:03:42.613000Z,2025-12-18,UTHR,0,6,0,0,3,3,580,63631.00,0,0,31931.00,0,31700.00,0,6,0,0,0,63631.00,6,6
2025-12-18T14:30:01.803000Z,2025-12-18,UTHR,1,0,1,0,0,0,600,0,280.00,0,0,280.00,0,1,0,0,0,0,0,0,0
2025-12-18T14:30:01.803000Z,2025-12-18,UTHR,1,0,1,0,0,0,610,0,205.00,0,0,205.00,0,1,0,0,0,0,0,0,0
2025-12-18T15:36:21.853000Z,2025-12-18,UTHR,4,0,1,3,0,0,620,0,6850.00,5140.00,0,1710.00,0,3,0,0,0,0,0,0,0
2025-12-18T14:30:01.696000Z,2025-12-18,UTHR,1,0,1,0,0,0,720,0,500.00,0,0,500.00,0,1,0,0,0,0,0,0,0
