timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-07T18:40:46.785000Z,2025-08-07,MCHP,1,28,1,0,28,0,35,840.00,3300.00,0,0,3300.00,840.00,1,1,3300.00,1,1,0,0,0
2025-08-07T19:57:31.798000Z,2025-08-07,MCHP,0,853,0,0,65,438,37.5,61098.00,0,0,31823.00,0,4125.00,0,83,0,0,0,0,0,0
2025-08-07T19:01:23.521000Z,2025-08-07,MCHP,0,7,0,0,4,3,40,17.00,0,0,3.00,0,14.00,0,7,0,0,0,0,0,0
2025-08-07T14:27:07.146000Z,2025-08-07,MCHP,0,22,0,0,0,22,42.5,1144.00,0,0,1144.00,0,0,0,2,0,0,0,0,0,0
2025-08-07T18:53:53.225000Z,2025-08-07,MCHP,832,183,831,1,104,49,45,19745.00,1872970.00,2230.00,3665.00,1870740.00,12480.00,6,14,1872970.00,6,832,0,0,0
2025-08-07T18:39:04.731000Z,2025-08-07,MCHP,1,0,1,0,0,0,46,0,2039.00,0,0,2039.00,0,1,0,2039.00,1,1,0,0,0
2025-08-07T18:39:04.731000Z,2025-08-07,MCHP,1,0,0,1,0,0,46.5,0,2006.00,2006.00,0,0,0,1,0,2006.00,1,1,0,0,0
2025-08-07T19:34:05.728000Z,2025-08-07,MCHP,0,129,0,0,55,20,47.5,5033.00,0,0,400.00,0,1103.00,0,14,0,0,0,0,0,0
2025-08-07T15:00:40.462000Z,2025-08-07,MCHP,0,1,0,0,0,0,48,20.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-08-07T19:58:53.681000Z,2025-08-07,MCHP,0,1,0,0,0,1,49,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-08-07T19:57:06.682000Z,2025-08-07,MCHP,0,20,0,0,0,20,49.5,100.00,0,0,100.00,0,0,0,1,0,0,0,0,0,0
2025-08-07T19:35:24.588000Z,2025-08-07,MCHP,3,124,0,0,31,72,50,3148.00,5965.00,0,1318.00,0,1040.00,3,28,5965.00,3,3,0,0,0
2025-08-07T19:56:45.926000Z,2025-08-07,MCHP,0,15,0,0,5,10,51,75.00,0,0,50.00,0,25.00,0,2,0,0,0,0,0,0
2025-08-07T19:50:13.510000Z,2025-08-07,MCHP,0,37,0,0,2,35,52,411.00,0,0,401.00,0,10.00,0,12,0,0,0,0,0,0
2025-08-07T19:48:35.622000Z,2025-08-07,MCHP,0,521,0,0,363,64,52.5,211085.00,0,0,27560.00,0,154515.00,0,103,0,0,0,0,0,0
2025-08-07T19:38:38.684000Z,2025-08-07,MCHP,0,2,0,0,1,1,53,23.00,0,0,13.00,0,10.00,0,2,0,0,0,0,0,0
2025-08-07T19:59:50.790000Z,2025-08-07,MCHP,0,13,0,0,6,7,54,243.00,0,0,106.00,0,137.00,0,11,0,0,0,0,0,0
2025-08-07T19:59:55.414000Z,2025-08-07,MCHP,0,918,0,0,204,701,55,63267.00,0,0,33425.00,0,28197.00,0,82,0,0,0,0,0,0
2025-08-07T19:57:47.427000Z,2025-08-07,MCHP,0,142,0,0,58,75,56,2776.00,0,0,1145.00,0,1451.00,0,37,0,0,0,0,0,0
