timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T19:54:13.289000Z,2025-01-17,GL,1,0,1,0,0,0,55,0,6846.00,0,0,6846.00,0,1,0,6846.00,1,1,0,0,0
2025-01-17T14:42:35.458000Z,2025-01-17,GL,0,1,0,0,0,1,60,120.00,0,0,120.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T19:08:30.286000Z,2025-01-17,GL,1,0,0,0,0,0,70,0,4840.00,0,0,0,0,1,0,4840.00,1,1,0,0,0
2025-01-17T20:05:34.947000Z,2025-01-17,GL,1,1,1,0,0,1,80,380.00,3810.00,0,380.00,3810.00,0,1,1,3810.00,1,1,0,0,0
2025-01-17T19:12:35.169000Z,2025-01-17,GL,0,1,0,0,0,1,85,42.00,0,0,42.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T18:28:41.632000Z,2025-01-17,GL,3,1,0,3,0,1,90,36.00,9762.00,9762.00,36.00,0,0,3,1,9762.00,3,3,0,0,0
2025-01-17T17:08:56.582000Z,2025-01-17,GL,3,0,3,0,0,0,95,0,8505.00,0,0,8505.00,0,3,0,8505.00,3,3,0,0,0
2025-01-17T20:06:55.105000Z,2025-01-17,GL,47,1,20,26,0,1,100,91.00,86680.00,47025.00,91.00,37785.00,0,8,1,86680.00,8,47,0,0,0
2025-01-17T15:42:54.410000Z,2025-01-17,GL,1,2,0,1,1,1,105,937.00,1277.00,1277.00,2.00,0,935.00,1,2,1277.00,1,1,0,0,0
2025-01-17T16:49:17.229000Z,2025-01-17,GL,162,8,162,0,3,5,110,1891.00,156601.00,0,1162.00,156601.00,729.00,5,5,156601.00,5,162,0,0,0
2025-01-17T20:44:42.558000Z,2025-01-17,GL,96,8,20,51,3,4,115,1781.00,30976.00,15702.00,371.00,6009.00,1070.00,27,7,30976.00,27,96,0,0,0
2025-01-17T20:44:27.935000Z,2025-01-17,GL,200,6,20,176,5,1,120,3650.00,87283.00,76513.00,570.00,8900.00,3080.00,23,5,0,0,0,3650.00,5,6
2025-01-17T20:33:55.339000Z,2025-01-17,GL,90,2,34,41,2,0,125,1860.00,26730.00,13485.00,0,9260.00,1860.00,26,1,0,0,0,1860.00,1,2
2025-01-17T20:48:29.855000Z,2025-01-17,GL,15,0,0,15,0,0,130,0,1890.00,1890.00,0,0,0,4,0,0,0,0,0,0,0
2025-01-17T16:09:18.458000Z,2025-01-17,GL,15,0,10,5,0,0,140,0,3740.00,1250.00,0,2490.00,0,2,0,0,0,0,0,0,0
2025-01-17T19:10:54.522000Z,2025-01-17,GL,1,0,1,0,0,0,170,0,299.00,0,0,299.00,0,1,0,0,0,0,0,0,0
