timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-17T13:30:04.597000Z,2025-10-17,FN,0,1,0,0,1,0,165,210.00,0,0,0,0,210.00,0,1,0,0,0,0,0,0
2025-10-17T13:30:04.597000Z,2025-10-17,FN,0,1,0,0,1,0,175,255.00,0,0,0,0,255.00,0,1,0,0,0,0,0,0
2025-10-17T13:30:04.597000Z,2025-10-17,FN,0,1,0,0,1,0,180,280.00,0,0,0,0,280.00,0,1,0,0,0,0,0,0
2025-10-17T16:06:42.642000Z,2025-10-17,FN,0,1,0,0,0,1,230,104.00,0,0,104.00,0,0,0,1,0,0,0,0,0,0
2025-10-17T14:56:56.804000Z,2025-10-17,FN,0,6,0,0,4,2,270,1594.00,0,0,540.00,0,1054.00,0,5,0,0,0,0,0,0
2025-10-17T15:32:20.511000Z,2025-10-17,FN,0,2,0,0,0,2,280,690.00,0,0,690.00,0,0,0,1,0,0,0,0,0,0
2025-10-17T18:20:32.796000Z,2025-10-17,FN,13,1,10,3,1,0,300,2000.00,163097.00,39900.00,0,123197.00,2000.00,9,1,163097.00,9,13,0,0,0
2025-10-17T18:20:32.796000Z,2025-10-17,FN,11,1,2,9,0,1,310,530.00,125631.00,103223.00,530.00,22408.00,0,8,1,125631.00,8,11,0,0,0
2025-10-17T19:16:48.013000Z,2025-10-17,FN,0,16,0,0,0,15,320,1618.00,0,0,1388.00,0,0,0,3,0,0,0,0,0,0
2025-10-17T19:16:48.013000Z,2025-10-17,FN,0,15,0,0,15,0,330,848.00,0,0,0,0,848.00,0,2,0,0,0,0,0,0
2025-10-17T16:41:44.443000Z,2025-10-17,FN,0,3,0,0,1,1,340,3990.00,0,0,1220.00,0,1650.00,0,3,0,0,0,0,0,0
2025-10-17T18:05:48.863000Z,2025-10-17,FN,100,4,18,82,3,1,350,5543.00,845646.00,692736.00,1383.00,152910.00,4160.00,4,4,845646.00,4,100,0,0,0
2025-10-17T18:51:48.430000Z,2025-10-17,FN,101,2,101,0,0,2,360,1546.00,789321.00,0,1546.00,789321.00,0,5,2,789321.00,5,101,0,0,0
2025-10-17T18:53:17.696000Z,2025-10-17,FN,4,6,0,4,3,3,370,8758.00,13650.00,13650.00,3963.00,0,4795.00,3,5,13650.00,3,4,0,0,0
2025-10-17T19:05:10.905000Z,2025-10-17,FN,5,3,2,2,2,1,380,6834.00,14425.00,5775.00,2175.00,5500.00,4659.00,5,3,14425.00,5,5,0,0,0
2025-10-17T18:31:26.518000Z,2025-10-17,FN,2,3,0,2,1,2,390,5555.00,3500.00,3500.00,2755.00,0,2800.00,1,3,3500.00,1,2,0,0,0
2025-10-17T19:59:47.383000Z,2025-10-17,FN,19,7,2,17,1,6,400,18378.00,63248.00,61440.00,15398.00,1808.00,2980.00,14,6,63248.00,14,19,0,0,0
2025-10-17T19:55:13.278000Z,2025-10-17,FN,43,52,7,34,34,18,410,6900.00,175138.00,133143.00,2270.00,34550.00,4630.00,26,28,108601.00,17,27,1150.00,2,2
2025-10-17T19:47:51.922000Z,2025-10-17,FN,18,4,2,16,1,3,420,13740.00,29816.00,25704.00,13140.00,4112.00,600.00,8,2,0,0,0,13740.00,2,4
2025-10-17T19:46:30.686000Z,2025-10-17,FN,4,1,1,3,1,0,430,5200.00,10869.00,6507.00,0,4362.00,5200.00,4,1,0,0,0,5200.00,1,1
2025-10-17T15:25:02.430000Z,2025-10-17,FN,6,1,2,3,1,0,440,6500.00,21379.00,13200.00,0,7994.00,6500.00,5,1,0,0,0,6500.00,1,1
2025-10-17T13:30:17.461000Z,2025-10-17,FN,6,0,1,0,0,0,450,0,23178.00,0,0,3678.00,0,2,0,0,0,0,0,0,0
2025-10-17T19:32:36.512000Z,2025-10-17,FN,8,0,0,2,0,0,460,0,27361.00,6061.00,0,0,0,3,0,0,0,0,0,0,0
2025-10-17T13:53:50.890000Z,2025-10-17,FN,1,0,1,0,0,0,470,0,2050.00,0,0,2050.00,0,1,0,0,0,0,0,0,0
2025-10-17T13:41:56.331000Z,2025-10-17,FN,1,0,0,0,0,0,480,0,4795.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-10-17T18:35:07.577000Z,2025-10-17,FN,5,0,0,4,0,0,490,0,9675.00,5400.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-17T19:42:05.439000Z,2025-10-17,FN,7,0,3,2,0,0,500,0,14901.00,2075.00,0,4646.00,0,6,0,0,0,0,0,0,0
2025-10-17T19:50:21.011000Z,2025-10-17,FN,3,0,3,0,0,0,540,0,2825.00,0,0,2825.00,0,2,0,0,0,0,0,0,0
2025-10-17T13:30:17.764000Z,2025-10-17,FN,3,0,3,0,0,0,560,0,2140.00,0,0,2140.00,0,2,0,0,0,0,0,0,0
2025-10-17T19:55:12.329000Z,2025-10-17,FN,4,0,1,2,0,0,580,0,4422.00,3013.00,0,689.00,0,4,0,0,0,0,0,0,0
