timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-29T14:30:02.121000Z,2025-01-29,TPR,0,4,0,0,0,4,27.5,80.00,0,0,80.00,0,0,0,1,0,0,0,0,0,0
2025-01-29T18:05:05.254000Z,2025-01-29,TPR,50,0,13,37,0,0,45,0,159739.00,118269.00,0,41470.00,0,7,0,159739.00,7,50,0,0,0
2025-01-29T18:02:52.015000Z,2025-01-29,TPR,30,0,0,30,0,0,47.5,0,89700.00,89700.00,0,0,0,1,0,89700.00,1,30,0,0,0
2025-01-29T20:31:07.654000Z,2025-01-29,TPR,0,10,0,0,1,9,55,550.00,0,0,495.00,0,55.00,0,2,0,0,0,0,0,0
2025-01-29T20:05:54.701000Z,2025-01-29,TPR,40,0,19,19,0,0,58,0,66071.00,31330.00,0,31436.00,0,6,0,66071.00,6,40,0,0,0
2025-01-29T20:36:10.743000Z,2025-01-29,TPR,98,2,28,60,1,1,60,42.00,173122.00,115847.00,37.00,41775.00,5.00,27,2,173122.00,27,98,0,0,0
2025-01-29T20:36:10.743000Z,2025-01-29,TPR,1,1,1,0,0,0,62.5,60.00,1300.00,0,0,1300.00,0,1,1,1300.00,1,1,0,0,0
2025-01-29T19:23:46.624000Z,2025-01-29,TPR,0,2,0,0,2,0,63,20.00,0,0,0,0,20.00,0,2,0,0,0,0,0,0
2025-01-29T20:02:50.050000Z,2025-01-29,TPR,0,2,0,0,1,1,64,23.00,0,0,18.00,0,5.00,0,2,0,0,0,0,0,0
2025-01-29T20:18:00.128000Z,2025-01-29,TPR,9,12,4,4,1,11,65,444.00,10322.00,4316.00,239.00,4956.00,205.00,8,3,10322.00,8,9,0,0,0
2025-01-29T18:48:17.028000Z,2025-01-29,TPR,4,0,2,0,0,0,66,0,3630.00,0,0,1740.00,0,3,0,3630.00,3,4,0,0,0
2025-01-29T19:57:36.208000Z,2025-01-29,TPR,1,17,1,0,1,1,67,710.00,840.00,0,25.00,840.00,85.00,1,3,840.00,1,1,0,0,0
2025-01-29T19:05:00.770000Z,2025-01-29,TPR,6,92,0,6,81,7,67.5,37001.00,5432.00,5432.00,842.00,0,35159.00,2,42,5432.00,2,6,0,0,0
2025-01-29T20:58:28.137000Z,2025-01-29,TPR,10,101,0,1,54,44,68,3504.00,6990.00,690.00,365.00,0,3069.00,6,30,6990.00,6,10,0,0,0
2025-01-29T19:57:36.209000Z,2025-01-29,TPR,2,10,2,0,0,10,69,670.00,1360.00,0,670.00,1360.00,0,1,1,1360.00,1,2,0,0,0
2025-01-29T17:42:24.647000Z,2025-01-29,TPR,21,8,17,0,5,3,70,2060.00,13608.00,0,1285.00,10698.00,775.00,8,4,13608.00,8,21,0,0,0
2025-01-29T20:59:08.389000Z,2025-01-29,TPR,8,9,6,1,9,0,71,80.00,3959.00,540.00,0,2999.00,80.00,5,5,3959.00,5,8,0,0,0
2025-01-29T20:02:50.050000Z,2025-01-29,TPR,32,3,1,11,2,1,72,79.00,14909.00,5259.00,11.00,250.00,68.00,6,3,14909.00,6,32,0,0,0
2025-01-29T20:36:10.743000Z,2025-01-29,TPR,72,1,3,10,0,1,72.5,472.00,41480.00,4920.00,472.00,1910.00,0,5,1,41480.00,5,72,0,0,0
2025-01-29T20:58:27.223000Z,2025-01-29,TPR,5,12,4,1,1,11,73,2587.00,1168.00,180.00,2554.00,988.00,33.00,3,5,1168.00,3,5,0,0,0
2025-01-29T18:29:30.526000Z,2025-01-29,TPR,43,11,9,31,8,3,74,3440.00,9384.00,5187.00,792.00,3042.00,2648.00,14,3,9384.00,14,43,0,0,0
2025-01-29T20:58:28.137000Z,2025-01-29,TPR,1614,80,1048,74,1,79,75,45193.00,545938.00,17764.00,44592.00,355449.00,601.00,111,8,510874.00,66,1477,41013.00,6,74
2025-01-29T20:53:13.152000Z,2025-01-29,TPR,40,0,28,8,0,0,76,0,6346.00,2329.00,0,2947.00,0,18,0,0,0,0,0,0,0
2025-01-29T20:30:05.392000Z,2025-01-29,TPR,24,0,13,1,0,0,77,0,5364.00,215.00,0,2899.00,0,12,0,0,0,0,0,0,0
2025-01-29T19:01:59.518000Z,2025-01-29,TPR,77,0,58,13,0,0,77.5,0,28294.00,5002.00,0,19482.00,0,11,0,0,0,0,0,0,0
2025-01-29T16:33:09.368000Z,2025-01-29,TPR,1,0,0,0,0,0,78,0,10.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-01-29T17:07:30.408000Z,2025-01-29,TPR,2,0,1,1,0,0,79,0,10.00,5.00,0,5.00,0,2,0,0,0,0,0,0,0
2025-01-29T19:00:37.428000Z,2025-01-29,TPR,1157,0,909,123,0,0,80,0,713027.00,79931.00,0,575896.00,0,45,0,0,0,0,0,0,0
2025-01-29T20:31:45.376000Z,2025-01-29,TPR,130,0,4,121,0,0,82.5,0,69775.00,66250.00,0,1050.00,0,15,0,0,0,0,0,0,0
2025-01-29T19:04:53.565000Z,2025-01-29,TPR,1758,0,1129,451,0,0,85,0,1077427.00,240945.00,0,746857.00,0,365,0,0,0,0,0,0,0
2025-01-29T18:37:07.652000Z,2025-01-29,TPR,3,0,2,1,0,0,86,0,159.00,41.00,0,118.00,0,3,0,0,0,0,0,0,0
2025-01-29T19:57:36.800000Z,2025-01-29,TPR,0,1,0,0,0,1,87,1260.00,0,0,1260.00,0,0,0,1,0,0,0,1260.00,1,1
2025-01-29T17:12:20.020000Z,2025-01-29,TPR,35,0,34,1,0,0,90,0,19703.00,600.00,0,19103.00,0,4,0,0,0,0,0,0,0
2025-01-29T20:59:28.813000Z,2025-01-29,TPR,3,0,1,1,0,0,95,0,520.00,390.00,0,25.00,0,3,0,0,0,0,0,0,0
2025-01-29T17:03:36.907000Z,2025-01-29,TPR,3,0,3,0,0,0,105,0,954.00,0,0,954.00,0,1,0,0,0,0,0,0,0
