timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-27T16:52:07.353000Z,2024-12-27,CZR,1,0,0,1,0,0,18,0,1800.00,1800.00,0,0,0,1,0,1800.00,1,1,0,0,0
2024-12-27T20:34:36.747000Z,2024-12-27,CZR,6,0,0,1,0,0,20,0,8928.00,1428.00,0,0,0,4,0,8928.00,4,6,0,0,0
2024-12-27T18:56:06.200000Z,2024-12-27,CZR,0,630,0,0,0,630,23,42840.00,0,0,42840.00,0,0,0,33,0,0,0,0,0,0
2024-12-27T16:52:28.872000Z,2024-12-27,CZR,1,0,0,1,0,0,24,0,915.00,915.00,0,0,0,1,0,915.00,1,1,0,0,0
2024-12-27T19:26:22.102000Z,2024-12-27,CZR,4,5,2,2,3,2,25,1061.00,4525.00,2742.00,418.00,1783.00,643.00,3,5,4525.00,3,4,0,0,0
2024-12-27T16:52:37.243000Z,2024-12-27,CZR,1,0,0,1,0,0,26,0,715.00,715.00,0,0,0,1,0,715.00,1,1,0,0,0
2024-12-27T17:18:18.244000Z,2024-12-27,CZR,2,0,2,0,0,0,27,0,1350.00,0,0,1350.00,0,2,0,1350.00,2,2,0,0,0
2024-12-27T20:44:27.705000Z,2024-12-27,CZR,0,9,0,0,7,2,28,1930.00,0,0,316.00,0,1614.00,0,4,0,0,0,0,0,0
2024-12-27T18:34:33.206000Z,2024-12-27,CZR,3,6,2,1,1,5,29,645.00,1330.00,440.00,595.00,890.00,50.00,3,2,1330.00,3,3,0,0,0
2024-12-27T17:12:03.618000Z,2024-12-27,CZR,1,0,0,1,0,0,29.5,0,380.00,380.00,0,0,0,1,0,380.00,1,1,0,0,0
2024-12-27T20:36:20.725000Z,2024-12-27,CZR,6,63,4,2,51,8,30,7276.00,4602.00,710.00,1141.00,3892.00,6115.00,5,17,4602.00,5,6,0,0,0
2024-12-27T19:06:59.945000Z,2024-12-27,CZR,1,41,0,1,37,2,30.5,1087.00,259.00,259.00,12.00,0,1059.00,1,11,259.00,1,1,0,0,0
2024-12-27T20:49:55.471000Z,2024-12-27,CZR,1,103,1,0,37,34,31,5246.00,235.00,0,827.00,235.00,2739.00,1,20,235.00,1,1,0,0,0
2024-12-27T20:49:05.254000Z,2024-12-27,CZR,0,156,0,0,156,0,31.5,11377.00,0,0,0,0,11377.00,0,23,0,0,0,0,0,0
2024-12-27T20:58:32.692000Z,2024-12-27,CZR,4,477,2,2,87,386,32,40336.00,480.00,236.00,36388.00,244.00,3360.00,4,19,480.00,4,4,0,0,0
