timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-03T18:58:46.068000Z,2026-08-03,FIS,0,13,0,0,13,0,20,715.00,0,0,0,0,715.00,0,1,0,0,0,715.00,1,13
2026-08-03T13:37:12.277000Z,2026-08-03,FIS,0,1,0,0,0,1,25,30.00,0,0,30.00,0,0,0,1,0,0,0,30.00,1,1
2026-08-03T14:10:58.320000Z,2026-08-03,FIS,230,0,115,0,0,0,29,0,390401.00,0,0,195476.00,0,117,0,0,0,0,0,0,0
2026-08-03T18:45:02.503000Z,2026-08-03,FIS,233,0,1,115,0,0,30,0,373507.00,184206.00,0,1576.00,0,120,0,0,0,0,0,0,0
2026-08-03T18:45:02.503000Z,2026-08-03,FIS,7,0,4,2,0,0,31,0,10472.00,2958.00,0,6034.00,0,6,0,0,0,0,0,0,0
2026-08-03T14:09:18.484000Z,2026-08-03,FIS,4,0,0,4,0,0,32,0,5658.00,5658.00,0,0,0,3,0,0,0,0,0,0,0
2026-08-03T19:18:33.233000Z,2026-08-03,FIS,3,0,3,0,0,0,33,0,3667.00,0,0,3667.00,0,3,0,0,0,0,0,0,0
2026-08-03T19:18:33.233000Z,2026-08-03,FIS,3,0,0,3,0,0,34,0,3394.00,3394.00,0,0,0,3,0,0,0,0,0,0,0
2026-08-03T19:58:45.235000Z,2026-08-03,FIS,19,2,8,0,2,0,35,224.00,22116.00,0,0,10181.00,224.00,7,2,0,0,0,224.00,2,2
2026-08-03T19:32:21.524000Z,2026-08-03,FIS,12,0,5,4,0,0,36,0,11579.00,3796.00,0,4873.00,0,12,0,0,0,0,0,0,0
2026-08-03T19:58:33.679000Z,2026-08-03,FIS,31,60,1,13,0,60,37,300.00,27946.00,11545.00,300.00,891.00,0,11,1,0,0,0,300.00,1,60
2026-08-03T19:56:39.007000Z,2026-08-03,FIS,2,50,2,0,5,40,37.5,2687.00,2000.00,0,2219.00,2000.00,223.00,1,19,0,0,0,2687.00,19,50
2026-08-03T19:58:31.761000Z,2026-08-03,FIS,3,112,3,0,15,81,38,1552.00,2376.00,0,965.00,2376.00,507.00,1,18,0,0,0,1552.00,18,112
2026-08-03T19:58:30.634000Z,2026-08-03,FIS,14,311,11,3,109,175,39,5970.00,10117.00,2241.00,2466.00,7876.00,3059.00,2,42,0,0,0,5970.00,42,311
2026-08-03T19:58:27.586000Z,2026-08-03,FIS,12,287,0,5,76,154,40,14246.00,8961.00,2801.00,4327.00,0,6099.00,4,73,0,0,0,14246.00,73,287
2026-08-03T19:58:30.632000Z,2026-08-03,FIS,3,43,3,0,9,33,41,1674.00,1644.00,0,1300.00,1644.00,334.00,1,19,0,0,0,1674.00,19,43
2026-08-03T19:56:04.859000Z,2026-08-03,FIS,26,550,14,1,507,42,42,31081.00,10620.00,393.00,2541.00,5717.00,28455.00,6,20,0,0,0,31081.00,20,550
2026-08-03T19:59:33.100000Z,2026-08-03,FIS,1,36,0,0,0,36,42.5,5480.00,385.00,0,5480.00,0,0,1,9,0,0,0,5480.00,9,36
2026-08-03T19:25:44.396000Z,2026-08-03,FIS,21,25,20,0,2,23,43,2063.00,6365.00,0,1843.00,6080.00,220.00,3,10,0,0,0,2063.00,10,25
2026-08-03T19:54:23.446000Z,2026-08-03,FIS,49,28,1,28,23,4,44,3509.00,12510.00,6875.00,660.00,235.00,2624.00,9,5,0,0,0,3509.00,5,28
2026-08-03T19:59:11.556000Z,2026-08-03,FIS,134,258,43,82,69,154,45,53662.00,29700.00,17844.00,31164.00,10041.00,14928.00,38,66,5745.00,7,19,48510.00,59,233
2026-08-03T19:47:43.547000Z,2026-08-03,FIS,83,40,24,48,20,20,46,8080.00,11979.00,7090.00,3840.00,3259.00,4240.00,34,2,11334.00,31,79,0,0,0
2026-08-03T19:54:41.578000Z,2026-08-03,FIS,18,0,5,9,0,0,47,0,1959.00,910.00,0,559.00,0,10,0,1959.00,10,18,0,0,0
2026-08-03T19:58:30.630000Z,2026-08-03,FIS,5,6,2,1,4,0,47.5,3531.00,1282.00,350.00,0,232.00,2341.00,4,5,1282.00,4,5,0,0,0
2026-08-03T19:25:44.396000Z,2026-08-03,FIS,1111,41,486,428,1,0,48,14290.00,68627.00,26886.00,0,29856.00,390.00,229,5,68627.00,229,1111,0,0,0
2026-08-03T19:55:08.917000Z,2026-08-03,FIS,1138,0,45,955,0,0,49,0,47457.00,39564.00,0,2373.00,0,234,0,47457.00,234,1138,0,0,0
2026-08-03T19:55:08.917000Z,2026-08-03,FIS,380,0,88,288,0,0,50,0,54399.00,47760.00,0,6384.00,0,58,0,54399.00,58,380,0,0,0
2026-08-03T14:09:32.220000Z,2026-08-03,FIS,45,0,0,45,0,0,51,0,1585.00,1585.00,0,0,0,22,0,1585.00,22,45,0,0,0
2026-08-03T14:30:11.172000Z,2026-08-03,FIS,1,0,1,0,0,0,52,0,20.00,0,0,20.00,0,1,0,20.00,1,1,0,0,0
2026-08-03T19:36:41.580000Z,2026-08-03,FIS,33,0,33,0,0,0,52.5,0,2191.00,0,0,2191.00,0,6,0,2191.00,6,33,0,0,0
2026-08-03T19:58:45.235000Z,2026-08-03,FIS,39,0,8,28,0,0,53,0,616.00,450.00,0,106.00,0,14,0,616.00,14,39,0,0,0
2026-08-03T14:36:05.116000Z,2026-08-03,FIS,3,0,1,0,0,0,54,0,35.00,0,0,25.00,0,2,0,35.00,2,3,0,0,0
2026-08-03T19:36:41.580000Z,2026-08-03,FIS,155,2,121,34,0,0,55,2250.00,10043.00,1850.00,0,8193.00,0,11,2,10043.00,11,155,0,0,0
2026-08-03T17:03:04.755000Z,2026-08-03,FIS,25,2,0,25,1,1,60,2965.00,9119.00,9119.00,1481.00,0,1484.00,6,2,9119.00,6,25,0,0,0
2026-08-03T14:29:56.405000Z,2026-08-03,FIS,10,0,10,0,0,0,65,0,3400.00,0,0,3400.00,0,1,0,3400.00,1,10,0,0,0
