timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-29T16:30:26.634000Z,2026-04-29,TAP,5,0,5,0,0,0,25,0,9050.00,0,0,9050.00,0,1,0,9050.00,1,5,0,0,0
2026-04-29T14:50:56.054000Z,2026-04-29,TAP,0,1,0,0,1,0,30,108.00,0,0,0,0,108.00,0,1,0,0,0,0,0,0
2026-04-29T19:39:32.427000Z,2026-04-29,TAP,0,50,0,0,0,50,32.5,250.00,0,0,250.00,0,0,0,11,0,0,0,0,0,0
2026-04-29T19:54:52.403000Z,2026-04-29,TAP,0,124,0,0,0,0,35,1345.00,0,0,0,0,0,0,3,0,0,0,0,0,0
2026-04-29T19:56:06.561000Z,2026-04-29,TAP,0,4,0,0,0,4,37.5,116.00,0,0,116.00,0,0,0,4,0,0,0,0,0,0
2026-04-29T19:58:50.578000Z,2026-04-29,TAP,1421,187,588,693,167,6,40,18325.00,473338.00,229780.00,831.00,197168.00,14384.00,150,27,473338.00,150,1421,0,0,0
2026-04-29T19:58:56.483000Z,2026-04-29,TAP,75,66,28,47,40,26,42.5,19273.00,11048.00,6385.00,8293.00,4663.00,10980.00,14,18,0,0,0,19273.00,18,66
2026-04-29T19:54:05.719000Z,2026-04-29,TAP,56,8,19,37,2,6,45,4590.00,4640.00,2284.00,3730.00,2356.00,860.00,20,6,0,0,0,4590.00,6,8
2026-04-29T18:58:50.810000Z,2026-04-29,TAP,51,0,3,38,0,0,47.5,0,1699.00,1034.00,0,130.00,0,18,0,0,0,0,0,0,0
2026-04-29T19:01:59.596000Z,2026-04-29,TAP,5,0,1,2,0,0,50,0,698.00,437.00,0,201.00,0,4,0,0,0,0,0,0,0
2026-04-29T15:07:55.282000Z,2026-04-29,TAP,1,0,0,1,0,0,52.5,0,26.00,26.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-29T16:56:20.617000Z,2026-04-29,TAP,1,0,0,1,0,0,57.5,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-29T19:54:48.110000Z,2026-04-29,TAP,20,0,0,20,0,0,60,0,1300.00,1300.00,0,0,0,1,0,0,0,0,0,0,0
