timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-06T18:39:47.689000Z,2025-06-06,GTLB,4,0,4,0,0,0,20,0,13120.00,0,0,13120.00,0,1,0,13120.00,1,4,0,0,0
2025-06-06T19:47:21.743000Z,2025-06-06,GTLB,0,3,0,0,1,2,25,105.00,0,0,100.00,0,5.00,0,3,0,0,0,0,0,0
2025-06-06T14:31:20.283000Z,2025-06-06,GTLB,0,1,0,0,0,0,27.5,25.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-06T19:56:28.914000Z,2025-06-06,GTLB,19,7,14,5,6,0,30,245.00,39944.00,11172.00,0,28772.00,220.00,6,3,39944.00,6,19,0,0,0
2025-06-06T17:24:26.859000Z,2025-06-06,GTLB,0,2,0,0,0,1,32.5,56.00,0,0,26.00,0,0,0,2,0,0,0,0,0,0
2025-06-06T19:59:23.025000Z,2025-06-06,GTLB,4,148,3,0,114,14,35,5523.00,6432.00,0,2083.00,4982.00,2955.00,4,40,6432.00,4,4,0,0,0
2025-06-06T19:41:59.570000Z,2025-06-06,GTLB,0,5,0,0,1,4,36,80.00,0,0,57.00,0,23.00,0,5,0,0,0,0,0,0
2025-06-06T19:59:20.654000Z,2025-06-06,GTLB,17,47,2,15,29,6,37,1019.00,21632.00,19227.00,126.00,2405.00,653.00,6,15,21632.00,6,17,0,0,0
2025-06-06T19:52:49.770000Z,2025-06-06,GTLB,47,246,47,0,124,109,37.5,11126.00,66373.00,0,5161.00,66373.00,5275.00,15,89,66373.00,15,47,0,0,0
2025-06-06T19:51:19.533000Z,2025-06-06,GTLB,2,126,0,2,107,16,38,3526.00,2225.00,2225.00,442.00,0,2994.00,2,20,2225.00,2,2,0,0,0
2025-06-06T19:57:59.840000Z,2025-06-06,GTLB,0,64,0,0,47,15,39,2297.00,0,0,557.00,0,1660.00,0,26,0,0,0,0,0,0
2025-06-06T19:58:24.715000Z,2025-06-06,GTLB,102,569,70,30,173,345,40,50905.00,123956.00,48500.00,32822.00,72776.00,14878.00,21,201,123956.00,21,102,0,0,0
2025-06-06T19:58:12.963000Z,2025-06-06,GTLB,5,96,0,5,31,53,41,7209.00,5100.00,5100.00,4029.00,0,2400.00,1,42,5100.00,1,5,0,0,0
2025-06-06T19:40:14.583000Z,2025-06-06,GTLB,9,132,5,3,42,57,42,12437.00,7251.00,2391.00,6046.00,4050.00,3566.00,4,39,7251.00,4,9,0,0,0
2025-06-06T19:55:32.614000Z,2025-06-06,GTLB,55,44,48,0,17,23,42.5,12553.00,60266.00,0,6367.00,52571.00,5461.00,7,22,60266.00,7,55,0,0,0
2025-06-06T19:59:21.826000Z,2025-06-06,GTLB,9,234,1,6,77,146,43,27002.00,6505.00,4320.00,16288.00,720.00,9474.00,6,71,6505.00,6,9,0,0,0
2025-06-06T19:44:45.353000Z,2025-06-06,GTLB,38,93,1,35,25,64,44,13753.00,24140.00,22050.00,9877.00,700.00,3336.00,6,43,24140.00,6,38,0,0,0
2025-06-06T19:59:32.404000Z,2025-06-06,GTLB,33,231,8,15,17,171,45,77186.00,26825.00,14184.00,60797.00,5801.00,4439.00,20,68,26825.00,20,33,0,0,0
2025-06-06T19:57:07.286000Z,2025-06-06,GTLB,61,347,54,2,18,26,46,73235.00,30924.00,1093.00,5581.00,27031.00,3969.00,8,29,30924.00,8,61,0,0,0
2025-06-06T19:56:01.750000Z,2025-06-06,GTLB,5,33,2,3,3,26,46.5,7989.00,1794.00,750.00,6319.00,1044.00,735.00,4,18,1794.00,4,5,0,0,0
2025-06-06T19:57:17.861000Z,2025-06-06,GTLB,37,205,6,22,74,129,47,42455.00,11125.00,4973.00,23156.00,3207.00,18804.00,16,33,11125.00,16,37,0,0,0
2025-06-06T19:58:12.963000Z,2025-06-06,GTLB,133,383,68,56,32,337,47.5,280616.00,74168.00,19600.00,249091.00,49898.00,21485.00,44,25,74168.00,44,133,0,0,0
2025-06-06T19:58:06.611000Z,2025-06-06,GTLB,113,54,20,88,17,32,48,16535.00,27223.00,20774.00,9931.00,5054.00,4869.00,44,23,27223.00,44,113,0,0,0
2025-06-06T19:55:47.075000Z,2025-06-06,GTLB,54,14,24,14,6,4,48.5,3943.00,13528.00,2646.00,995.00,4912.00,1658.00,24,12,13528.00,24,54,0,0,0
2025-06-06T19:59:55.290000Z,2025-06-06,GTLB,605,475,187,365,392,57,49,152842.00,86951.00,24333.00,19940.00,51458.00,123732.00,127,38,26262.00,25,76,117898.00,19,369
2025-06-06T19:55:16.644000Z,2025-06-06,GTLB,93,12,34,37,1,1,49.5,3480.00,28966.00,9365.00,30.00,11701.00,50.00,41,3,1240.00,2,4,50.00,1,1
2025-06-06T19:59:53.772000Z,2025-06-06,GTLB,676,100,232,365,44,50,50,40059.00,282210.00,133152.00,20001.00,114708.00,17318.00,141,23,32063.00,9,76,32659.00,21,80
2025-06-06T19:54:30.150000Z,2025-06-06,GTLB,520,8,222,282,0,7,51,3776.00,76016.00,62480.00,3316.00,8516.00,0,57,3,0,0,0,3776.00,3,8
2025-06-06T19:59:54.284000Z,2025-06-06,GTLB,340,4,83,243,1,3,52,2210.00,93152.00,68989.00,1680.00,20683.00,530.00,37,2,0,0,0,2210.00,2,4
2025-06-06T19:58:09.959000Z,2025-06-06,GTLB,941,10,553,103,1,9,52.5,6881.00,238400.00,27170.00,6180.00,140985.00,701.00,203,8,0,0,0,6881.00,8,10
2025-06-06T19:59:55.290000Z,2025-06-06,GTLB,54,5,21,19,0,5,53,3082.00,8645.00,2781.00,3082.00,3374.00,0,29,2,0,0,0,3082.00,2,5
2025-06-06T19:49:17.087000Z,2025-06-06,GTLB,62,2,23,26,2,0,54,1347.00,11175.00,4657.00,0,4398.00,1347.00,23,2,0,0,0,1347.00,2,2
2025-06-06T19:58:09.959000Z,2025-06-06,GTLB,1293,176,281,611,2,58,55,163172.00,223198.00,102196.00,53888.00,52162.00,1984.00,293,33,0,0,0,163172.00,33,176
2025-06-06T19:58:12.963000Z,2025-06-06,GTLB,46,1,16,29,1,0,56,800.00,5679.00,3307.00,0,2257.00,800.00,16,1,0,0,0,800.00,1,1
2025-06-06T19:57:07.286000Z,2025-06-06,GTLB,109,0,21,76,0,0,57,0,10810.00,7214.00,0,2351.00,0,24,0,0,0,0,0,0,0
2025-06-06T19:49:00.032000Z,2025-06-06,GTLB,20,31,6,11,0,30,57.5,36220.00,11463.00,7440.00,35070.00,2313.00,0,19,19,0,0,0,36220.00,19,31
2025-06-06T19:58:22.087000Z,2025-06-06,GTLB,52,0,4,6,0,0,58,0,5903.00,578.00,0,370.00,0,11,0,0,0,0,0,0,0
2025-06-06T19:59:09.385000Z,2025-06-06,GTLB,13,0,4,4,0,0,59,0,1061.00,385.00,0,306.00,0,9,0,0,0,0,0,0,0
2025-06-06T19:59:02.553000Z,2025-06-06,GTLB,886,3,631,140,2,0,60,3465.00,329155.00,25379.00,0,296896.00,2330.00,111,3,0,0,0,3465.00,3,3
2025-06-06T19:58:22.087000Z,2025-06-06,GTLB,4,0,2,2,0,0,61,0,168.00,84.00,0,84.00,0,4,0,0,0,0,0,0,0
2025-06-06T17:31:58.892000Z,2025-06-06,GTLB,11,0,10,1,0,0,62,0,427.00,37.00,0,390.00,0,2,0,0,0,0,0,0,0
