timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-31T14:07:42.894000Z,2026-08-31,OLED,0,11,0,0,0,11,50,220.00,0,0,220.00,0,0,0,5,0,0,0,220.00,5,11
2026-08-31T13:52:17.052000Z,2026-08-31,OLED,0,3,0,0,3,0,65,1200.00,0,0,0,0,1200.00,0,1,0,0,0,1200.00,1,3
2026-08-31T14:26:54.081000Z,2026-08-31,OLED,0,8,0,0,8,0,70,280.00,0,0,0,0,280.00,0,2,0,0,0,280.00,2,8
2026-08-31T19:43:23.106000Z,2026-08-31,OLED,2,100,2,0,44,40,75,9514.00,2390.00,0,3421.00,2390.00,4683.00,2,20,0,0,0,9514.00,20,100
2026-08-31T19:24:17.780000Z,2026-08-31,OLED,10,18,3,7,11,7,80,7440.00,4521.00,3171.00,2800.00,1350.00,4640.00,5,8,0,0,0,7440.00,8,18
2026-08-31T18:05:04.619000Z,2026-08-31,OLED,67,6,47,20,0,6,85,3110.00,18915.00,4170.00,3110.00,14745.00,0,24,6,18915.00,24,67,0,0,0
2026-08-31T19:07:53.554000Z,2026-08-31,OLED,894,0,13,338,0,0,90,0,123015.00,45930.00,0,2370.00,0,303,0,123015.00,303,894,0,0,0
2026-08-31T18:48:41.507000Z,2026-08-31,OLED,66,0,6,24,0,0,95,0,30599.00,10392.00,0,1487.00,0,14,0,30599.00,14,66,0,0,0
2026-08-31T19:39:46.412000Z,2026-08-31,OLED,984,2,583,261,1,1,100,3851.00,63152.00,17146.00,2008.00,36931.00,1843.00,174,2,63152.00,174,984,0,0,0
2026-08-31T19:07:53.554000Z,2026-08-31,OLED,2,0,0,2,0,0,105,0,311.00,311.00,0,0,0,2,0,311.00,2,2,0,0,0
2026-08-31T13:49:06.572000Z,2026-08-31,OLED,14,0,14,0,0,0,110,0,140.00,0,0,140.00,0,4,0,140.00,4,14,0,0,0
2026-08-31T15:30:46.218000Z,2026-08-31,OLED,179,0,174,4,0,0,130,0,11170.00,200.00,0,10905.00,0,62,0,11170.00,62,179,0,0,0
2026-08-31T19:08:25.327000Z,2026-08-31,OLED,1,0,0,1,0,0,135,0,64.00,64.00,0,0,0,1,0,64.00,1,1,0,0,0
