timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-30T13:42:35.452000Z,2026-04-30,TAP,1,0,0,1,0,0,25,0,1867.00,1867.00,0,0,0,1,0,1867.00,1,1,0,0,0
2026-04-30T17:25:41.045000Z,2026-04-30,TAP,0,1,0,0,0,1,30,62.00,0,0,62.00,0,0,0,1,0,0,0,0,0,0
2026-04-30T16:45:09.151000Z,2026-04-30,TAP,0,20,0,0,0,12,32.5,644.00,0,0,444.00,0,0,0,5,0,0,0,0,0,0
2026-04-30T16:43:12.125000Z,2026-04-30,TAP,0,20,0,0,0,20,35,540.00,0,0,540.00,0,0,0,4,0,0,0,0,0,0
2026-04-30T17:49:18.762000Z,2026-04-30,TAP,0,17,0,0,2,12,37.5,781.00,0,0,699.00,0,47.00,0,10,0,0,0,0,0,0
2026-04-30T19:37:42.823000Z,2026-04-30,TAP,1422,293,252,746,154,134,40,43136.00,628322.00,328322.00,11230.00,108640.00,31771.00,92,57,628322.00,92,1422,0,0,0
2026-04-30T19:57:36.041000Z,2026-04-30,TAP,23,62,8,14,27,33,42.5,5050.00,5537.00,2958.00,2790.00,2364.00,2110.00,8,23,5537.00,8,23,0,0,0
2026-04-30T19:57:36.041000Z,2026-04-30,TAP,290,17,247,36,6,10,45,3036.00,35505.00,4793.00,1740.00,29322.00,1086.00,75,9,0,0,0,3036.00,9,17
2026-04-30T19:42:20.545000Z,2026-04-30,TAP,91,6,8,81,1,4,47.5,3465.00,4299.00,3317.00,2287.00,912.00,488.00,27,6,0,0,0,3465.00,6,6
2026-04-30T19:38:12.774000Z,2026-04-30,TAP,29,0,10,17,0,0,50,0,2517.00,394.00,0,2033.00,0,13,0,0,0,0,0,0,0
2026-04-30T19:38:01.588000Z,2026-04-30,TAP,3,0,0,2,0,0,52.5,0,369.00,344.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-30T18:41:49.815000Z,2026-04-30,TAP,6,0,4,2,0,0,55,0,552.00,23.00,0,529.00,0,4,0,0,0,0,0,0,0
2026-04-30T17:58:44.634000Z,2026-04-30,TAP,21,0,0,21,0,0,57.5,0,866.00,866.00,0,0,0,4,0,0,0,0,0,0,0
2026-04-30T15:44:18.813000Z,2026-04-30,TAP,2,0,2,0,0,0,60,0,85.00,0,0,85.00,0,2,0,0,0,0,0,0,0
2026-04-30T14:48:02.501000Z,2026-04-30,TAP,2,0,0,2,0,0,62.5,0,20.00,20.00,0,0,0,1,0,0,0,0,0,0,0
