timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-13T19:42:17.534000Z,2025-01-13,JEF,0,2,0,0,0,2,55,210.00,0,0,210.00,0,0,0,1,0,0,0,0,0,0
2025-01-13T14:30:18.963000Z,2025-01-13,JEF,0,1,0,0,0,1,62.5,116.00,0,0,116.00,0,0,0,1,0,0,0,0,0,0
2025-01-13T20:59:07.946000Z,2025-01-13,JEF,0,81,0,0,12,68,65,6307.00,0,0,4885.00,0,1317.00,0,23,0,0,0,0,0,0
2025-01-13T20:38:42.365000Z,2025-01-13,JEF,12,60,12,0,39,18,67.5,4329.00,8367.00,0,2634.00,8367.00,1355.00,3,11,8367.00,3,12,0,0,0
2025-01-13T20:58:30.856000Z,2025-01-13,JEF,113,89,29,24,4,80,70,19524.00,47733.00,13687.00,16181.00,10666.00,613.00,29,29,39894.00,19,87,2728.00,2,21
2025-01-13T20:43:25.985000Z,2025-01-13,JEF,162,36,57,92,6,30,72.5,22371.00,103987.00,70958.00,20709.00,29919.00,1662.00,39,14,0,0,0,22371.00,14,36
2025-01-13T20:59:09.447000Z,2025-01-13,JEF,577,27,464,87,13,14,75,16470.00,25643.00,7999.00,8307.00,12769.00,8163.00,89,10,0,0,0,16470.00,10,27
2025-01-13T20:25:03.168000Z,2025-01-13,JEF,77,12,35,38,5,6,77.5,8698.00,5818.00,3386.00,4188.00,1992.00,3680.00,19,10,0,0,0,8698.00,10,12
2025-01-13T20:49:33.956000Z,2025-01-13,JEF,59,13,42,11,10,3,80,12675.00,1290.00,267.00,2675.00,883.00,10000.00,16,4,0,0,0,12675.00,4,13
2025-01-13T20:33:26.557000Z,2025-01-13,JEF,41,77,33,5,0,77,82.5,90090.00,4971.00,388.00,90090.00,4203.00,0,14,21,0,0,0,90090.00,21,77
2025-01-13T20:54:10.890000Z,2025-01-13,JEF,144,0,82,50,0,0,85,0,25554.00,799.00,0,23165.00,0,29,0,0,0,0,0,0,0
2025-01-13T15:47:29.711000Z,2025-01-13,JEF,1,0,1,0,0,0,87.5,0,15.00,0,0,15.00,0,1,0,0,0,0,0,0,0
2025-01-13T20:13:43.330000Z,2025-01-13,JEF,36,0,9,20,0,0,90,0,1182.00,598.00,0,349.00,0,19,0,0,0,0,0,0,0
2025-01-13T16:27:10.134000Z,2025-01-13,JEF,58,0,55,3,0,0,100,0,9185.00,495.00,0,8690.00,0,5,0,0,0,0,0,0,0
