timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-17T18:17:51.544000Z,2026-02-17,LSCC,0,1,0,0,0,1,22.5,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2026-02-17T20:56:35.516000Z,2026-02-17,LSCC,1,0,1,0,0,0,55,0,4753.00,0,0,4753.00,0,1,0,4753.00,1,1,0,0,0
2026-02-17T20:37:50.368000Z,2026-02-17,LSCC,0,1,0,0,0,0,65,5.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-02-17T20:23:17.519000Z,2026-02-17,LSCC,11,21,11,0,1,20,70,105.00,29200.00,0,100.00,29200.00,5.00,2,2,29200.00,2,11,0,0,0
2026-02-17T18:05:39.315000Z,2026-02-17,LSCC,1,0,0,1,0,0,75,0,2548.00,2548.00,0,0,0,1,0,2548.00,1,1,0,0,0
2026-02-17T20:53:37.042000Z,2026-02-17,LSCC,11,0,7,4,0,0,80,0,26383.00,9920.00,0,16463.00,0,5,0,26383.00,5,11,0,0,0
2026-02-17T20:22:03.544000Z,2026-02-17,LSCC,1483,22,1482,1,0,22,85,494.00,1718740.00,1099.00,494.00,1717641.00,0,5,4,1718740.00,5,1483,0,0,0
2026-02-17T20:22:13.006000Z,2026-02-17,LSCC,79,28,69,9,8,18,90,11951.00,54508.00,7019.00,10380.00,46814.00,841.00,19,9,54508.00,19,79,0,0,0
2026-02-17T20:59:54.656000Z,2026-02-17,LSCC,1638,103,46,1581,7,92,95,23488.00,539633.00,504868.00,19537.00,30885.00,2011.00,41,18,539633.00,41,1638,250.00,1,1
2026-02-17T20:28:01.249000Z,2026-02-17,LSCC,66,16,21,25,4,1,100,11430.00,37447.00,20600.00,470.00,8447.00,2740.00,20,7,0,0,0,11430.00,7,16
2026-02-17T19:25:35.780000Z,2026-02-17,LSCC,99,0,8,90,0,0,105,0,23376.00,23209.00,0,147.00,0,22,0,0,0,0,0,0,0
2026-02-17T20:58:05.083000Z,2026-02-17,LSCC,36,0,24,11,0,0,110,0,4627.00,814.00,0,3588.00,0,15,0,0,0,0,0,0,0
2026-02-17T18:52:49.341000Z,2026-02-17,LSCC,84,0,10,6,0,0,115,0,8490.00,620.00,0,1070.00,0,4,0,0,0,0,0,0,0
2026-02-17T19:40:26.941000Z,2026-02-17,LSCC,8,0,4,4,0,0,125,0,6560.00,1720.00,0,4840.00,0,2,0,0,0,0,0,0,0
2026-02-17T15:19:16.929000Z,2026-02-17,LSCC,1,0,0,1,0,0,135,0,280.00,280.00,0,0,0,1,0,0,0,0,0,0,0
