timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-22T19:40:38.752000Z,2026-07-22,SANM,0,1,0,0,0,0,140,370.00,0,0,0,0,0,0,1,0,0,0,370.00,1,1
2026-07-22T13:30:03.977000Z,2026-07-22,SANM,0,1,0,0,1,0,150,310.00,0,0,0,0,310.00,0,1,0,0,0,310.00,1,1
2026-07-22T16:13:48.927000Z,2026-07-22,SANM,0,3,0,0,3,0,155,960.00,0,0,0,0,960.00,0,1,0,0,0,960.00,1,3
2026-07-22T17:09:49.291000Z,2026-07-22,SANM,0,1,0,0,0,1,165,1131.00,0,0,1131.00,0,0,0,1,0,0,0,1131.00,1,1
2026-07-22T17:59:08.384000Z,2026-07-22,SANM,0,2,0,0,2,0,175,2470.00,0,0,0,0,2470.00,0,2,0,0,0,2470.00,2,2
2026-07-22T17:59:08.384000Z,2026-07-22,SANM,0,1,0,0,0,1,185,1375.00,0,0,1375.00,0,0,0,1,0,0,0,1375.00,1,1
2026-07-22T13:56:34.321000Z,2026-07-22,SANM,0,1,0,0,0,0,190,1175.00,0,0,0,0,0,0,1,0,0,0,1175.00,1,1
2026-07-22T13:56:34.321000Z,2026-07-22,SANM,0,1,0,0,0,0,195,1340.00,0,0,0,0,0,0,1,0,0,0,1340.00,1,1
2026-07-22T14:21:46.770000Z,2026-07-22,SANM,3,0,3,0,0,0,200,0,14382.00,0,0,14382.00,0,1,0,0,0,0,0,0,0
2026-07-22T17:53:24.226000Z,2026-07-22,SANM,508,0,135,293,0,0,220,0,1283238.00,732497.00,0,350131.00,0,215,0,0,0,0,0,0,0
2026-07-22T18:57:06.466000Z,2026-07-22,SANM,504,0,414,21,0,0,230,0,1055300.00,42378.00,0,869772.00,0,212,0,1055300.00,212,504,0,0,0
2026-07-22T19:57:15.211000Z,2026-07-22,SANM,9,0,5,2,0,0,240,0,20180.00,3350.00,0,13320.00,0,5,0,20180.00,5,9,0,0,0
2026-07-22T17:58:55.190000Z,2026-07-22,SANM,4,0,4,0,0,0,260,0,5666.00,0,0,5666.00,0,3,0,5666.00,3,4,0,0,0
2026-07-22T16:50:14.845000Z,2026-07-22,SANM,61,0,61,0,0,0,270,0,87430.00,0,0,87430.00,0,23,0,87430.00,23,61,0,0,0
2026-07-22T16:23:12.156000Z,2026-07-22,SANM,1,0,1,0,0,0,280,0,730.00,0,0,730.00,0,1,0,730.00,1,1,0,0,0
2026-07-22T19:55:20.256000Z,2026-07-22,SANM,1102,0,451,548,0,0,290,0,619003.00,300665.00,0,259008.00,0,254,0,619003.00,254,1102,0,0,0
2026-07-22T13:45:24.771000Z,2026-07-22,SANM,1,0,1,0,0,0,300,0,2495.00,0,0,2495.00,0,1,0,2495.00,1,1,0,0,0
2026-07-22T19:55:20.256000Z,2026-07-22,SANM,1099,0,145,839,0,0,310,0,383359.00,289258.00,0,52626.00,0,251,0,383359.00,251,1099,0,0,0
2026-07-22T17:11:05.450000Z,2026-07-22,SANM,1,0,0,1,0,0,350,0,726.00,726.00,0,0,0,1,0,726.00,1,1,0,0,0
2026-07-22T14:23:03.333000Z,2026-07-22,SANM,1,0,1,0,0,0,370,0,580.00,0,0,580.00,0,1,0,580.00,1,1,0,0,0
