timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-11T17:29:40.778000Z,2026-08-11,FIS,3,0,1,2,0,0,20,0,6988.00,4668.00,0,2320.00,0,2,0,0,0,0,0,0,0
2026-08-11T17:31:08.001000Z,2026-08-11,FIS,0,10,0,0,0,10,22.5,700.00,0,0,700.00,0,0,0,1,0,0,0,700.00,1,10
2026-08-11T17:22:52.019000Z,2026-08-11,FIS,0,6,0,0,0,6,25,600.00,0,0,600.00,0,0,0,2,0,0,0,600.00,2,6
2026-08-11T17:21:18.648000Z,2026-08-11,FIS,1,6,1,0,2,4,27.5,853.00,1620.00,0,545.00,1620.00,308.00,1,4,0,0,0,853.00,4,6
2026-08-11T19:37:12.240000Z,2026-08-11,FIS,271,0,198,10,0,0,29,0,383793.00,14117.00,0,280531.00,0,189,0,0,0,0,0,0,0
2026-08-11T19:37:12.240000Z,2026-08-11,FIS,270,4,9,150,0,4,30,366.00,357324.00,198306.00,366.00,11943.00,0,188,2,0,0,0,366.00,2,4
2026-08-11T17:21:01.818000Z,2026-08-11,FIS,0,1,0,0,0,1,31,10.00,0,0,10.00,0,0,0,1,0,0,0,10.00,1,1
2026-08-11T17:20:57.781000Z,2026-08-11,FIS,2,1,2,0,0,1,32,10.00,2015.00,0,10.00,2015.00,0,2,1,0,0,0,10.00,1,1
2026-08-11T17:23:00.157000Z,2026-08-11,FIS,0,26,0,0,0,6,32.5,8504.00,0,0,704.00,0,0,0,4,0,0,0,8504.00,4,26
2026-08-11T13:48:41.029000Z,2026-08-11,FIS,2,0,0,2,0,0,33,0,1827.00,1827.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-11T17:20:48.429000Z,2026-08-11,FIS,0,1,0,0,0,1,34,10.00,0,0,10.00,0,0,0,1,0,0,0,10.00,1,1
2026-08-11T16:24:40.003000Z,2026-08-11,FIS,2,24,2,0,2,22,35,9360.00,1454.00,0,9278.00,1454.00,82.00,2,4,0,0,0,9360.00,4,24
2026-08-11T14:29:09.836000Z,2026-08-11,FIS,2,0,0,2,0,0,36,0,1272.00,1272.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-11T16:35:08.260000Z,2026-08-11,FIS,23,0,1,0,0,0,37,0,12631.00,0,0,531.00,0,3,0,0,0,0,0,0,0
2026-08-11T18:35:15.714000Z,2026-08-11,FIS,12,10,0,0,3,4,37.5,1354.00,8640.00,0,542.00,0,432.00,2,6,0,0,0,1354.00,6,10
2026-08-11T15:54:24.756000Z,2026-08-11,FIS,1,1,0,1,1,0,38,19.00,440.00,440.00,0,0,19.00,1,1,0,0,0,19.00,1,1
2026-08-11T19:47:00.172000Z,2026-08-11,FIS,18,23,5,3,11,12,40,2157.00,8131.00,2556.00,695.00,1850.00,1462.00,5,13,0,0,0,2157.00,13,23
2026-08-11T19:34:40.648000Z,2026-08-11,FIS,1,4,0,0,1,3,41,162.00,210.00,0,102.00,0,60.00,1,3,0,0,0,162.00,3,4
2026-08-11T19:47:14.540000Z,2026-08-11,FIS,9,26,6,2,1,25,42,1036.00,1087.00,246.00,1008.00,776.00,28.00,5,16,0,0,0,1036.00,16,26
2026-08-11T17:43:08.426000Z,2026-08-11,FIS,18,26,13,5,2,22,42.5,2895.00,6213.00,868.00,1760.00,5345.00,355.00,8,20,380.00,1,2,2895.00,20,26
2026-08-11T19:51:22.194000Z,2026-08-11,FIS,141,11,84,51,9,2,43,1270.00,12200.00,5949.00,220.00,5816.00,1050.00,29,3,10732.00,20,119,1270.00,3,11
2026-08-11T17:52:16.258000Z,2026-08-11,FIS,482,0,53,404,0,0,44,0,12855.00,9965.00,0,1545.00,0,17,0,12855.00,17,482,0,0,0
2026-08-11T19:37:38.844000Z,2026-08-11,FIS,335,5,204,131,2,3,45,2114.00,6924.00,4388.00,1334.00,2536.00,780.00,13,3,6924.00,13,335,0,0,0
2026-08-11T17:09:57.471000Z,2026-08-11,FIS,7,0,0,7,0,0,47.5,0,307.00,307.00,0,0,0,2,0,307.00,2,7,0,0,0
2026-08-11T17:19:54.877000Z,2026-08-11,FIS,1,0,0,0,0,0,48,0,10.00,0,0,0,0,1,0,10.00,1,1,0,0,0
2026-08-11T17:15:06.205000Z,2026-08-11,FIS,750,2,743,6,1,1,50,2468.00,26318.00,278.00,1238.00,26005.00,1230.00,23,2,26318.00,23,750,0,0,0
2026-08-11T17:20:00.876000Z,2026-08-11,FIS,1,0,0,1,0,0,52,0,10.00,10.00,0,0,0,1,0,10.00,1,1,0,0,0
2026-08-11T15:11:37.227000Z,2026-08-11,FIS,33,0,30,0,0,0,52.5,0,1515.00,0,0,1350.00,0,3,0,1515.00,3,33,0,0,0
2026-08-11T15:49:50.589000Z,2026-08-11,FIS,0,1,0,0,0,1,53,1045.00,0,0,1045.00,0,0,0,1,0,0,0,0,0,0
2026-08-11T15:49:50.589000Z,2026-08-11,FIS,0,1,0,0,1,0,54,1136.00,0,0,0,0,1136.00,0,1,0,0,0,0,0,0
2026-08-11T15:03:55.375000Z,2026-08-11,FIS,5,0,0,2,0,0,55,0,73.00,58.00,0,0,0,2,0,73.00,2,5,0,0,0
2026-08-11T19:32:11.848000Z,2026-08-11,FIS,0,2,0,0,0,2,58,3054.00,0,0,3054.00,0,0,0,2,0,0,0,0,0,0
2026-08-11T19:32:11.848000Z,2026-08-11,FIS,0,2,0,0,2,0,59,3240.00,0,0,0,0,3240.00,0,2,0,0,0,0,0,0
2026-08-11T18:23:53.815000Z,2026-08-11,FIS,1,0,0,1,0,0,60,0,13.00,13.00,0,0,0,1,0,13.00,1,1,0,0,0
2026-08-11T13:52:23.365000Z,2026-08-11,FIS,517,0,517,0,0,0,75,0,10340.00,0,0,10340.00,0,8,0,10340.00,8,517,0,0,0
