timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-04T15:57:38.214000Z,2025-11-04,IDXX,0,1,0,0,1,0,360,12.00,0,0,0,0,12.00,0,1,0,0,0,0,0,0
2025-11-04T20:13:33.837000Z,2025-11-04,IDXX,0,7,0,0,1,6,410,706.00,0,0,346.00,0,360.00,0,5,0,0,0,0,0,0
2025-11-04T17:01:30.715000Z,2025-11-04,IDXX,0,1,0,0,1,0,450,170.00,0,0,0,0,170.00,0,1,0,0,0,0,0,0
2025-11-04T20:05:34.118000Z,2025-11-04,IDXX,0,1,0,0,0,1,500,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2025-11-04T20:04:49.534000Z,2025-11-04,IDXX,0,82,0,0,82,0,520,6544.00,0,0,0,0,6544.00,0,3,0,0,0,0,0,0
2025-11-04T17:03:26.320000Z,2025-11-04,IDXX,6,0,4,1,0,0,530,0,117635.00,19600.00,0,78905.00,0,4,0,117635.00,4,6,0,0,0
2025-11-04T17:30:32.852000Z,2025-11-04,IDXX,1,1,0,0,0,1,540,5.00,18130.00,0,5.00,0,0,1,1,18130.00,1,1,0,0,0
2025-11-04T19:10:25.729000Z,2025-11-04,IDXX,0,4,0,0,0,2,550,105.00,0,0,15.00,0,0,0,4,0,0,0,0,0,0
2025-11-04T17:45:16.702000Z,2025-11-04,IDXX,1,1,1,0,1,0,560,76.00,17037.00,0,0,17037.00,76.00,1,1,17037.00,1,1,0,0,0
2025-11-04T17:45:16.702000Z,2025-11-04,IDXX,0,1,0,0,1,0,570,86.00,0,0,0,0,86.00,0,1,0,0,0,0,0,0
2025-11-04T15:51:41.272000Z,2025-11-04,IDXX,0,1,0,0,0,1,590,19.00,0,0,19.00,0,0,0,1,0,0,0,0,0,0
2025-11-04T19:34:55.083000Z,2025-11-04,IDXX,1,0,1,0,0,0,600,0,13300.00,0,0,13300.00,0,1,0,13300.00,1,1,0,0,0
2025-11-04T16:36:31.587000Z,2025-11-04,IDXX,0,4,0,0,1,3,610,1840.00,0,0,1440.00,0,400.00,0,4,0,0,0,0,0,0
2025-11-04T20:36:21.639000Z,2025-11-04,IDXX,0,5,0,0,2,3,620,795.00,0,0,735.00,0,60.00,0,5,0,0,0,0,0,0
